Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2015/01/19,10:00,0.9,235,1.5,4.2,1013.9,-
2015/01/19,11:00,1.9,254,2.5,4.5,1014.7,-
2015/01/19,12:00,2.3,249,3.1,5.1,1015.4,-
2015/01/19,13:00,2.9,267,3.8,5.6,1015.7,-
2015/01/19,14:00,3,295,4.4,7,1016.1,-
2015/01/19,15:00,3.8,297,7,8.8,1016.7,-
2015/01/19,16:00,5.3,276,6.9,10.2,1016.5,-
2015/01/19,17:00,4.2,304,7.5,11,1015.6,-
2015/01/19,18:00,5.8,287,8.4,10.8,1014.8,-
2015/01/19,19:00,4.9,292,8.5,11.5,1014.3,-
2015/01/19,20:00,4.7,288,9.8,12,1014,-
2015/01/19,21:00,2.5,290,4.4,12.3,1014,-
2015/01/19,22:00,1.1,273,1.9,12.1,1014.5,-
2015/01/19,23:00,0,256,0.1,10,1014.9,-
2015/01/20,00:00,1.1,147,1.8,6.6,1015.3,-
2015/01/20,01:00,0.3,200,1,5.8,1015.2,-
2015/01/20,02:00,0.3,172,1,5.6,1015,-
2015/01/20,03:00,0.2,157,0.7,5.1,1015,-
2015/01/20,04:00,0.3,283,0.9,4.8,1014.9,-
2015/01/20,05:00,0.7,153,1.3,4.5,1014.2,-
2015/01/20,06:00,0.3,132,1.1,4.2,1013.3,-
2015/01/20,07:00,1,184,1.8,4.8,1012.7,-
2015/01/20,08:00,1.3,195,2.3,5.3,1012.3,-
2015/01/20,09:00,1.7,223,3,5.2,1012.1,-
2015/01/20,10:00,0.8,234,1.2,5.4,1012.1,-
2015/01/20,11:00,0.6,188,1.1,4.5,1012.4,-
2015/01/20,12:00,1.3,224,1.7,4,1013.1,-
2015/01/20,13:00,0.4,219,0.6,4.1,1013.3,-
2015/01/20,14:00,2,237,2.5,5.5,1013.7,-
2015/01/20,15:00,1.9,250,2.2,6.9,1014.3,-
2015/01/20,16:00,0.8,256,1.2,9,1014.2,-
2015/01/20,17:00,1,278,1.4,11.7,1013.3,-
2015/01/20,18:00,1.9,266,2.7,14.3,1012.5,-
2015/01/20,19:00,2.2,287,3.2,15.8,1011.6,-
2015/01/20,20:00,1.5,234,2.3,17.2,1011,-
2015/01/20,21:00,1.2,318,1.6,17.3,1011.1,-
2015/01/20,22:00,2.1,50,3.6,11.5,1012,-
2015/01/20,23:00,1.2,121,2.5,9.8,1012.6,-
2015/01/21,00:00,1.8,55,2.6,8.9,1013.8,-
2015/01/21,01:00,1,89,1.4,8.1,1014,-
2015/01/21,02:00,1.8,54,2.7,7.2,1014.2,-
2015/01/21,03:00,1.4,52,2.1,6.7,1014.6,-
2015/01/21,04:00,1.4,40,1.9,6.3,1015.4,-
2015/01/21,05:00,2.3,42,3.4,6.6,1015.9,-
2015/01/21,06:00,1.9,54,3,6.6,1015.9,-
2015/01/21,07:00,1.6,59,3.9,6.5,1016.4,-
2015/01/21,08:00,2.8,51,5.2,6.5,1016.3,-
2015/01/21,09:00,2.9,54,5,6.5,1015.7,-
2015/01/21,10:00,3.6,58,5.9,6.8,1015.7,-
2015/01/21,11:00,3.1,55,5,6.6,1016.4,-
2015/01/21,12:00,2.3,46,4.1,6,1017,-
2015/01/21,13:00,2.6,40,3.8,6.2,1017.3,-
2015/01/21,14:00,3.8,46,6.8,7.3,1017.2,-
2015/01/21,15:00,1.8,52,4,8.8,1017.2,-
2015/01/21,16:00,3,38,5.8,9.1,1017.2,-
2015/01/21,17:00,3.8,58,5.7,8.8,1016.7,-
2015/01/21,18:00,2.7,30,4.9,8,1016.8,-
2015/01/21,19:00,4.5,11,6.2,6.9,1016.7,-
2015/01/21,20:00,2.6,30,6.1,6,1017.1,-
2015/01/21,21:00,3.9,16,6.9,5.2,1017.7,-
2015/01/21,22:00,3,15,5.6,4.4,1018.6,-
2015/01/21,23:00,1.8,26,3.4,4.3,1019,-
2015/01/22,00:00,2.7,8,4.6,4.1,1019.7,-
2015/01/22,01:00,2.9,12,5.1,4,1020.5,-
2015/01/22,02:00,1.5,47,2.3,3.7,1020.7,-
2015/01/22,03:00,0.8,28,1,3.2,1021.2,-
2015/01/22,04:00,1.6,25,3,3.2,1021.6,-
2015/01/22,05:00,1.9,40,3.2,3,1021.9,-
2015/01/22,06:00,1.1,8,1.7,2.8,1021.9,-
2015/01/22,07:00,1.1,83,1.7,2.6,1021.8,-
2015/01/22,08:00,1.1,230,1.4,2.2,1022.4,-
2015/01/22,09:00,0,82,0.6,2,1022.7,-
2015/01/22,10:00,0.4,156,0.7,1.8,1023,-
2015/01/22,11:00,0.3,212,0.6,1.5,1023.3,-
2015/01/22,12:00,0.2,44,1,1.5,1023.9,-
2015/01/22,13:00,0.3,149,0.8,1.6,1024.9,-
2015/01/22,14:00,0.6,183,1.2,1.9,1025.6,-
2015/01/22,15:00,0.6,247,1,2.4,1026.1,-
2015/01/22,16:00,1.5,274,2.4,4.1,1026.1,-
2015/01/22,17:00,1.9,309,2.6,6.8,1025.6,-
2015/01/22,18:00,4.3,328,5.4,9,1024.8,-
2015/01/22,19:00,3.8,18,5.5,8.2,1025.3,-
2015/01/22,20:00,2.2,29,3.4,8.8,1025.7,-
2015/01/22,21:00,1.7,30,3.1,8.2,1026.1,-
2015/01/22,22:00,1.4,46,2.6,7.4,1026.7,-
2015/01/22,23:00,1.6,49,2.8,6.1,1027.7,-
2015/01/23,00:00,1.3,46,1.9,5,1028.2,-
2015/01/23,01:00,1.1,124,1.6,4.6,1027.8,-
2015/01/23,02:00,0.1,13,0.4,3.8,1028.4,-
2015/01/23,03:00,0.3,278,0.4,2.9,1028.4,-
2015/01/23,04:00,0.4,221,0.5,2.1,1028.2,-
2015/01/23,05:00,0,261,0.2,1.4,1028.1,-
2015/01/23,06:00,0.4,337,0.7,0.7,1028.6,-
2015/01/23,07:00,0.9,342,1.2,0.7,1028.7,-
2015/01/23,08:00,0.4,288,0.7,0.9,1028.9,-
2015/01/23,09:00,0.9,354,1.2,1.5,1028.2,-
2015/01/23,10:00,0.6,13,1.1,2.4,1028.3,-
2015/01/23,11:00,1.2,60,1.8,3.4,1028.7,-
2015/01/23,12:00,1.6,54,2.4,3.4,1028,-
2015/01/23,13:00,1.2,50,2.2,3.6,1027.7,-
2015/01/23,14:00,1,80,1.6,4,1027.6,-
2015/01/23,15:00,1.7,98,2.3,4.9,1027.2,-
2015/01/23,16:00,1.9,135,2.3,5.3,1027.1,-
2015/01/23,17:00,2.1,146,3,6,1026,-
2015/01/23,18:00,2.2,42,4.4,6.5,1024.2,-
2015/01/23,19:00,0.8,32,1.9,6.9,1023.5,-
2015/01/23,20:00,1.6,152,2.1,6.9,1023,-
2015/01/23,21:00,1.8,136,2.4,6.9,1022,-
2015/01/23,22:00,1.7,97,2.6,6.6,1020.3,-
2015/01/23,23:00,1,48,2,5.7,1019.8,-
2015/01/24,00:00,1.9,43,4.7,4.7,1018.7,-
2015/01/24,01:00,2.2,50,3.9,4.4,1017.2,-
2015/01/24,02:00,1.8,99,3.3,4.8,1015.3,-
2015/01/24,03:00,2.6,103,4.4,5.7,1012.9,-
2015/01/24,04:00,2,130,2.9,7.5,1010,-
2015/01/24,05:00,2.5,151,2.9,9.6,1007.2,-
2015/01/24,06:00,3.2,166,4.8,12.9,1004.3,-
2015/01/24,07:00,4.3,180,6.6,14.4,1002.3,-
2015/01/24,08:00,2.9,183,4.5,15.2,1000.4,-
2015/01/24,09:00,5,345,7.2,6.3,1000.9,-
2015/01/24,10:00,4.3,326,6.9,4,1000.4,-
2015/01/24,11:00,4.7,330,6.9,3.3,1000.3,-
2015/01/24,12:00,3.3,339,4.1,3.2,999.2,-
2015/01/24,13:00,1.8,331,2.6,3.2,998.3,-
2015/01/24,14:00,2.7,336,4.3,3.3,998,-
2015/01/24,15:00,3.9,318,6,3.4,998.1,-
2015/01/24,16:00,5,323,6.4,3.5,998.7,-
2015/01/24,17:00,5.3,337,7.5,3.6,996.7,-
2015/01/24,18:00,6.3,333,9.2,3.5,996.3,-
2015/01/24,19:00,6.1,314,9.1,4,998.5,-
2015/01/24,20:00,3.6,306,5.3,4.4,999.5,-
2015/01/24,21:00,4.6,314,5.8,5,1000.3,-
2015/01/24,22:00,3.6,320,5.1,5.4,1000.8,-
2015/01/24,23:00,3.3,281,4.7,5.1,1002.1,-
2015/01/25,00:00,2.5,263,3.2,4.9,1003.5,-
2015/01/25,01:00,2.4,246,3.7,4.6,1004.1,-
2015/01/25,02:00,3.9,273,6.2,4.8,1004.5,-
2015/01/25,03:00,3,274,5.7,4.8,1005.3,-
2015/01/25,04:00,3.7,292,5.7,4.4,1006.3,-
2015/01/25,05:00,3.6,298,5.1,4,1007.1,-
2015/01/25,06:00,2.5,301,4.9,3.5,1007.5,-
2015/01/25,07:00,3.6,284,4.9,3.6,1008.3,-
2015/01/25,08:00,2.6,300,4.3,2.9,1008.6,-
2015/01/25,09:00,2.4,296,3.4,2.2,1009.5,-
2015/01/25,10:00,1.7,292,2.9,2.2,1010.1,-
2015/01/25,11:00,1.6,318,2.3,1.6,1011,-
2015/01/25,12:00,0.6,198,0.7,1.2,1012.2,-
2015/01/25,13:00,1.5,150,1.8,1.6,1012.6,-
2015/01/25,14:00,1.4,240,2.1,3,1013.2,-
2015/01/25,15:00,2.3,265,3.4,5.3,1013.7,-
2015/01/25,16:00,2.2,272,2.9,7.2,1014,-
2015/01/25,17:00,0.9,237,2.5,8.7,1013,-
2015/01/25,18:00,1.6,205,2.1,9.6,1012,-
2015/01/25,19:00,2,271,3,10.4,1011.6,-
2015/01/25,20:00,2.8,243,3.7,10.9,1011.2,-
2015/01/25,21:00,2.3,228,3.3,11.2,1011.3,-
2015/01/25,22:00,2.2,213,3.2,10.7,1011,-
2015/01/25,23:00,1.7,161,2.2,8.9,1011.3,-
2015/01/26,00:00,2.4,161,3,7.7,1011.5,-
2015/01/26,01:00,2.6,163,3.2,6.7,1012.2,-
2015/01/26,02:00,2.9,166,4,5.9,1012.1,-
2015/01/26,03:00,2.3,160,3.1,5.2,1011.7,-
2015/01/26,04:00,1.8,162,2.2,5,1011.6,-
2015/01/26,05:00,2.4,145,2.9,4.6,1011.2,-
2015/01/26,06:00,1.6,127,1.9,4.3,1010.6,-
2015/01/26,07:00,1.8,129,2.2,4.4,1009.7,-
2015/01/26,08:00,1.4,109,2,4.2,1008.8,-
2015/01/26,09:00,1.1,91,1.7,4.3,1007.9,-
2015/01/26,10:00,2.2,124,2.7,4.9,1007.1,-
2015/01/26,11:00,0.8,103,1.3,5.4,1006.4,-
2015/01/26,12:00,1.4,46,2.5,5.4,1006.2,-
2015/01/26,13:00,0.3,25,1,5.9,1005.9,-
2015/01/26,14:00,1.2,332,1.5,6.9,1006.2,-
2015/01/26,15:00,1.4,22,1.8,8,1005.3,-
2015/01/26,16:00,2.5,337,3.6,8.8,1004.6,-
2015/01/26,17:00,2.3,41,3.5,9.2,1002.8,-
2015/01/26,18:00,3,29,4.7,8.4,1002.1,-
2015/01/26,19:00,4.6,15,6.8,7.9,1001.2,-
2015/01/26,20:00,2,353,3.8,8.3,1000.3,-
2015/01/26,21:00,3.7,359,7.6,7.9,1000.9,-
2015/01/26,22:00,3.1,8,5.1,8.1,1000.9,-
2015/01/26,23:00,6.2,9,9.4,6.7,1001.6,-
2015/01/27,00:00,5.5,2,8.3,5.4,1002.3,-
2015/01/27,01:00,5.6,358,9.7,5,1002.5,-
2015/01/27,02:00,3.2,346,5.5,4.5,1002.6,-
2015/01/27,03:00,6,343,8.8,3.6,1002.9,-
2015/01/27,04:00,5.7,339,9.4,3.1,1003.3,-
2015/01/27,05:00,5.5,340,8.5,2.5,1003.5,-
2015/01/27,06:00,4.5,341,6.3,1.3,1003.5,-
2015/01/27,07:00,6,335,8,1,1004.1,-
2015/01/27,08:00,3,341,4.3,1,1004.6,-
2015/01/27,09:00,5.2,341,8.5,-0.4,1004.7,-
2015/01/27,10:00,4.3,344,7.3,-0.5,1005.1,-
2015/01/27,11:00,3.4,1,6.5,-0.5,1005.6,-
2015/01/27,12:00,4.9,341,7.9,-0.6,1006.8,-
2015/01/27,13:00,4.2,349,6,-0.5,1007.6,-
2015/01/27,14:00,3.5,344,5.1,-0.2,1008,-
2015/01/27,15:00,4.3,343,6.7,0.4,1008.2,-
2015/01/27,16:00,5.1,341,6.9,0.7,1008.2,-
2015/01/27,17:00,4.7,335,7.7,0.9,1007.9,-
2015/01/27,18:00,4,346,6.2,1.3,1007.5,-
2015/01/27,19:00,5.1,331,6.9,1.8,1007.4,-
2015/01/27,20:00,3.9,328,5.7,2.3,1007.7,-
2015/01/27,21:00,5.1,327,7.3,2.6,1008.2,-
2015/01/27,22:00,4.3,319,6,2.4,1009,-
2015/01/27,23:00,3.3,327,5.4,2.3,1010,-
2015/01/28,00:00,2.5,321,3.3,2.1,1010.6,-
2015/01/28,01:00,4.2,331,7.6,2.2,1011.1,-
2015/01/28,02:00,4.8,337,7.9,2.3,1011.7,-
2015/01/28,03:00,4.9,343,7.7,2.2,1012.5,-
2015/01/28,04:00,3.4,339,5,1.7,1013.1,-
2015/01/28,05:00,3.9,353,6.8,1.2,1013.7,-
2015/01/28,06:00,5.6,334,7.3,0.6,1014.1,-
2015/01/28,07:00,4.7,345,6.3,0.5,1015,-
2015/01/28,08:00,5.1,343,7.8,0.2,1015.8,-
2015/01/28,09:00,6,348,10,-0.6,1016.6,-
2015/01/28,10:00,4.1,347,7.5,-1,1017.6,-
2015/01/28,11:00,4.6,341,6.2,-1.4,1018.6,-
2015/01/28,12:00,4,340,5.4,-1.7,1020,-
2015/01/28,13:00,3.8,343,6.7,-1.8,1021.3,-
2015/01/28,14:00,5.7,349,9.1,-1.4,1022.1,-
2015/01/28,15:00,3.3,357,6,-0.7,1022.9,-
2015/01/28,16:00,3.3,346,5.3,-0.1,1023.1,-
2015/01/28,17:00,3.3,333,4.6,0.7,1022.8,-
2015/01/28,18:00,3.7,332,4.9,1.7,1022.5,-
2015/01/28,19:00,4.9,327,6.8,2.9,1022.2,-
2015/01/28,20:00,3.3,326,4.9,3.7,1022.2,-
2015/01/28,21:00,5.6,326,8.8,3.8,1022.7,-
2015/01/28,22:00,4.8,326,7.1,3.8,1023.1,-
2015/01/28,23:00,2.7,327,3.5,3.1,1023.9,-
2015/01/29,00:00,2.1,338,2.9,2.6,1024.5,-
2015/01/29,01:00,1.9,345,3.5,2.4,1025.3,-
2015/01/29,02:00,5.2,10,7.7,2.1,1025.7,-
2015/01/29,03:00,3.2,337,4.4,1.2,1026.5,-
2015/01/29,04:00,2.4,340,3.5,0.6,1026.9,-
2015/01/29,05:00,1.4,357,2.4,0.2,1027.2,-
2015/01/29,06:00,1.7,343,2.4,-0.1,1026.9,-
2015/01/29,07:00,1.6,335,2.6,-0.9,1027.1,-
2015/01/29,08:00,1.3,338,2,-1.4,1027,-
2015/01/29,09:00,0.9,329,1.5,-1.6,1026.9,-
2015/01/29,10:00,0.9,324,1.2,-1.8,1026.6,-
2015/01/29,11:00,1.1,309,1.5,-1.7,1026.6,-
2015/01/29,12:00,0.8,321,1.1,-2,1027.5,-
2015/01/29,13:00,1.2,306,1.7,-0.6,1028,-
2015/01/29,14:00,0.2,236,0.5,0.9,1027.6,-
2015/01/29,15:00,2,183,3,1.4,1027.7,-
2015/01/29,16:00,1.9,190,2.7,1.8,1027.1,-
2015/01/29,17:00,1.4,223,2.2,2.4,1026.2,-
2015/01/29,18:00,2.3,211,3,3.1,1024.6,-
2015/01/29,19:00,2.2,228,3.1,3.9,1023.5,-
2015/01/29,20:00,2.4,174,3,4.6,1022.8,-
2015/01/29,21:00,4.1,161,5.6,5.1,1021.8,-
2015/01/29,22:00,3,175,4.7,5.2,1021.2,-
2015/01/29,23:00,3.6,181,4.6,4.8,1020.5,-
2015/01/30,00:00,2.6,177,3.3,4.6,1020,-
2015/01/30,01:00,3.1,177,4.6,4.5,1019.3,-
2015/01/30,02:00,1.9,184,2.5,4.3,1019.1,-
2015/01/30,03:00,2,196,2.9,4.4,1018.9,-
2015/01/30,04:00,2.7,205,3.6,4.6,1018,-
2015/01/30,05:00,3.5,215,6.4,5.1,1016.5,-
2015/01/30,06:00,2.3,214,3.8,5.4,1015.6,-
2015/01/30,07:00,2.3,218,3.3,5.7,1014.7,-
2015/01/30,08:00,2.6,223,3.9,6.5,1013.8,-
2015/01/30,09:00,3.3,258,5,7.5,1013,-
2015/01/30,10:00,2.8,281,4.1,7.1,1012.9,-
2015/01/30,11:00,1.6,285,2.1,5.4,1013.1,-
2015/01/30,12:00,1.9,307,2.6,4.7,1014.5,-
2015/01/30,13:00,1,292,1.3,4.6,1015.1,-
2015/01/30,14:00,1.2,275,1.7,4.5,1015.4,-
2015/01/30,15:00,1.9,343,2.8,5.2,1016.2,-
2015/01/30,16:00,5.7,6,10.2,5.6,1016.4,-
2015/01/30,17:00,4.4,336,6.9,6,1016.1,-
2015/01/30,18:00,6.7,340,10.3,6.6,1015.7,-
2015/01/30,19:00,5.3,327,9.1,6.5,1015.6,-
2015/01/30,20:00,4.1,346,7.3,5.3,1016.3,-
2015/01/30,21:00,3.2,348,4.4,4.7,1017,-
2015/01/30,22:00,4.6,333,7.8,5.3,1017.4,-
2015/01/30,23:00,7.5,335,11,4.2,1019.2,-
2015/01/31,00:00,7.6,334,11.1,3.3,1020.2,-
2015/01/31,01:00,6.8,338,10,2.3,1020.9,-
2015/01/31,02:00,8.5,336,12.7,1.6,1021.7,-
2015/01/31,03:00,6.3,335,11.1,0.7,1022.4,-
2015/01/31,04:00,9.6,333,13.5,0,1022.8,-
2015/01/31,05:00,6.7,331,10.5,-1,1023.7,-
2015/01/31,06:00,4.4,353,6.5,-2,1024.1,-
2015/01/31,07:00,5.5,339,8.5,-2.1,1024.4,-
2015/01/31,08:00,6.6,336,9.2,-2.5,1024.7,-
2015/01/31,09:00,5.4,341,8.9,-2.8,1024.8,-
2015/01/31,10:00,4.7,339,7.6,-3.3,1025.1,-
2015/01/31,11:00,5.6,341,8.1,-3.6,1025.7,-
2015/01/31,12:00,3.2,323,4.5,-4.2,1026.4,-
2015/01/31,13:00,3.5,339,5,-4.1,1027.1,-
2015/01/31,14:00,5.6,338,7.4,-3.3,1027.2,-
2015/01/31,15:00,4.8,345,7.1,-2,1027.7,-
2015/01/31,16:00,3.8,320,6.4,-1.1,1028,-
2015/01/31,17:00,4.5,317,7.2,0.1,1027.1,-
2015/01/31,18:00,4.7,315,6.9,1.4,1025.9,-
2015/01/31,19:00,5.8,332,7.7,2.6,1025.3,-
2015/01/31,20:00,2.4,5,4.2,3.6,1025.1,-
2015/01/31,21:00,3.4,335,4.9,4,1025,-
2015/01/31,22:00,1,353,1.7,3.5,1025.3,-
2015/01/31,23:00,0.8,3,1.2,2.4,1025.7,-
2015/02/01,00:00,0.4,216,1.2,0.7,1026.1,-
2015/02/01,01:00,0.5,132,0.7,0.2,1026.3,-
2015/02/01,02:00,0.7,165,1.2,-0.3,1026,-
2015/02/01,03:00,0.6,186,0.7,-1.2,1025.6,-
2015/02/01,04:00,0.7,180,1,-0.7,1025.5,-
2015/02/01,05:00,1.1,179,1.8,-0.5,1025.1,-
2015/02/01,06:00,0.4,196,0.8,-0.7,1024.7,-
2015/02/01,07:00,0.7,241,1,-0.8,1024.9,-
2015/02/01,08:00,0.7,239,0.9,-0.9,1024.9,-
2015/02/01,09:00,0.2,22,0.5,-0.3,1024.7,-
2015/02/01,10:00,0.4,154,0.5,-0.7,1025.3,-
2015/02/01,11:00,0.2,157,0.4,-0.9,1025.7,-
2015/02/01,12:00,0.8,133,0.9,-1.6,1025.7,-
2015/02/01,13:00,0.9,355,1.1,-0.9,1026.1,-
2015/02/01,14:00,0.5,186,0.8,1.9,1026.1,-
2015/02/01,15:00,1.8,133,2.3,3.9,1026,-
2015/02/01,16:00,3.9,137,4.7,5.1,1025.5,-
2015/02/01,17:00,2.7,188,3.8,6.3,1024.6,-
2015/02/01,18:00,3.1,154,3.7,7.2,1023,-
2015/02/01,19:00,2.9,176,4.7,8,1021.9,-
2015/02/01,20:00,3.5,152,4,8.4,1021,-
2015/02/01,21:00,3.1,155,4,8.4,1020.4,-
2015/02/01,22:00,2.4,157,2.9,7.9,1019.8,-
2015/02/01,23:00,2.6,166,3.5,7.6,1019.4,-
2015/02/02,00:00,2.6,170,3.6,7.7,1018.2,-
2015/02/02,01:00,2.4,169,3.7,7.7,1017.4,-
2015/02/02,02:00,4.2,168,6,8.7,1016.2,-
2015/02/02,03:00,4.4,173,7,9.8,1014.6,-
2015/02/02,04:00,2.1,166,2.7,8.5,1013.2,-
2015/02/02,05:00,4.2,171,5.8,9.7,1011,-
2015/02/02,06:00,3.8,191,6.1,11.3,1010,-
2015/02/02,07:00,5.7,191,8.8,12.7,1008.4,-
2015/02/02,08:00,4.3,194,7.5,13.1,1007.5,-
2015/02/02,09:00,4.6,196,7.3,13.1,1006,-
2015/02/02,10:00,4,201,7.4,13.2,1004.3,-
2015/02/02,11:00,4.1,191,7.2,13.4,1003.3,-
2015/02/02,12:00,5.8,199,8,14,1001.8,-
2015/02/02,13:00,5.4,211,8,14.5,1000.5,-
2015/02/02,14:00,4.5,210,7.6,14.6,999.9,-
2015/02/02,15:00,5.6,210,9.9,15.2,998.9,-
2015/02/02,16:00,6,210,8.9,15.2,997.2,-
2015/02/02,17:00,6.1,232,9,15.9,996.4,-
2015/02/02,18:00,9.3,318,15.3,12,996.9,-
2015/02/02,19:00,9.1,335,13.2,11,998,-
2015/02/02,20:00,2.8,318,4.2,10.5,999,-
2015/02/02,21:00,5.8,319,8.7,10.9,1000.3,-
2015/02/02,22:00,3,318,5,11.1,1002.2,-
2015/02/02,23:00,6,323,9.4,10.7,1004.7,-
2015/02/03,00:00,9.3,336,13.4,7,1008.5,-
2015/02/03,01:00,6.9,328,9.3,4.8,1012,-
2015/02/03,02:00,8.5,330,12.4,2.6,1014.2,-
2015/02/03,03:00,4.8,336,7,1.3,1016.7,-
2015/02/03,04:00,7.4,336,11,0.7,1018.3,-
2015/02/03,05:00,3.5,332,5.2,0,1019.3,-
2015/02/03,06:00,4.9,340,9.8,-0.4,1020.1,-
2015/02/03,07:00,3.8,339,5.6,-1,1021.1,-
2015/02/03,08:00,3,351,4.7,-1.2,1022.1,-
2015/02/03,09:00,2,343,2.8,-1.6,1022.8,-
2015/02/03,10:00,2.1,344,3.2,-1.9,1022.9,-
2015/02/03,11:00,3.1,3,5,-2,1023.8,-
2015/02/03,12:00,2.8,344,5.4,-2.2,1025.8,-
2015/02/03,13:00,2.4,356,4.4,-1.8,1026.8,-
2015/02/03,14:00,5,10,7.6,-1.7,1028.4,-
2015/02/03,15:00,2.4,357,4.2,-1,1029.1,-
2015/02/03,16:00,2,23,3.8,-0.3,1029.5,-
2015/02/03,17:00,2.4,11,4,0.4,1028.6,-
2015/02/03,18:00,0.4,190,1.1,0.9,1027.7,-
2015/02/03,19:00,0.3,51,1.6,1.8,1027,-
2015/02/03,20:00,1.2,97,1.9,3,1026.8,-
2015/02/03,21:00,1.1,163,2.2,4.8,1026.9,-
2015/02/03,22:00,4.4,148,6.4,2.9,1027.2,-
2015/02/03,23:00,2.6,142,3.4,1.3,1028,-
2015/02/04,00:00,1.9,163,3.3,0.2,1028.1,-
2015/02/04,01:00,0.8,173,1.9,-0.1,1028.4,-
2015/02/04,02:00,1.3,168,2.6,-0.6,1028.7,-
2015/02/04,03:00,1.2,172,2.6,-0.8,1028.2,-
2015/02/04,04:00,1,215,2,-0.6,1028,-
2015/02/04,05:00,1.4,201,2.4,-0.9,1027.8,-
2015/02/04,06:00,1.4,194,2.6,-1.3,1027.7,-
2015/02/04,07:00,1,200,1.5,-1.7,1028.1,-
2015/02/04,08:00,1.1,206,1.9,-1.8,1028.2,-
2015/02/04,09:00,1.3,181,2.2,-1.4,1027.6,-
2015/02/04,10:00,2.1,187,3.8,-1.3,1027.1,-
2015/02/04,11:00,2.1,181,4.1,-1.1,1027.3,-
2015/02/04,12:00,1.9,199,3.4,-0.6,1026.9,-
2015/02/04,13:00,1.8,212,3,0.2,1027.1,-
2015/02/04,14:00,2.1,221,3.7,2.6,1027.3,-
2015/02/04,15:00,3.3,212,5.5,4.6,1027.1,-
2015/02/04,16:00,3.9,208,6.1,7.1,1026,-
2015/02/04,17:00,3.2,236,6.5,8.7,1024.6,-
2015/02/04,18:00,4.2,195,8.2,10,1022.8,-
2015/02/04,19:00,3.3,224,7,11.8,1021.2,-
2015/02/04,20:00,4.3,220,7.5,12.4,1020.4,-
2015/02/04,21:00,4.3,204,6.9,12.2,1020,-
2015/02/04,22:00,4.3,198,7.2,11.1,1019.7,-
2015/02/04,23:00,2,191,3,9.8,1019.8,-
2015/02/05,00:00,1.5,183,1.9,8.8,1019.3,-
2015/02/05,01:00,1.2,200,1.9,8.1,1018.9,-
2015/02/05,02:00,2,195,3.5,8.2,1018.2,-
2015/02/05,03:00,1.9,209,3.2,7.9,1017.9,-
2015/02/05,04:00,1.4,205,2.4,8.2,1016.9,-
2015/02/05,05:00,1.1,244,1.5,8.4,1016.3,-
2015/02/05,06:00,1.9,213,2.9,8.7,1015,-
2015/02/05,07:00,1.5,271,2.2,9.5,1014,-
2015/02/05,08:00,1.6,208,2.9,8.4,1013.1,-
2015/02/05,09:00,1.6,228,2.9,7.2,1012.4,-
2015/02/05,10:00,1.4,225,1.9,6.8,1012,-
2015/02/05,11:00,1.2,251,1.6,6.6,1011.7,-
2015/02/05,12:00,1.1,300,1.6,6.6,1011.5,-
2015/02/05,13:00,2.2,341,3.4,7.3,1011.8,-
2015/02/05,14:00,4.8,3,6.9,7.8,1012.5,-
2015/02/05,15:00,6.8,11,9.2,7.2,1013.9,-
2015/02/05,16:00,7.8,16,14.9,5.8,1014.9,-
2015/02/05,17:00,7.9,3,12,4.4,1016,-
2015/02/05,18:00,6.9,339,12.5,3.2,1016,-
2015/02/05,19:00,6.8,353,11.7,3.2,1016.6,-
2015/02/05,20:00,7.5,342,10.5,2.7,1017.5,-
2015/02/05,21:00,6.4,336,10.5,2.2,1018.5,-
2015/02/05,22:00,6.2,336,9,1.6,1020,-
2015/02/05,23:00,5.3,1,9.8,0.3,1021.6,-
2015/02/06,00:00,6.6,340,10.5,-0.6,1023,-
2015/02/06,01:00,4.2,356,7.1,-1.3,1023.9,-
2015/02/06,02:00,3.3,349,6.9,-1.7,1024.4,-
2015/02/06,03:00,8.6,5,13,-2.1,1025.1,-
2015/02/06,04:00,6.8,6,10.9,-2.6,1025.7,-
2015/02/06,05:00,4.7,339,8,-3.3,1026.4,-
2015/02/06,06:00,4,348,6.4,-3.6,1027,-
2015/02/06,07:00,2.9,338,5.1,-4.3,1027.2,-
2015/02/06,08:00,3.9,340,6,-4.9,1027.7,-
2015/02/06,09:00,3.2,335,4.3,-5.4,1027.9,-
2015/02/06,10:00,2.9,340,4.5,-5.8,1028.4,-
2015/02/06,11:00,2.3,336,3,-6.1,1028.7,-
2015/02/06,12:00,1.8,336,2.9,-6.4,1029.4,-
2015/02/06,13:00,1.8,327,2.3,-5.7,1029.5,-
2015/02/06,14:00,2.2,324,3,-4.7,1029.2,-
2015/02/06,15:00,1.8,141,2.1,-3.1,1028.9,-
2015/02/06,16:00,0.5,215,0.8,-1.6,1028.7,-
2015/02/06,17:00,2.4,280,4.8,0.1,1027.5,-
2015/02/06,18:00,3.7,250,4.5,1.5,1026.4,-
2015/02/06,19:00,3.6,262,4.5,2.8,1025.2,-
2015/02/06,20:00,4,221,5.8,3.5,1024.5,-
2015/02/06,21:00,5.3,240,7.1,3,1024.4,-
2015/02/06,22:00,3.1,243,4.2,3.2,1024.9,-
2015/02/06,23:00,1.7,234,2.6,2.9,1025,-
