Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2015/01/25,00:00,-0.646,-0.396,-,-
2015/01/25,01:00,-0.517,-0.303,-,-
2015/01/25,02:00,-0.304,-0.078,-,-
2015/01/25,03:00,-0.041,0.212,-,-
2015/01/25,04:00,0.21,0.453,-,-
2015/01/25,05:00,0.376,0.591,-,-
2015/01/25,06:00,0.411,0.577,-,-
2015/01/25,07:00,0.315,0.416,-,-
2015/01/25,08:00,0.122,0.26,-,-
2015/01/25,09:00,-0.118,0.036,-,-
2015/01/25,10:00,-0.355,-0.214,-,-
2015/01/25,11:00,-0.534,-0.344,-,-
2015/01/25,12:00,-0.602,-0.375,-,-
2015/01/25,13:00,-0.546,-0.363,-,-
2015/01/25,14:00,-0.391,-0.261,-,-
2015/01/25,15:00,-0.165,-0.008,-,-
2015/01/25,16:00,0.083,0.241,-,-
2015/01/25,17:00,0.28,0.417,-,-
2015/01/25,18:00,0.366,0.489,-,-
2015/01/25,19:00,0.318,0.433,-,-
2015/01/25,20:00,0.154,0.24,-,-
2015/01/25,21:00,-0.074,0.035,-,-
2015/01/25,22:00,-0.312,-0.211,-,-
2015/01/25,23:00,-0.512,-0.391,-,-
2015/01/26,00:00,-0.621,-0.485,-,-
2015/01/26,01:00,-0.606,-0.475,-,-
2015/01/26,02:00,-0.477,-0.37,-,-
2015/01/26,03:00,-0.267,-0.183,-,-
2015/01/26,04:00,-0.016,0.057,-,-
2015/01/26,05:00,0.215,0.284,-,-
2015/01/26,06:00,0.362,0.427,-,-
2015/01/26,07:00,0.388,0.431,-,-
2015/01/26,08:00,0.292,0.333,-,-
2015/01/26,09:00,0.113,0.167,-,-
2015/01/26,10:00,-0.101,-0.036,-,-
2015/01/26,11:00,-0.312,-0.222,-,-
2015/01/26,12:00,-0.479,-0.375,-,-
2015/01/26,13:00,-0.55,-0.428,-,-
2015/01/26,14:00,-0.507,-0.32,-,-
2015/01/26,15:00,-0.368,-0.132,-,-
2015/01/26,16:00,-0.164,0.074,-,-
2015/01/26,17:00,0.059,0.312,-,-
2015/01/26,18:00,0.232,0.519,-,-
2015/01/26,19:00,0.301,0.626,-,-
2015/01/26,20:00,0.246,0.598,-,-
2015/01/26,21:00,0.092,0.447,-,-
2015/01/26,22:00,-0.109,0.257,-,-
2015/01/26,23:00,-0.315,0.108,-,-
2015/01/27,00:00,-0.492,0.008,-,-
2015/01/27,01:00,-0.59,-0.072,-,-
2015/01/27,02:00,-0.569,-0.081,-,-
2015/01/27,03:00,-0.442,0.03,-,-
2015/01/27,04:00,-0.242,0.238,-,-
2015/01/27,05:00,-0.008,0.464,-,-
2015/01/27,06:00,0.207,0.721,-,-
2015/01/27,07:00,0.341,0.865,-,-
2015/01/27,08:00,0.36,0.915,-,-
2015/01/27,09:00,0.272,0.834,-,-
2015/01/27,10:00,0.117,0.667,-,-
2015/01/27,11:00,-0.068,0.486,-,-
2015/01/27,12:00,-0.267,0.294,-,-
2015/01/27,13:00,-0.434,0.125,-,-
2015/01/27,14:00,-0.51,0.066,-,-
2015/01/27,15:00,-0.477,0.14,-,-
2015/01/27,16:00,-0.357,0.259,-,-
2015/01/27,17:00,-0.174,0.361,-,-
2015/01/27,18:00,0.029,0.525,-,-
2015/01/27,19:00,0.186,0.666,-,-
2015/01/27,20:00,0.243,0.729,-,-
2015/01/27,21:00,0.189,0.696,-,-
2015/01/27,22:00,0.055,0.578,-,-
2015/01/27,23:00,-0.116,0.413,-,-
2015/01/28,00:00,-0.304,0.209,-,-
2015/01/28,01:00,-0.473,0.023,-,-
2015/01/28,02:00,-0.562,-0.072,-,-
2015/01/28,03:00,-0.536,-0.063,-,-
2015/01/28,04:00,-0.417,0.066,-,-
2015/01/28,05:00,-0.231,0.248,-,-
2015/01/28,06:00,-0.01,0.438,-,-
2015/01/28,07:00,0.193,0.664,-,-
2015/01/28,08:00,0.317,0.828,-,-
2015/01/28,09:00,0.335,0.877,-,-
2015/01/28,10:00,0.265,0.807,-,-
2015/01/28,11:00,0.136,0.668,-,-
2015/01/28,12:00,-0.037,0.504,-,-
2015/01/28,13:00,-0.237,0.306,-,-
2015/01/28,14:00,-0.405,0.133,-,-
2015/01/28,15:00,-0.483,0.064,-,-
2015/01/28,16:00,-0.461,0.077,-,-
2015/01/28,17:00,-0.358,0.098,-,-
2015/01/28,18:00,-0.189,0.181,-,-
2015/01/28,19:00,0.003,0.363,-,-
2015/01/28,20:00,0.149,0.509,-,-
2015/01/28,21:00,0.201,0.544,-,-
2015/01/28,22:00,0.159,0.45,-,-
2015/01/28,23:00,0.048,0.321,-,-
2015/01/29,00:00,-0.109,0.205,-,-
2015/01/29,01:00,-0.294,0.049,-,-
2015/01/29,02:00,-0.459,-0.114,-,-
2015/01/29,03:00,-0.54,-0.202,-,-
2015/01/29,04:00,-0.515,-0.19,-,-
2015/01/29,05:00,-0.405,-0.099,-,-
2015/01/29,06:00,-0.228,0.094,-,-
2015/01/29,07:00,-0.012,0.304,-,-
2015/01/29,08:00,0.18,0.477,-,-
2015/01/29,09:00,0.298,0.574,-,-
2015/01/29,10:00,0.326,0.588,-,-
2015/01/29,11:00,0.273,0.531,-,-
2015/01/29,12:00,0.153,0.413,-,-
2015/01/29,13:00,-0.023,0.244,-,-
2015/01/29,14:00,-0.227,0.052,-,-
2015/01/29,15:00,-0.395,-0.129,-,-
2015/01/29,16:00,-0.475,-0.23,-,-
2015/01/29,17:00,-0.462,-0.231,-,-
2015/01/29,18:00,-0.365,-0.149,-,-
2015/01/29,19:00,-0.198,-0.004,-,-
2015/01/29,20:00,-0.011,0.166,-,-
2015/01/29,21:00,0.129,0.284,-,-
2015/01/29,22:00,0.187,0.316,-,-
2015/01/29,23:00,0.159,0.274,-,-
2015/01/30,00:00,0.055,0.168,-,-
2015/01/30,01:00,-0.105,0.022,-,-
2015/01/30,02:00,-0.292,-0.169,-,-
2015/01/30,03:00,-0.452,-0.33,-,-
2015/01/30,04:00,-0.529,-0.382,-,-
2015/01/30,05:00,-0.507,-0.379,-,-
2015/01/30,06:00,-0.399,-0.328,-,-
2015/01/30,07:00,-0.222,-0.16,-,-
2015/01/30,08:00,-0.011,0.055,-,-
2015/01/30,09:00,0.177,0.265,-,-
2015/01/30,10:00,0.298,0.398,-,-
2015/01/30,11:00,0.334,0.436,-,-
2015/01/30,12:00,0.282,0.397,-,-
2015/01/30,13:00,0.155,0.29,-,-
2015/01/30,14:00,-0.031,0.135,-,-
2015/01/30,15:00,-0.239,-0.071,-,-
2015/01/30,16:00,-0.406,-0.207,-,-
2015/01/30,17:00,-0.486,-0.196,-,-
2015/01/30,18:00,-0.471,-0.091,-,-
2015/01/30,19:00,-0.367,0.075,-,-
2015/01/30,20:00,-0.196,0.153,-,-
2015/01/30,21:00,-0.009,0.174,-,-
2015/01/30,22:00,0.137,0.298,-,-
2015/01/30,23:00,0.202,0.5,-,-
2015/01/31,00:00,0.173,0.609,-,-
2015/01/31,01:00,0.06,0.435,-,-
2015/01/31,02:00,-0.108,0.092,-,-
2015/01/31,03:00,-0.3,-0.096,-,-
2015/01/31,04:00,-0.46,-0.204,-,-
2015/01/31,05:00,-0.534,-0.289,-,-
2015/01/31,06:00,-0.505,-0.314,-,-
2015/01/31,07:00,-0.39,-0.202,-,-
2015/01/31,08:00,-0.209,-0.043,-,-
2015/01/31,09:00,0.003,0.09,-,-
2015/01/31,10:00,0.194,0.256,-,-
2015/01/31,11:00,0.318,0.397,-,-
2015/01/31,12:00,0.347,0.441,-,-
2015/01/31,13:00,0.28,0.356,-,-
2015/01/31,14:00,0.137,0.219,-,-
2015/01/31,15:00,-0.061,0.061,-,-
2015/01/31,16:00,-0.275,-0.149,-,-
2015/01/31,17:00,-0.439,-0.394,-,-
2015/01/31,18:00,-0.508,-0.506,-,-
2015/01/31,19:00,-0.477,-0.453,-,-
2015/01/31,20:00,-0.36,-0.329,-,-
2015/01/31,21:00,-0.178,-0.211,-,-
2015/01/31,22:00,0.02,-0.099,-,-
2015/01/31,23:00,0.172,0.058,-,-
2015/02/01,00:00,0.231,0.166,-,-
2015/02/01,01:00,0.184,0.154,-,-
2015/02/01,02:00,0.056,0.017,-,-
2015/02/01,03:00,-0.124,-0.165,-,-
2015/02/01,04:00,-0.324,-0.378,-,-
2015/02/01,05:00,-0.484,-0.543,-,-
2015/02/01,06:00,-0.544,-0.604,-,-
2015/02/01,07:00,-0.5,-0.533,-,-
2015/02/01,08:00,-0.373,-0.38,-,-
2015/02/01,09:00,-0.182,-0.178,-,-
2015/02/01,10:00,0.039,0.018,-,-
2015/02/01,11:00,0.233,0.201,-,-
2015/02/01,12:00,0.345,0.331,-,-
2015/02/01,13:00,0.351,0.347,-,-
2015/02/01,14:00,0.261,0.25,-,-
2015/02/01,15:00,0.099,0.112,-,-
2015/02/01,16:00,-0.115,-0.069,-,-
2015/02/01,17:00,-0.333,-0.293,-,-
2015/02/01,18:00,-0.483,-0.468,-,-
2015/02/01,19:00,-0.526,-0.49,-,-
2015/02/01,20:00,-0.474,-0.396,-,-
2015/02/01,21:00,-0.336,-0.277,-,-
2015/02/01,22:00,-0.134,-0.107,-,-
2015/02/01,23:00,0.075,0.087,-,-
2015/02/02,00:00,0.219,0.265,-,-
2015/02/02,01:00,0.255,0.328,-,-
2015/02/02,02:00,0.185,0.243,-,-
2015/02/02,03:00,0.039,0.027,-,-
2015/02/02,04:00,-0.159,-0.157,-,-
2015/02/02,05:00,-0.368,-0.344,-,-
2015/02/02,06:00,-0.515,-0.507,-,-
2015/02/02,07:00,-0.551,-0.55,-,-
2015/02/02,08:00,-0.486,-0.472,-,-
2015/02/02,09:00,-0.342,-0.332,-,-
2015/02/02,10:00,-0.132,-0.151,-,-
2015/02/02,11:00,0.099,0.091,-,-
2015/02/02,12:00,0.282,0.278,-,-
2015/02/02,13:00,0.365,0.363,-,-
2015/02/02,14:00,0.34,0.294,-,-
2015/02/02,15:00,0.223,0.165,-,-
2015/02/02,16:00,0.036,0.055,-,-
2015/02/02,17:00,-0.193,-0.102,-,-
2015/02/02,18:00,-0.402,-0.272,-,-
2015/02/02,19:00,-0.522,-0.335,-,-
2015/02/02,20:00,-0.534,-0.315,-,-
2015/02/02,21:00,-0.453,-0.242,-,-
2015/02/02,22:00,-0.285,-0.105,-,-
2015/02/02,23:00,-0.063,0.096,-,-
2015/02/03,00:00,0.141,0.33,-,-
2015/02/03,01:00,0.26,0.64,-,-
2015/02/03,02:00,0.267,0.735,-,-
2015/02/03,03:00,0.172,0.59,-,-
2015/02/03,04:00,0.001,0.153,-,-
2015/02/03,05:00,-0.215,-0.151,-,-
2015/02/03,06:00,-0.419,-0.336,-,-
2015/02/03,07:00,-0.541,-0.377,-,-
2015/02/03,08:00,-0.549,-0.249,-,-
2015/02/03,09:00,-0.457,-0.18,-,-
2015/02/03,10:00,-0.286,-0.172,-,-
2015/02/03,11:00,-0.058,-0.021,-,-
2015/02/03,12:00,0.168,0.268,-,-
2015/02/03,13:00,0.322,0.446,-,-
2015/02/03,14:00,0.37,0.531,-,-
2015/02/03,15:00,0.31,0.479,-,-
2015/02/03,16:00,0.161,0.312,-,-
2015/02/03,17:00,-0.051,0.048,-,-
2015/02/03,18:00,-0.282,-0.254,-,-
2015/02/03,19:00,-0.467,-0.428,-,-
2015/02/03,20:00,-0.549,-0.482,-,-
2015/02/03,21:00,-0.524,-0.471,-,-
2015/02/03,22:00,-0.404,-0.416,-,-
2015/02/03,23:00,-0.207,-0.228,-,-
2015/02/04,00:00,0.02,0.023,-,-
2015/02/04,01:00,0.202,0.205,-,-
2015/02/04,02:00,0.29,0.27,-,-
2015/02/04,03:00,0.264,0.198,-,-
2015/02/04,04:00,0.136,0.036,-,-
2015/02/04,05:00,-0.06,-0.13,-,-
2015/02/04,06:00,-0.282,-0.335,-,-
2015/02/04,07:00,-0.468,-0.537,-,-
2015/02/04,08:00,-0.557,-0.612,-,-
2015/02/04,09:00,-0.529,-0.58,-,-
2015/02/04,10:00,-0.404,-0.489,-,-
2015/02/04,11:00,-0.206,-0.329,-,-
2015/02/04,12:00,0.025,-0.128,-,-
2015/02/04,13:00,0.228,0.084,-,-
2015/02/04,14:00,0.347,0.249,-,-
2015/02/04,15:00,0.357,0.287,-,-
2015/02/04,16:00,0.256,0.172,-,-
2015/02/04,17:00,0.073,-0.044,-,-
2015/02/04,18:00,-0.151,-0.247,-,-
2015/02/04,19:00,-0.369,-0.453,-,-
2015/02/04,20:00,-0.518,-0.576,-,-
2015/02/04,21:00,-0.555,-0.583,-,-
2015/02/04,22:00,-0.482,-0.507,-,-
2015/02/04,23:00,-0.325,-0.383,-,-
2015/02/05,00:00,-0.114,-0.212,-,-
2015/02/05,01:00,0.098,0.033,-,-
2015/02/05,02:00,0.252,0.214,-,-
2015/02/05,03:00,0.304,0.251,-,-
2015/02/05,04:00,0.238,0.149,-,-
2015/02/05,05:00,0.076,-0.008,-,-
2015/02/05,06:00,-0.134,-0.185,-,-
2015/02/05,07:00,-0.347,-0.397,-,-
2015/02/05,08:00,-0.506,-0.557,-,-
2015/02/05,09:00,-0.555,-0.581,-,-
2015/02/05,10:00,-0.483,-0.51,-,-
2015/02/05,11:00,-0.325,-0.346,-,-
2015/02/05,12:00,-0.116,-0.136,-,-
2015/02/05,13:00,0.101,0.078,-,-
2015/02/05,14:00,0.273,0.271,-,-
2015/02/05,15:00,0.353,0.437,-,-
2015/02/05,16:00,0.316,0.501,-,-
2015/02/05,17:00,0.173,0.513,-,-
2015/02/05,18:00,-0.031,0.371,-,-
2015/02/05,19:00,-0.251,0.101,-,-
2015/02/05,20:00,-0.444,-0.118,-,-
2015/02/05,21:00,-0.547,-0.214,-,-
2015/02/05,22:00,-0.529,-0.24,-,-
2015/02/05,23:00,-0.41,-0.153,-,-
2015/02/06,00:00,-0.23,0.038,-,-
2015/02/06,01:00,-0.023,0.215,-,-
2015/02/06,02:00,0.168,0.312,-,-
2015/02/06,03:00,0.287,0.378,-,-
2015/02/06,04:00,0.294,0.425,-,-
2015/02/06,05:00,0.186,0.369,-,-
2015/02/06,06:00,0.001,0.193,-,-
2015/02/06,07:00,-0.21,-0.041,-,-
2015/02/06,08:00,-0.404,-0.269,-,-
2015/02/06,09:00,-0.526,-0.407,-,-
2015/02/06,10:00,-0.525,-0.47,-,-
2015/02/06,11:00,-0.411,-0.41,-,-
2015/02/06,12:00,-0.235,-0.218,-,-
2015/02/06,13:00,-0.033,-0.026,-,-
2015/02/06,14:00,0.163,0.127,-,-
2015/02/06,15:00,0.301,0.251,-,-
2015/02/06,16:00,0.333,0.306,-,-
2015/02/06,17:00,0.246,0.255,-,-
2015/02/06,18:00,0.073,0.07,-,-
2015/02/06,19:00,-0.137,-0.153,-,-
2015/02/06,20:00,-0.343,-0.359,-,-
2015/02/06,21:00,-0.497,-0.553,-,-
2015/02/06,22:00,-0.543,-0.634,-,-
2015/02/06,23:00,-0.469,-0.548,-,-
2015/02/07,00:00,-0.32,-0.356,-,-
2015/02/07,01:00,-0.135,-0.192,-,-
2015/02/07,02:00,0.061,-0.053,-,-
2015/02/07,03:00,0.225,0.084,-,-
2015/02/07,04:00,0.3,0.154,-,-
2015/02/07,05:00,0.259,0.114,-,-
2015/02/07,06:00,0.117,-0.02,-,-
2015/02/07,07:00,-0.077,-0.209,-,-
2015/02/07,08:00,-0.278,-0.377,-,-
2015/02/07,09:00,-0.444,-0.49,-,-
2015/02/07,10:00,-0.517,-0.524,-,-
2015/02/07,11:00,-0.467,-0.473,-,-
2015/02/07,12:00,-0.328,-0.354,-,-
2015/02/07,13:00,-0.151,-0.187,-,-
2015/02/07,14:00,0.039,-0.004,-,-
2015/02/07,15:00,0.209,0.141,-,-
2015/02/07,16:00,0.303,0.27,-,-
2015/02/07,17:00,0.283,0.288,-,-
2015/02/07,18:00,0.157,0.131,-,-
2015/02/07,19:00,-0.033,-0.105,-,-
2015/02/07,20:00,-0.237,-0.284,-,-
2015/02/07,21:00,-0.416,-0.437,-,-
2015/02/07,22:00,-0.519,-0.558,-,-
2015/02/07,23:00,-0.506,-0.553,-,-
2015/02/08,00:00,-0.392,-0.391,-,-
2015/02/08,01:00,-0.229,-0.19,-,-
2015/02/08,02:00,-0.046,-0.012,-,-
2015/02/08,03:00,0.135,0.112,-,-
2015/02/08,04:00,0.262,0.226,-,-
2015/02/08,05:00,0.288,0.263,-,-
2015/02/08,06:00,0.206,0.145,-,-
2015/02/08,07:00,0.044,-0.023,-,-
2015/02/08,08:00,-0.15,-0.183,-,-
2015/02/08,09:00,-0.332,-0.373,-,-
2015/02/08,10:00,-0.458,-0.513,-,-
2015/02/08,11:00,-0.482,-0.525,-,-
2015/02/08,12:00,-0.399,-0.437,-,-
2015/02/08,13:00,-0.251,-0.308,-,-
2015/02/08,14:00,-0.079,-0.147,-,-
2015/02/08,15:00,0.097,0.03,-,-
2015/02/08,16:00,0.232,0.174,-,-
2015/02/08,17:00,0.278,0.234,-,-
2015/02/08,18:00,0.214,0.155,-,-
2015/02/08,19:00,0.062,0.007,-,-
2015/02/08,20:00,-0.133,-0.12,-,-
2015/02/08,21:00,-0.321,-0.292,-,-
2015/02/08,22:00,-0.458,-0.466,-,-
2015/02/08,23:00,-0.508,-0.508,-,-
2015/02/09,00:00,-0.451,-0.396,-,-
2015/02/09,01:00,-0.315,-0.209,-,-
2015/02/09,02:00,-0.145,-0.033,-,-
2015/02/09,03:00,0.035,0.107,-,-
2015/02/09,04:00,0.19,0.255,-,-
2015/02/09,05:00,0.275,0.361,-,-
2015/02/09,06:00,0.259,0.349,-,-
2015/02/09,07:00,0.148,0.206,-,-
2015/02/09,08:00,-0.025,0.052,-,-
2015/02/09,09:00,-0.209,-0.096,-,-
2015/02/09,10:00,-0.36,-0.245,-,-
2015/02/09,11:00,-0.445,-0.327,-,-
2015/02/09,12:00,-0.436,-0.274,-,-
2015/02/09,13:00,-0.337,-0.139,-,-
2015/02/09,14:00,-0.187,0.038,-,-
2015/02/09,15:00,-0.021,0.233,-,-
2015/02/09,16:00,0.133,0.388,-,-
2015/02/09,17:00,0.231,0.514,-,-
2015/02/09,18:00,0.235,0.536,-,-
2015/02/09,19:00,0.141,0.456,-,-
2015/02/09,20:00,-0.027,0.312,-,-
2015/02/09,21:00,-0.216,0.156,-,-
2015/02/09,22:00,-0.374,0.028,-,-
2015/02/09,23:00,-0.47,-0.074,-,-
2015/02/10,00:00,-0.481,-0.062,-,-
2015/02/10,01:00,-0.397,0.097,-,-
2015/02/10,02:00,-0.246,0.233,-,-
2015/02/10,03:00,-0.071,0.394,-,-
2015/02/10,04:00,0.097,0.569,-,-
2015/02/10,05:00,0.224,0.742,-,-
2015/02/10,06:00,0.274,0.836,-,-
2015/02/10,07:00,0.227,0.809,-,-
2015/02/10,08:00,0.095,0.729,-,-
2015/02/10,09:00,-0.078,0.587,-,-
2015/02/10,10:00,-0.241,0.463,-,-
2015/02/10,11:00,-0.362,0.375,-,-
2015/02/10,12:00,-0.422,0.342,-,-
2015/02/10,13:00,-0.397,0.389,-,-
2015/02/10,14:00,-0.289,0.473,-,-
2015/02/10,15:00,-0.138,0.586,-,-
2015/02/10,16:00,0.017,0.719,-,-
2015/02/10,17:00,0.146,0.866,-,-
2015/02/10,18:00,0.213,0.953,-,-
2015/02/10,19:00,0.189,0.958,-,-
2015/02/10,20:00,0.072,0.872,-,-
2015/02/10,21:00,-0.1,0.706,-,-
2015/02/10,22:00,-0.269,0.528,-,-
2015/02/10,23:00,-0.396,0.403,-,-
2015/02/11,00:00,-0.466,0.347,-,-
2015/02/11,01:00,-0.456,0.328,-,-
2015/02/11,02:00,-0.352,0.34,-,-
2015/02/11,03:00,-0.189,0.457,-,-
2015/02/11,04:00,-0.016,0.646,-,-
2015/02/11,05:00,0.138,0.817,-,-
2015/02/11,06:00,0.244,0.937,-,-
2015/02/11,07:00,0.269,1.015,-,-
2015/02/11,08:00,0.199,0.998,-,-
2015/02/11,09:00,0.058,0.878,-,-
2015/02/11,10:00,-0.104,0.71,-,-
2015/02/11,11:00,-0.245,0.554,-,-
2015/02/11,12:00,-0.353,0.41,-,-
2015/02/11,13:00,-0.406,0.296,-,-
2015/02/11,14:00,-0.371,0.306,-,-
2015/02/11,15:00,-0.257,0.408,-,-
2015/02/11,16:00,-0.111,0.484,-,-
2015/02/11,17:00,0.031,0.529,-,-
2015/02/11,18:00,0.144,0.61,-,-
2015/02/11,19:00,0.192,0.674,-,-
2015/02/11,20:00,0.148,0.645,-,-
2015/02/11,21:00,0.021,0.505,-,-
2015/02/11,22:00,-0.142,0.315,-,-
2015/02/11,23:00,-0.289,0.174,-,-
2015/02/12,00:00,-0.401,0.077,-,-
2015/02/12,01:00,-0.463,0.03,-,-
2015/02/12,02:00,-0.44,0.041,-,-
2015/02/12,03:00,-0.322,0.12,-,-
2015/02/12,04:00,-0.154,0.229,-,-
2015/02/12,05:00,0.015,0.365,-,-
2015/02/12,06:00,0.163,0.536,-,-
2015/02/12,07:00,0.258,0.639,-,-
2015/02/12,08:00,0.267,0.658,-,-
2015/02/12,09:00,0.187,0.594,-,-
2015/02/12,10:00,0.05,0.473,-,-
2015/02/12,11:00,-0.099,0.334,-,-
2015/02/12,12:00,-0.236,0.196,-,-
2015/02/12,13:00,-0.349,0.079,-,-
2015/02/12,14:00,-0.402,0.054,-,-
2015/02/12,15:00,-0.363,0.127,-,-
2015/02/12,16:00,-0.249,0.223,-,-
2015/02/12,17:00,-0.109,0.335,-,-
2015/02/12,18:00,0.029,0.471,-,-
2015/02/12,19:00,0.138,0.59,-,-
2015/02/12,20:00,0.176,0.64,-,-
2015/02/12,21:00,0.123,0.62,-,-
2015/02/12,22:00,0.001,0.618,-,-
2015/02/12,23:00,-0.149,0.589,-,-
2015/02/13,00:00,-0.29,0.388,-,-
2015/02/13,01:00,-0.407,0.063,-,-
2015/02/13,02:00,-0.469,-0.036,-,-
2015/02/13,03:00,-0.437,0.108,-,-
2015/02/13,04:00,-0.313,0.315,-,-
2015/02/13,05:00,-0.145,0.461,-,-
2015/02/13,06:00,0.028,0.515,-,-
2015/02/13,07:00,0.18,0.562,-,-
2015/02/13,08:00,0.273,0.57,-,-
2015/02/13,09:00,0.278,0.591,-,-
2015/02/13,10:00,0.201,0.589,-,-
2015/02/13,11:00,0.073,0.485,-,-
2015/02/13,12:00,-0.078,0.298,-,-
2015/02/13,13:00,-0.229,0.102,-,-
2015/02/13,14:00,-0.356,0.009,-,-
2015/02/13,15:00,-0.414,-0.016,-,-
2015/02/13,16:00,-0.376,-0.061,-,-
2015/02/13,17:00,-0.266,-0.053,-,-
2015/02/13,18:00,-0.123,0.041,-,-
2015/02/13,19:00,0.024,0.131,-,-
2015/02/13,20:00,0.136,0.215,-,-
2015/02/13,21:00,0.173,0.248,-,-
2015/02/13,22:00,0.127,0.195,-,-
2015/02/13,23:00,0.015,0.087,-,-
2015/02/14,00:00,-0.135,-0.011,-,-
2015/02/14,01:00,-0.288,-0.122,-,-
2015/02/14,02:00,-0.418,-0.283,-,-
2015/02/14,03:00,-0.486,-0.391,-,-
2015/02/14,04:00,-0.455,-0.378,-,-
2015/02/14,05:00,-0.33,-0.267,-,-
2015/02/14,06:00,-0.155,-0.084,-,-
2015/02/14,07:00,0.032,0.111,-,-
2015/02/14,08:00,0.196,0.251,-,-
2015/02/14,09:00,0.297,0.328,-,-
2015/02/14,10:00,0.312,0.338,-,-
2015/02/14,11:00,0.244,0.282,-,-
2015/02/14,12:00,0.111,0.171,-,-
2015/02/14,13:00,-0.058,-0.017,-,-
2015/02/14,14:00,-0.231,-0.182,-,-
2015/02/14,15:00,-0.376,-0.314,-,-
2015/02/14,16:00,-0.446,-0.389,-,-
2015/02/14,17:00,-0.412,-0.4,-,-
2015/02/14,18:00,-0.297,-0.322,-,-
2015/02/14,19:00,-0.141,-0.214,-,-
2015/02/14,20:00,0.021,-0.055,-,-
2015/02/14,21:00,0.146,0.065,-,-
2015/02/14,22:00,0.198,0.161,-,-
2015/02/14,23:00,0.164,0.183,-,-
2015/02/15,00:00,0.049,0.09,-,-
2015/02/15,01:00,-0.115,-0.088,-,-
2015/02/15,02:00,-0.289,-0.251,-,-
2015/02/15,03:00,-0.438,-0.208,-,-
2015/02/15,04:00,-0.521,-0.213,-,-
2015/02/15,05:00,-0.495,-0.175,-,-
2015/02/15,06:00,-0.364,-0.188,-,-
2015/02/15,07:00,-0.174,-0.054,-,-
2015/02/15,08:00,0.033,-0.02,-,-
2015/02/15,09:00,0.217,0.108,-,-
2015/02/15,10:00,0.338,0.329,-,-
2015/02/15,11:00,0.369,0.491,-,-
2015/02/15,12:00,0.299,0.349,-,-
2015/02/15,13:00,0.148,0.033,-,-
2015/02/15,14:00,-0.046,-0.094,-,-
2015/02/15,15:00,-0.247,-0.174,-,-
2015/02/15,16:00,-0.416,-0.365,-,-
2015/02/15,17:00,-0.498,-0.542,-,-
2015/02/15,18:00,-0.461,-0.536,-,-
2015/02/15,19:00,-0.331,-0.459,-,-
2015/02/15,20:00,-0.155,-0.364,-,-
2015/02/15,21:00,0.029,-0.191,-,-
2015/02/15,22:00,0.18,0.022,-,-
2015/02/15,23:00,0.252,0.121,-,-
2015/02/16,00:00,0.219,0.049,-,-
2015/02/16,01:00,0.09,-0.083,-,-
2015/02/16,02:00,-0.096,-0.237,-,-
2015/02/16,03:00,-0.295,-0.413,-,-
2015/02/16,04:00,-0.471,-0.586,-,-
2015/02/16,05:00,-0.572,-0.673,-,-
2015/02/16,06:00,-0.546,-0.637,-,-
2015/02/16,07:00,-0.403,-0.469,-,-
2015/02/16,08:00,-0.195,-0.293,-,-
2015/02/16,09:00,0.037,-0.101,-,-
2015/02/16,10:00,0.252,0.106,-,-
2015/02/16,11:00,0.398,0.274,-,-
2015/02/16,12:00,0.433,0.327,-,-
2015/02/16,13:00,0.348,0.281,-,-
2015/02/16,14:00,0.173,0.135,-,-
2015/02/16,15:00,-0.049,-0.056,-,-
2015/02/16,16:00,-0.281,-0.298,-,-
2015/02/16,17:00,-0.475,-0.535,-,-
2015/02/16,18:00,-0.56,-0.619,-,-
2015/02/16,19:00,-0.509,-0.521,-,-
2015/02/16,20:00,-0.36,-0.368,-,-
2015/02/16,21:00,-0.158,-0.216,-,-
2015/02/16,22:00,0.061,-0.063,-,-
2015/02/16,23:00,0.241,0.112,-,-
2015/02/17,00:00,0.321,0.232,-,-
2015/02/17,01:00,0.277,0.245,-,-
2015/02/17,02:00,0.128,0.161,-,-
2015/02/17,03:00,-0.082,0.008,-,-
2015/02/17,04:00,-0.312,-0.21,-,-
2015/02/17,05:00,-0.518,-0.39,-,-
2015/02/17,06:00,-0.629,-0.474,-,-
2015/02/17,07:00,-0.596,-0.427,-,-
2015/02/17,08:00,-0.439,-0.23,-,-
2015/02/17,09:00,-0.209,0.072,-,-
2015/02/17,10:00,0.055,0.401,-,-
2015/02/17,11:00,0.301,0.674,-,-
2015/02/17,12:00,0.459,0.735,-,-
2015/02/17,13:00,0.485,0.678,-,-
2015/02/17,14:00,0.38,0.518,-,-
2015/02/17,15:00,0.18,0.31,-,-
2015/02/17,16:00,-0.073,0.099,-,-
2015/02/17,17:00,-0.338,-0.097,-,-
2015/02/17,18:00,-0.544,-0.256,-,-
2015/02/17,19:00,-0.618,-0.352,-,-
2015/02/17,20:00,-0.548,-0.351,-,-
2015/02/17,21:00,-0.374,-0.241,-,-
2015/02/17,22:00,-0.135,0.034,-,-
2015/02/17,23:00,0.119,0.304,-,-
2015/02/18,00:00,0.314,0.424,-,-
2015/02/18,01:00,0.389,0.502,-,-
2015/02/18,02:00,0.33,0.469,-,-
2015/02/18,03:00,0.161,0.279,-,-
2015/02/18,04:00,-0.079,0.03,-,-
