Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2014/01/19,08:00,0.4,131,1,-1.1,1015.5,-
2014/01/19,09:00,0.2,50,0.6,-0.5,1015.2,-
2014/01/19,10:00,0.6,115,1.1,-0.1,1014.3,-
2014/01/19,11:00,0.5,42,1.3,0.2,1014,-
2014/01/19,12:00,0.5,51,1.9,0.9,1013.6,-
2014/01/19,13:00,0.3,25,0.9,1.1,1013.9,-
2014/01/19,14:00,0.7,34,1.8,2.2,1013.9,-
2014/01/19,15:00,1.4,250,3.7,3.9,1013.9,-
2014/01/19,16:00,2.2,238,7.8,5.9,1013.1,-
2014/01/19,17:00,0.5,233,2,7.3,1012.5,-
2014/01/19,18:00,0.4,47,0.9,8.7,1011.4,-
2014/01/19,19:00,1.1,172,3,9.7,1010.2,-
2014/01/19,20:00,3.2,266,5.6,10.3,1010,-
2014/01/19,21:00,4.9,272,7.1,10.5,1010.5,-
2014/01/19,22:00,1.6,242,3.7,10.1,1010.8,-
2014/01/19,23:00,0.7,247,1.9,9,1011.5,-
2014/01/20,00:00,0.9,248,2.3,8.2,1011.7,-
2014/01/20,01:00,1.4,253,2.6,7.7,1011.9,-
2014/01/20,02:00,0.4,77,1.3,6.7,1012.2,-
2014/01/20,03:00,0.2,5,1.1,5.9,1012.2,-
2014/01/20,04:00,0.3,335,1.1,5.5,1012,-
2014/01/20,05:00,0.4,72,1.3,5.2,1011.5,-
2014/01/20,06:00,0.3,47,1.2,5.1,1011.1,-
2014/01/20,07:00,0.4,47,1.2,5,1010.3,-
2014/01/20,08:00,0.3,13,1.2,4.4,1010.4,-
2014/01/20,09:00,0.3,36,1.1,4.3,1010.1,-
2014/01/20,10:00,0.6,151,2.7,4.1,1010,-
2014/01/20,11:00,0.4,279,2,4.5,1009.8,-
2014/01/20,12:00,0.4,37,1.3,5,1009.8,-
2014/01/20,13:00,1.2,32,2.8,5.1,1009.6,-
2014/01/20,14:00,0.8,22,1.9,7.2,1009.6,-
2014/01/20,15:00,1.3,20,3.2,9.4,1009.2,-
2014/01/20,16:00,1.1,255,3.7,12.3,1008.7,-
2014/01/20,17:00,1.7,308,6.7,14.2,1007.5,-
2014/01/20,18:00,1.3,39,4,15.9,1005.9,-
2014/01/20,19:00,3.5,289,14.3,17,1005.4,-
2014/01/20,20:00,5.1,254,6.9,17.5,1005.6,-
2014/01/20,21:00,5.3,266,8.6,17.5,1006.3,-
2014/01/20,22:00,2.8,248,4.2,16.7,1007,-
2014/01/20,23:00,2.3,246,2.9,15,1008,-
2014/01/21,00:00,1.8,224,2.5,13.3,1008.9,-
2014/01/21,01:00,1.9,243,3.1,12.3,1009.4,-
2014/01/21,02:00,1.6,235,2.5,11.3,1010,-
2014/01/21,03:00,1.8,233,2.6,10.6,1010.3,-
2014/01/21,04:00,1.4,243,2,9.7,1010.5,-
2014/01/21,05:00,3.3,19,6.5,9.3,1010.8,-
2014/01/21,06:00,4,39,6.7,7.4,1010.6,-
2014/01/21,07:00,3.2,40,5.1,6.7,1010.3,-
2014/01/21,08:00,3.3,50,5.6,6.5,1010.1,-
2014/01/21,09:00,2.5,46,3.9,6.2,1009.7,-
2014/01/21,10:00,1.8,35,3,6.2,1008.8,-
2014/01/21,11:00,2,44,4.1,6.6,1008.3,-
2014/01/21,12:00,1,67,3.7,6.8,1007.5,-
2014/01/21,13:00,0.8,85,2.5,7.6,1006.1,-
2014/01/21,14:00,4.4,102,6.9,9.5,1004.6,-
2014/01/21,15:00,3.2,102,4.6,10.4,1004.1,-
2014/01/21,16:00,1.1,36,2.1,11.3,1002.5,-
2014/01/21,17:00,2,237,3.1,12.7,1000.6,-
2014/01/21,18:00,7.3,343,10.4,8.9,1000.4,-
2014/01/21,19:00,6,10,8.1,7.9,1000.2,-
2014/01/21,20:00,7,11,9.9,5.8,1001,-
2014/01/21,21:00,6.1,22,10.2,3.8,1001.6,-
2014/01/21,22:00,8.4,9,13.4,2.2,1003.6,-
2014/01/21,23:00,7.1,19,10.6,1.1,1003.6,-
2014/01/22,00:00,7.7,14,11.5,0.5,1003.8,-
2014/01/22,01:00,7,22,11.9,-0.4,1002.9,-
2014/01/22,02:00,8.5,17,13,-1.3,1003.9,-
2014/01/22,03:00,8.4,8,13.3,-2.4,1004.8,-
2014/01/22,04:00,9.6,17,16.4,-3.4,1005.5,-
2014/01/22,05:00,8.7,360,13.4,-3.6,1006.3,-
2014/01/22,06:00,6.8,338,10.6,-4.3,1007.1,-
2014/01/22,07:00,8.8,340,11.4,-5.6,1008,-
2014/01/22,08:00,7.4,345,11.2,-5.7,1008.6,-
2014/01/22,09:00,6.7,348,9.6,-6.7,1009.5,-
2014/01/22,10:00,6.5,347,11.3,-6.9,1009.6,-
2014/01/22,11:00,7,345,10.9,-7.5,1010.7,-
2014/01/22,12:00,7.8,340,12.6,-8.3,1011.7,-
2014/01/22,13:00,5.2,339,7.6,-8.6,1013.3,-
2014/01/22,14:00,7,348,10.4,-8.6,1014.3,-
2014/01/22,15:00,5.7,331,8,-8,1015.3,-
2014/01/22,16:00,7.5,340,10.7,-7.8,1015.6,-
2014/01/22,17:00,5.3,335,7.6,-7.5,1015.4,-
2014/01/22,18:00,4.9,325,7.9,-6.5,1015.3,-
2014/01/22,19:00,5.6,322,8.4,-6,1015.2,-
2014/01/22,20:00,3.3,326,4.9,-5.1,1015,-
2014/01/22,21:00,4.8,321,6.5,-4.9,1015.9,-
2014/01/22,22:00,3.4,333,5.4,-5.4,1017,-
2014/01/22,23:00,3.4,324,4.2,-5.8,1017.6,-
2014/01/23,00:00,2.2,318,3,-6,1018.3,-
2014/01/23,01:00,1.8,311,2.3,-6.3,1018.4,-
2014/01/23,02:00,1.4,263,1.7,-6.8,1019.1,-
2014/01/23,03:00,0.5,243,1.1,-7.7,1019.5,-
2014/01/23,04:00,1,227,1.4,-7.7,1020.1,-
2014/01/23,05:00,1,204,1.3,-8.3,1020.2,-
2014/01/23,06:00,1.1,242,1.4,-8.2,1020.1,-
2014/01/23,07:00,0.9,205,1.1,-7.3,1019.9,-
2014/01/23,08:00,1.1,230,1.3,-7.9,1020.9,-
2014/01/23,09:00,1.2,216,1.7,-8.2,1021.2,-
2014/01/23,10:00,0.8,346,1.1,-8.2,1021.7,-
2014/01/23,11:00,1.7,294,2.4,-7.6,1022.4,-
2014/01/23,12:00,1.1,332,1.5,-8.2,1023,-
2014/01/23,13:00,1.3,322,2,-7.9,1023.3,-
2014/01/23,14:00,2.3,280,3.2,-6.3,1024.3,-
2014/01/23,15:00,2.3,290,3.5,-4.3,1024.9,-
2014/01/23,16:00,3,324,4,-2.9,1025.1,-
2014/01/23,17:00,3.7,281,5.5,-1.4,1024.4,-
2014/01/23,18:00,4.5,291,6.9,-0.4,1023.4,-
2014/01/23,19:00,4.3,300,6.9,0.5,1023,-
2014/01/23,20:00,3.7,283,5.7,0.9,1022.8,-
2014/01/23,21:00,4,325,5.8,1.1,1023.7,-
2014/01/23,22:00,3.4,326,5,1.1,1024.6,-
2014/01/23,23:00,2.5,319,3.7,0.2,1025.6,-
2014/01/24,00:00,3.4,317,4.7,-0.2,1026.3,-
2014/01/24,01:00,3.5,332,5.9,-0.7,1027.2,-
2014/01/24,02:00,5.1,336,7.7,-1.5,1027.6,-
2014/01/24,03:00,4.6,11,6.9,-2.8,1028.7,-
2014/01/24,04:00,5.3,358,8.1,-4.5,1029.4,-
2014/01/24,05:00,5.1,357,8.8,-5.6,1029.9,-
2014/01/24,06:00,5.9,9,9.8,-6.4,1030.3,-
2014/01/24,07:00,5.9,341,7.8,-7.4,1030.7,-
2014/01/24,08:00,4.6,1,7.1,-7.6,1031.3,-
2014/01/24,09:00,7,344,9.1,-8.1,1031.7,-
2014/01/24,10:00,5.3,353,8.1,-8.2,1032.4,-
2014/01/24,11:00,4.3,344,6.8,-8.7,1033.4,-
2014/01/24,12:00,7.3,346,12.3,-9,1033.9,-
2014/01/24,13:00,3.9,356,8.4,-8.7,1034.4,-
2014/01/24,14:00,6.1,347,10.3,-8.3,1035.3,-
2014/01/24,15:00,5.8,350,8.8,-7.8,1035.5,-
2014/01/24,16:00,3.8,340,5.8,-7.2,1035,-
2014/01/24,17:00,2.6,9,4.1,-6.8,1033.4,-
2014/01/24,18:00,3.5,355,5.7,-6.5,1032,-
2014/01/24,19:00,3.7,4,5.2,-5.5,1031.1,-
2014/01/24,20:00,2.3,282,3.8,-5.2,1030.8,-
2014/01/24,21:00,2.5,339,3.6,-4.8,1030.4,-
2014/01/24,22:00,2.3,298,3.7,-4.4,1030,-
2014/01/24,23:00,1.8,218,2.5,-5.2,1029.4,-
2014/01/25,00:00,2.1,207,3.3,-5.6,1028.9,-
2014/01/25,01:00,2.9,188,4.3,-6.3,1028.3,-
2014/01/25,02:00,2.4,204,3.3,-7.1,1027.4,-
2014/01/25,03:00,2.4,207,3.5,-7.7,1026.4,-
2014/01/25,04:00,2.5,206,3.3,-7.7,1025.6,-
2014/01/25,05:00,2.7,219,4.3,-7.7,1024.6,-
2014/01/25,06:00,3,208,5.2,-7.9,1024.3,-
2014/01/25,07:00,3.6,200,5.2,-7.4,1023,-
2014/01/25,08:00,4.4,208,6.4,-7.2,1021.8,-
2014/01/25,09:00,3.8,212,6,-7.6,1020.5,-
2014/01/25,10:00,3.3,195,5.9,-7.5,1018.9,-
2014/01/25,11:00,4.3,205,8.6,-7.4,1017.2,-
2014/01/25,12:00,4.1,221,6.1,-7,1016.9,-
2014/01/25,13:00,4.2,211,5.9,-6.3,1016,-
2014/01/25,14:00,4.9,213,6.1,-4.7,1014.7,-
2014/01/25,15:00,5.6,208,8.2,-1.9,1013.3,-
2014/01/25,16:00,7.6,218,11.3,-0.4,1011.2,-
2014/01/25,17:00,4.7,210,7.8,0.5,1008.1,-
2014/01/25,18:00,5.6,220,8.1,1.5,1005.3,-
2014/01/25,19:00,5.8,230,7.6,2.3,1003.6,-
2014/01/25,20:00,5.5,233,7.8,2.5,1002.8,-
2014/01/25,21:00,4.9,241,7.7,3,1002.4,-
2014/01/25,22:00,5.8,241,11.3,3.4,1002,-
2014/01/25,23:00,4.7,254,7.2,3.6,1002.4,-
2014/01/26,00:00,3.8,253,7.9,3.4,1003.2,-
2014/01/26,01:00,5.5,251,9.4,3.3,1004.3,-
2014/01/26,02:00,4.8,265,6.8,3.4,1004.9,-
2014/01/26,03:00,4,274,6,3.5,1005.5,-
2014/01/26,04:00,4.7,249,7.5,2.9,1006,-
2014/01/26,05:00,5.3,270,7.1,3.5,1006.5,-
2014/01/26,06:00,6.4,278,9.6,3.6,1007.7,-
2014/01/26,07:00,4.8,284,6.5,2.8,1008.7,-
2014/01/26,08:00,6.6,287,10.5,2.7,1009.8,-
2014/01/26,09:00,5.3,294,8.6,1.9,1011.3,-
2014/01/26,10:00,4.6,294,6.8,1.2,1012.6,-
2014/01/26,11:00,2,335,2.5,-0.2,1013.3,-
2014/01/26,12:00,1.5,306,1.9,-0.6,1014.4,-
2014/01/26,13:00,1.1,294,1.8,-0.3,1014.8,-
2014/01/26,14:00,2.1,279,3.1,0.3,1015.4,-
2014/01/26,15:00,2.5,227,3.8,1.4,1015.4,-
2014/01/26,16:00,3.6,212,5.1,2.7,1014.9,-
2014/01/26,17:00,3.9,199,4.8,4.2,1013.5,-
2014/01/26,18:00,4.7,230,6.8,5.6,1012.5,-
2014/01/26,19:00,3.9,194,5.1,6.7,1011.4,-
2014/01/26,20:00,4.4,214,6.9,7.9,1011.6,-
2014/01/26,21:00,4.6,184,6.8,8.6,1011.2,-
2014/01/26,22:00,3,189,5.1,7.5,1011.4,-
2014/01/26,23:00,3.1,184,4.2,6.5,1011.4,-
2014/01/27,00:00,4.5,194,7.1,6.1,1011.5,-
2014/01/27,01:00,3.2,198,5.6,5.9,1011.7,-
2014/01/27,02:00,2.6,212,4.4,5.6,1012.1,-
2014/01/27,03:00,2.5,197,3.9,5.5,1011.5,-
2014/01/27,04:00,2.5,209,3.9,5.3,1011.6,-
2014/01/27,05:00,2.8,201,4.3,4.9,1011.3,-
2014/01/27,06:00,2.9,195,4.3,4.8,1010.8,-
2014/01/27,07:00,2.9,202,4,4.7,1010.4,-
2014/01/27,08:00,2.8,200,5,4.9,1010.4,-
2014/01/27,09:00,3.8,215,4.8,5.2,1010.1,-
2014/01/27,10:00,4.4,209,6.4,5.8,1009.7,-
2014/01/27,11:00,4,203,5.6,5.9,1009.4,-
2014/01/27,12:00,2.9,212,4.7,6.1,1009.4,-
2014/01/27,13:00,3.8,221,5.3,7.6,1009.6,-
2014/01/27,14:00,3.9,235,5.8,8.8,1009.7,-
2014/01/27,15:00,3.5,238,5.3,9.9,1009.7,-
2014/01/27,16:00,4.8,245,6.9,12.1,1009.6,-
2014/01/27,17:00,6.1,253,8,13.2,1008.9,-
2014/01/27,18:00,2.7,247,3.6,14.5,1007.8,-
2014/01/27,19:00,4.5,254,6.5,15.6,1007.5,-
2014/01/27,20:00,3.8,254,5.7,16.2,1007.6,-
2014/01/27,21:00,4.1,245,5.1,16.2,1008.4,-
2014/01/27,22:00,2,255,2.6,15.8,1008.9,-
2014/01/27,23:00,4,21,8.3,5.7,1011.7,-
2014/01/28,00:00,7.7,29,13.5,4,1013.7,-
2014/01/28,01:00,5.6,30,9.9,3.1,1014.9,-
2014/01/28,02:00,5.5,32,10.2,1.8,1016.2,-
2014/01/28,03:00,4.3,18,7.5,1,1018,-
2014/01/28,04:00,5.4,35,7.5,0.3,1019.4,-
2014/01/28,05:00,4.7,26,7.8,0.1,1019.9,-
2014/01/28,06:00,7.7,10,10.3,-0.5,1020.8,-
2014/01/28,07:00,5.6,32,8.1,-0.9,1021.8,-
2014/01/28,08:00,5.7,19,9.3,-1.5,1022.5,-
2014/01/28,09:00,4.3,25,8,-1.8,1023.3,-
2014/01/28,10:00,5.6,17,8.5,-2.6,1024.3,-
2014/01/28,11:00,5.6,28,8.2,-3,1025.5,-
2014/01/28,12:00,4.8,31,6.5,-3.5,1026.9,-
2014/01/28,13:00,5,31,8,-3.8,1027.9,-
2014/01/28,14:00,6.3,13,10.9,-4.5,1028.7,-
2014/01/28,15:00,4.1,359,6.7,-4.9,1028.9,-
2014/01/28,16:00,4.2,10,7.9,-4.8,1028.7,-
2014/01/28,17:00,2.8,28,4.6,-4.7,1028.3,-
2014/01/28,18:00,4.4,20,7.3,-4.8,1026.9,-
2014/01/28,19:00,3.7,41,6,-4.9,1026.1,-
2014/01/28,20:00,4.4,17,7.9,-5.4,1026.2,-
2014/01/28,21:00,3.3,33,6.5,-5.5,1026.4,-
2014/01/28,22:00,5.5,33,8.3,-6,1026.1,-
2014/01/28,23:00,3.3,22,7.7,-6.6,1025.3,-
2014/01/29,00:00,3.9,36,6.2,-6.9,1025.2,-
2014/01/29,01:00,2.8,33,4.9,-6.8,1024.2,-
2014/01/29,02:00,3.2,30,5,-6.9,1023.7,-
2014/01/29,03:00,5.2,354,8.1,-7,1023.6,-
2014/01/29,04:00,5.5,4,8.7,-7.2,1022.9,-
2014/01/29,05:00,4.7,359,8,-7,1021.5,-
2014/01/29,06:00,5,4,7.8,-7,1021.4,-
2014/01/29,07:00,6.1,341,7.6,-8.1,1021.4,-
2014/01/29,08:00,4,345,6.1,-8,1020.5,-
2014/01/29,09:00,5.4,344,6.7,-8.2,1021.5,-
2014/01/29,10:00,5.2,345,7.9,-8.2,1021.6,-
2014/01/29,11:00,5.7,344,8.3,-7.9,1022,-
2014/01/29,12:00,6,344,8.2,-7.7,1023.3,-
2014/01/29,13:00,4.8,348,7.4,-7.4,1023.8,-
2014/01/29,14:00,6.3,4,10.1,-7,1024.7,-
2014/01/29,15:00,7.3,11,9.8,-7.2,1026,-
2014/01/29,16:00,6.7,11,9.1,-7.1,1026,-
2014/01/29,17:00,6,10,8.9,-6.9,1026.5,-
2014/01/29,18:00,3.7,349,6.1,-6.4,1025.5,-
2014/01/29,19:00,2.5,337,3.8,-5.7,1025.6,-
2014/01/29,20:00,2.4,347,3.3,-5.1,1025.4,-
2014/01/29,21:00,3.1,339,3.8,-5.1,1025.8,-
2014/01/29,22:00,1.8,322,2.6,-4.9,1026.4,-
2014/01/29,23:00,1.2,332,1.7,-5,1026.7,-
2014/01/30,00:00,1.7,316,2.2,-5.1,1027.3,-
2014/01/30,01:00,1.6,341,2.2,-5.3,1027.6,-
2014/01/30,02:00,1.6,335,2.2,-5.1,1028.1,-
2014/01/30,03:00,1.4,336,1.8,-5,1028.3,-
2014/01/30,04:00,0.7,227,1,-5,1028.7,-
2014/01/30,05:00,0.6,229,0.8,-6.5,1028.7,-
2014/01/30,06:00,0.6,251,0.9,-7.4,1029.1,-
2014/01/30,07:00,0.5,259,0.7,-8.2,1029.3,-
2014/01/30,08:00,0.4,340,0.6,-8.9,1029.4,-
2014/01/30,09:00,0.6,341,0.9,-9.6,1029.1,-
2014/01/30,10:00,0.3,233,0.5,-9.2,1029.7,-
2014/01/30,11:00,1,345,1.2,-10,1030,-
2014/01/30,12:00,0.9,299,1.2,-9.8,1030.7,-
2014/01/30,13:00,1.1,355,1.3,-9.7,1031.1,-
2014/01/30,14:00,0.4,352,0.6,-7.5,1031.3,-
2014/01/30,15:00,2.6,39,5.2,-2.9,1031.4,-
2014/01/30,16:00,3.1,49,5,-2,1031.1,-
2014/01/30,17:00,2.7,32,3.4,-1.2,1030,-
2014/01/30,18:00,2,43,3.7,1.9,1028.4,-
2014/01/30,19:00,1.6,51,3.3,1.4,1027.7,-
2014/01/30,20:00,2.1,34,3.8,4.4,1027.1,-
2014/01/30,21:00,1.4,43,2.8,0.9,1027.1,-
2014/01/30,22:00,1,38,2,0.1,1026.1,-
2014/01/30,23:00,0.8,44,1,-0.2,1025.8,-
2014/01/31,00:00,1.7,19,2.4,-0.3,1024.6,-
2014/01/31,01:00,2.5,22,3.6,0.1,1023.9,-
2014/01/31,02:00,2,349,3.2,0.2,1024.5,-
2014/01/31,03:00,2.7,-,3.9,0.6,1024.3,-
2014/01/31,04:00,2,357,3,0.1,1023.7,-
2014/01/31,05:00,1.6,323,2.4,0,1023.6,-
2014/01/31,06:00,2,341,2.7,-0.1,1022.8,-
2014/01/31,07:00,1,334,1.4,0,1022,-
2014/01/31,08:00,0.9,334,1.8,0.1,1021.9,-
2014/01/31,09:00,0.6,304,1.6,0.2,1022.2,-
2014/01/31,10:00,1.4,332,1.8,0,1021.7,-
2014/01/31,11:00,0.9,280,1.4,-0.2,1022,-
2014/01/31,12:00,0.8,239,1.2,-1.5,1022.1,-
2014/01/31,13:00,0.7,254,1.4,-1,1022.3,-
2014/01/31,14:00,2.3,292,3.2,1,1023.2,-
2014/01/31,15:00,1.6,307,2.5,3.1,1023.1,-
2014/01/31,16:00,1.6,258,3.8,5.2,1022.7,-
2014/01/31,17:00,0.2,302,0.5,7.2,1021.8,-
2014/01/31,18:00,0.2,137,0.7,9.5,1020.9,-
2014/01/31,19:00,0.9,43,1.6,9.8,1020.9,-
2014/01/31,20:00,0.9,34,1.2,10.3,1020.4,-
2014/01/31,21:00,1.4,4,1.6,10.5,1020.4,-
2014/01/31,22:00,2,49,3.3,8,1021.3,-
2014/01/31,23:00,0.4,80,1,5.5,1021.7,-
2014/02/01,00:00,1.1,63,1.5,4.8,1022.2,-
2014/02/01,01:00,0.7,131,1,4.1,1022.8,-
2014/02/01,02:00,1.5,35,1.6,3,1023,-
2014/02/01,03:00,0.9,129,1.1,2.9,1023.3,-
2014/02/01,04:00,0.2,124,0.8,2.3,1023.6,-
2014/02/01,05:00,1.4,146,1.7,1.8,1023.3,-
2014/02/01,06:00,0.2,42,0.4,0.8,1023.2,-
2014/02/01,07:00,0.3,35,0.9,1.1,1023.4,-
2014/02/01,08:00,0.9,180,1,1,1023.3,-
2014/02/01,09:00,0,161,0.3,0.4,1023.8,-
2014/02/01,10:00,0.5,307,0.5,-0.2,1024,-
2014/02/01,11:00,0,198,0.1,-0.8,1024.2,-
2014/02/01,12:00,0.2,232,0.4,-0.8,1024.5,-
2014/02/01,13:00,0.6,353,0.8,-0.5,1025.3,-
2014/02/01,14:00,1.1,27,1.6,2.5,1025.6,-
2014/02/01,15:00,0.9,118,1.2,6.5,1025.6,-
2014/02/01,16:00,1.9,130,2.3,8.6,1025,-
2014/02/01,17:00,2.5,138,3.2,9.8,1023.7,-
2014/02/01,18:00,-,-,-,-,-,-
2014/02/01,19:00,-,-,-,-,-,-
2014/02/01,20:00,-,-,-,-,-,-
2014/02/01,21:00,-,-,-,-,-,-
2014/02/01,22:00,-,-,-,-,-,-
2014/02/01,23:00,-,-,-,-,-,-
2014/02/02,00:00,-,-,-,-,-,-
2014/02/02,01:00,-,-,-,-,-,-
2014/02/02,02:00,-,-,-,-,-,-
2014/02/02,03:00,-,-,-,-,-,-
2014/02/02,04:00,-,-,-,-,-,-
2014/02/02,05:00,-,-,-,-,-,-
2014/02/02,06:00,-,-,-,-,-,-
2014/02/02,07:00,-,-,-,-,-,-
2014/02/02,08:00,-,-,-,-,-,-
2014/02/02,09:00,-,-,-,-,-,-
2014/02/02,10:00,-,-,-,-,-,-
2014/02/02,11:00,-,-,-,-,-,-
2014/02/02,12:00,-,-,-,-,-,-
2014/02/02,13:00,-,-,-,-,-,-
2014/02/02,14:00,-,-,-,-,-,-
2014/02/02,15:00,-,-,-,-,-,-
2014/02/02,16:00,-,-,-,-,-,-
2014/02/02,17:00,-,-,-,-,-,-
2014/02/02,18:00,-,-,-,-,-,-
2014/02/02,19:00,-,-,-,-,-,-
2014/02/02,20:00,-,-,-,-,-,-
2014/02/02,21:00,-,-,-,-,-,-
2014/02/02,22:00,-,-,-,-,-,-
2014/02/02,23:00,-,-,-,-,-,-
2014/02/03,00:00,-,-,-,-,-,-
2014/02/03,01:00,-,-,-,-,-,-
2014/02/03,02:00,-,-,-,-,-,-
2014/02/03,03:00,-,-,-,-,-,-
2014/02/03,04:00,-,-,-,-,-,-
2014/02/03,05:00,-,-,-,-,-,-
2014/02/03,06:00,-,-,-,-,-,-
2014/02/03,07:00,-,-,-,-,-,-
2014/02/03,08:00,-,-,-,-,-,-
2014/02/03,09:00,-,-,-,-,-,-
2014/02/03,10:00,-,-,-,-,-,-
2014/02/03,11:00,-,-,-,-,-,-
2014/02/03,12:00,-,-,-,-,-,-
2014/02/03,13:00,-,-,-,-,-,-
2014/02/03,14:00,-,-,-,-,-,-
2014/02/03,15:00,-,-,-,-,-,-
2014/02/03,16:00,-,-,-,-,-,-
2014/02/03,17:00,3.8,330,5.3,7.4,1013.7,-
2014/02/03,18:00,1.6,130,2.1,7.4,1011.4,-
2014/02/03,19:00,6.7,338,9.1,7.2,1014.3,-
2014/02/03,20:00,6.3,339,9.9,6,1016.5,-
2014/02/03,21:00,5.2,3,8.1,5.3,1017.9,-
2014/02/03,22:00,5.3,15,8.8,4.7,1019.3,-
2014/02/03,23:00,7.1,14,10.3,4.3,1020.9,-
2014/02/04,00:00,6.2,13,8.1,4.2,1022.2,-
2014/02/04,01:00,4.6,10,7.1,4.3,1022.9,-
2014/02/04,02:00,4.8,15,7.7,3.9,1024,-
2014/02/04,03:00,4.1,19,8.4,3.7,1024.3,-
2014/02/04,04:00,5.3,22,8.4,3.5,1025.4,-
2014/02/04,05:00,4.4,27,8.9,3,1026,-
2014/02/04,06:00,5,33,7.8,2.7,1026.6,-
2014/02/04,07:00,4.1,35,7,2.6,1026.6,-
2014/02/04,08:00,3,22,5.3,2.9,1026.6,-
2014/02/04,09:00,3,24,4.6,2.7,1027.1,-
2014/02/04,10:00,2.4,43,3.8,2.7,1027.6,-
2014/02/04,11:00,3,28,5,2.7,1028.2,-
2014/02/04,12:00,3.1,22,4.9,2.5,1028.5,-
2014/02/04,13:00,2.9,28,5,2.6,1029.2,-
2014/02/04,14:00,3.2,14,5.4,2.7,1030.1,-
2014/02/04,15:00,2.8,28,4.6,2.7,1030.3,-
2014/02/04,16:00,3.4,29,5.5,2.8,1029.9,-
2014/02/04,17:00,3.6,16,5.4,3,1029.7,-
2014/02/04,18:00,2.1,20,3.9,3.4,1028.4,-
2014/02/04,19:00,2.4,26,4.5,3.8,1026.9,-
2014/02/04,20:00,4.1,32,5.8,3.7,1026.3,-
2014/02/04,21:00,2.9,48,6.1,3.6,1026.2,-
2014/02/04,22:00,2,47,3.1,3.6,1026.6,-
2014/02/04,23:00,1.7,52,3,3.2,1025.6,-
2014/02/05,00:00,2.8,52,4.1,3.2,1025.1,-
2014/02/05,01:00,3,49,5.2,3.1,1023.9,-
2014/02/05,02:00,2.9,19,5.4,3.5,1023.7,-
2014/02/05,03:00,2.2,44,4.6,3.6,1021.6,-
2014/02/05,04:00,1.9,49,3.8,4.1,1020.6,-
2014/02/05,05:00,1.7,31,3.1,4.4,1018.7,-
2014/02/05,06:00,0.8,347,1.9,4.8,1017,-
2014/02/05,07:00,1.4,315,1.9,4.3,1015.7,-
2014/02/05,08:00,3,325,3.8,4.4,1014.9,-
2014/02/05,09:00,2.9,330,3.8,3.9,1014.2,-
2014/02/05,10:00,3.1,315,3.9,3.7,1013.3,-
2014/02/05,11:00,0.6,303,0.9,3.6,1012.5,-
2014/02/05,12:00,1.4,313,2.1,3.8,1013,-
2014/02/05,13:00,2.3,316,3.2,3.4,1013.2,-
2014/02/05,14:00,1.6,255,3.3,3.5,1012.5,-
2014/02/05,15:00,1.7,193,3.4,4,1010.9,-
2014/02/05,16:00,3.2,191,4.8,5.2,1009,-
2014/02/05,17:00,3.2,231,4.3,6.9,1007.8,-
2014/02/05,18:00,4.6,256,6.4,7.2,1007.7,-
2014/02/05,19:00,4,259,5.8,7.8,1007.2,-
2014/02/05,20:00,5.8,249,9.8,9.6,1007.1,-
2014/02/05,21:00,5.6,274,7.4,9.8,1007.8,-
2014/02/05,22:00,3.5,273,5.6,9.6,1008.7,-
2014/02/05,23:00,3.3,253,4.9,9.9,1009.7,-
2014/02/06,00:00,2.6,250,3.9,9.8,1010.9,-
2014/02/06,01:00,2.7,270,3.7,9.3,1011.6,-
2014/02/06,02:00,2.4,304,4.3,8.9,1013,-
2014/02/06,03:00,3.9,320,6.2,8.8,1014.3,-
2014/02/06,04:00,4.8,332,7,8.5,1015.6,-
2014/02/06,05:00,2.7,20,4,5.7,1016.6,-
2014/02/06,06:00,4.2,15,6.7,5,1017.6,-
2014/02/06,07:00,5.1,11,7.6,4.5,1019,-
2014/02/06,08:00,4.6,17,7.3,2.9,1020.1,-
2014/02/06,09:00,5.6,5,8.8,2.1,1021.3,-
2014/02/06,10:00,3.9,18,7.2,1.6,1022.3,-
2014/02/06,11:00,5.3,12,8.7,1.1,1023,-
2014/02/06,12:00,5.4,16,9.1,1,1023.9,-
2014/02/06,13:00,6.6,37,9.8,0.9,1024.9,-
2014/02/06,14:00,4.3,26,8,0.9,1025.8,-
2014/02/06,15:00,3.9,31,6.6,1,1026.6,-
2014/02/06,16:00,3.6,27,6.2,0.9,1026.8,-
2014/02/06,17:00,5.1,33,7.6,0.7,1026.7,-
2014/02/06,18:00,3.8,26,6.4,0.9,1026.1,-
2014/02/06,19:00,2.3,39,4.5,1,1025.8,-
2014/02/06,20:00,2.2,48,3.8,0.8,1025.8,-
2014/02/06,21:00,3.2,41,5.2,0.8,1025.6,-
2014/02/06,22:00,2.1,39,3.2,0.8,1025.9,-
2014/02/06,23:00,2.1,54,3.2,0.6,1026.1,-
2014/02/07,00:00,2,27,3.2,0.8,1026.4,-
2014/02/07,01:00,0.7,56,1.6,0.8,1025.8,-
2014/02/07,02:00,0.1,76,0.6,1.1,1027.3,-
2014/02/07,03:00,0.4,352,0.7,1.3,1027.7,-
2014/02/07,04:00,0.9,97,1.7,1.3,1026.5,-
