Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2016/01/20,16:00,1.1,338,2.3,-2.8,1028.2,-
2016/01/20,17:00,0.6,77,1.4,-1.4,1026.6,-
2016/01/20,18:00,0.5,206,0.8,-0.1,1025,-
2016/01/20,19:00,1.1,288,1.9,1.4,1023.4,-
2016/01/20,20:00,0.5,208,1.9,2.1,1022.5,-
2016/01/20,21:00,0.6,276,1.8,2.9,1022,-
2016/01/20,22:00,0.2,271,0.6,2.5,1021.6,-
2016/01/20,23:00,1.4,292,1.8,2,1022.2,-
2016/01/21,00:00,1.2,281,2.1,1.9,1022.2,-
2016/01/21,01:00,2.6,283,4.3,1.6,1022.2,-
2016/01/21,02:00,3.5,288,4.5,-0.4,1022,-
2016/01/21,03:00,0.5,278,1.1,-0.9,1021.6,-
2016/01/21,04:00,0.4,265,1.5,-0.7,1021.2,-
2016/01/21,05:00,1.3,238,4.1,-0.6,1020.6,-
2016/01/21,06:00,0.7,264,1.3,-0.3,1019.7,-
2016/01/21,07:00,1.6,286,2.7,-0.4,1020.1,-
2016/01/21,08:00,1.9,299,3.1,-0.7,1020.7,-
2016/01/21,09:00,2.1,309,3.6,-1.3,1021.3,-
2016/01/21,10:00,1.8,307,2.8,-0.8,1021.8,-
2016/01/21,11:00,1.6,316,3.2,-0.2,1022.7,-
2016/01/21,12:00,3.8,330,6.8,-0.6,1023.7,-
2016/01/21,13:00,2.7,329,5.2,-1.2,1024.5,-
2016/01/21,14:00,5.1,330,7.8,-1.3,1025.6,-
2016/01/21,15:00,3.3,331,6.4,-0.5,1026,-
2016/01/21,16:00,3.1,339,6.6,-0.2,1026.2,-
2016/01/21,17:00,2.3,347,5.3,0.7,1025.3,-
2016/01/21,18:00,2.7,330,6.3,1.2,1025,-
2016/01/21,19:00,3,347,4.3,1.8,1024.1,-
2016/01/21,20:00,3.3,357,5.8,1.9,1024.3,-
2016/01/21,21:00,1.9,347,4,2.2,1024.1,-
2016/01/21,22:00,2.1,331,3.7,1.9,1024.7,-
2016/01/21,23:00,1.8,331,2.8,1.3,1025.1,-
2016/01/22,00:00,1.3,328,1.9,0.9,1026.1,-
2016/01/22,01:00,1,319,1.2,0.3,1025.9,-
2016/01/22,02:00,1.5,341,2.7,0.4,1026.1,-
2016/01/22,03:00,1.5,338,3.1,0,1026.2,-
2016/01/22,04:00,1.4,343,2.5,-0.5,1026.6,-
2016/01/22,05:00,2,359,3.7,-0.5,1026.1,-
2016/01/22,06:00,1.4,343,2.2,-0.8,1025.5,-
2016/01/22,07:00,1.2,348,2.5,-0.9,1025.7,-
2016/01/22,08:00,1.4,321,2.1,-1.1,1025,-
2016/01/22,09:00,0.9,352,1.8,-1.2,1024.5,-
2016/01/22,10:00,1.4,63,2.4,-1.2,1024.4,-
2016/01/22,11:00,2,62,3.2,-0.3,1025,-
2016/01/22,12:00,0.6,33,1.1,-0.2,1025.6,-
2016/01/22,13:00,0.5,5,2.9,-0.4,1025.5,-
2016/01/22,14:00,2.9,62,4.8,0.2,1024.4,-
2016/01/22,15:00,3.3,39,6.4,0.8,1023.2,-
2016/01/22,16:00,3.3,54,6.4,0.6,1022.3,-
2016/01/22,17:00,2.7,46,6.3,0,1021.4,-
2016/01/22,18:00,2.3,27,4.2,-0.7,1019.5,-
2016/01/22,19:00,2.9,47,4.7,-0.4,1018.5,-
2016/01/22,20:00,3.6,54,6.8,-0.5,1016.5,-
2016/01/22,21:00,-,-,-,-,-,-
2016/01/22,22:00,2.9,47,7,0,1013.9,-
2016/01/22,23:00,2.6,39,5.8,0.1,1012.8,-
2016/01/23,00:00,2.8,58,7.1,0.5,1011.3,-
2016/01/23,01:00,3.9,59,6.6,2.5,1008.9,-
2016/01/23,02:00,3.6,50,7,4.5,1005.9,-
2016/01/23,03:00,2.6,43,6.3,5.6,1003.6,-
2016/01/23,04:00,3.3,44,8.6,6.6,999.6,-
2016/01/23,05:00,2.1,68,4.8,7.8,995.8,-
2016/01/23,06:00,5.3,292,8.2,9.4,995.5,-
2016/01/23,07:00,6.9,328,11.9,3.9,994.4,-
2016/01/23,08:00,4.4,344,8.1,3.7,991.5,-
2016/01/23,09:00,3.7,328,6.2,3.7,992,-
2016/01/23,10:00,5.3,330,8.1,2.8,992.4,-
2016/01/23,11:00,5.7,307,8.2,1.1,992.2,-
2016/01/23,12:00,6.3,304,9.4,0,992.8,-
2016/01/23,13:00,4,304,6.6,0.1,993.1,-
2016/01/23,14:00,2.8,302,4.2,0.2,993.4,-
2016/01/23,15:00,2.9,315,4.5,0.1,993.6,-
2016/01/23,16:00,2.1,302,3.9,-0.4,993.7,-
2016/01/23,17:00,2.1,303,3.4,-0.9,993.4,-
2016/01/23,18:00,-,-,-,-,-,-
2016/01/23,19:00,3.1,307,5.1,-1.1,993.1,-
2016/01/23,20:00,3.1,310,5.2,-1.1,993.9,-
2016/01/23,21:00,3.2,312,5.7,-1.4,995.1,-
2016/01/23,22:00,2.4,321,3.9,-1.4,996.6,-
2016/01/23,23:00,3.6,319,5.1,-1.2,998.2,-
2016/01/24,00:00,2.8,334,4.5,-1,999.9,-
2016/01/24,01:00,3.1,327,5.6,-1.5,1001.6,-
2016/01/24,02:00,2.9,332,5.5,-1.3,1002.9,-
2016/01/24,03:00,2.6,335,4.6,-1,1004.5,-
2016/01/24,04:00,3,328,4.3,-0.8,1005.5,-
2016/01/24,05:00,-,-,-,-,-,-
2016/01/24,06:00,3.3,329,6,-1,1007.5,-
2016/01/24,07:00,3.6,332,6.1,-0.9,1008.7,-
2016/01/24,08:00,-,-,-,-,-,-
2016/01/24,09:00,2.8,331,5,-0.6,1010.6,-
2016/01/24,10:00,4,327,7,-0.1,1011.7,-
2016/01/24,11:00,3.2,335,5.5,0,1012.9,-
2016/01/24,12:00,2.4,335,4.4,-0.3,1014.1,-
2016/01/24,13:00,3.9,322,7.1,-0.7,1015.7,-
2016/01/24,14:00,3.5,345,7.6,-0.5,1017,-
2016/01/24,15:00,3,328,6.4,0.2,1018.4,-
2016/01/24,16:00,4,331,6.3,0.6,1018.5,-
2016/01/24,17:00,4.1,329,7.1,1.2,1018.4,-
2016/01/24,18:00,2.8,328,4.2,2.1,1017.7,-
2016/01/24,19:00,2.7,321,4.5,3,1017.7,-
2016/01/24,20:00,3.5,313,6,3.5,1018.3,-
2016/01/24,21:00,3.2,328,4.5,3.9,1018.9,-
2016/01/24,22:00,1.3,317,2.1,3.6,1019.6,-
2016/01/24,23:00,0.5,279,0.7,2.5,1020.3,-
2016/01/25,00:00,0,286,0.1,1.4,1020.6,-
2016/01/25,01:00,0.4,202,0.6,0.6,1021.4,-
2016/01/25,02:00,0.5,336,1.1,0.4,1022.3,-
2016/01/25,03:00,0,352,0,-0.8,1022.4,-
2016/01/25,04:00,-,-,-,-,-,-
2016/01/25,05:00,0,102,0.1,-1.3,1023.2,-
2016/01/25,06:00,0.7,159,1.2,-1.2,1023,-
2016/01/25,07:00,0.6,132,0.8,-1.4,1023,-
2016/01/25,08:00,0.4,234,0.6,-1.7,1023.2,-
2016/01/25,09:00,0.2,221,0.4,-2.2,1023.4,-
2016/01/25,10:00,1,150,1.5,-1.7,1023.7,-
2016/01/25,11:00,0,228,0.3,-2,1024.9,-
2016/01/25,12:00,0.5,131,0.9,-2,1025.7,-
2016/01/25,13:00,0.7,126,1.2,-1.3,1025.9,-
2016/01/25,14:00,0.7,152,1.9,1.3,1026.4,-
2016/01/25,15:00,0.6,145,2.1,4.7,1027.3,-
2016/01/25,16:00,0.4,131,1.7,6.2,1027.4,-
2016/01/25,17:00,-,-,-,-,-,-
2016/01/25,18:00,1.3,166,3.8,8.9,1026.1,-
2016/01/25,19:00,0.9,172,2.3,9.5,1025.3,-
2016/01/25,20:00,1.1,139,3,9.7,1024.9,-
2016/01/25,21:00,0.8,148,2.9,9.4,1025.3,-
2016/01/25,22:00,0.7,128,1.7,8.4,1025.6,-
2016/01/25,23:00,0.7,133,1.3,7.3,1025.9,-
2016/01/26,00:00,0.8,125,1.9,6.6,1026,-
2016/01/26,01:00,0.6,114,1.2,5.7,1026.1,-
2016/01/26,02:00,0.5,122,1.5,5.4,1026.1,-
2016/01/26,03:00,1.3,148,3.1,5.3,1025.7,-
2016/01/26,04:00,0.5,143,1.6,4.9,1025.5,-
2016/01/26,05:00,0.3,117,1,4.4,1025.2,-
2016/01/26,06:00,0.9,153,1.3,4.5,1024.5,-
2016/01/26,07:00,1.2,171,1.9,4.3,1024.4,-
2016/01/26,08:00,0.1,72,0.6,4.5,1024.2,-
2016/01/26,09:00,0.3,50,1.4,4.5,1023.6,-
2016/01/26,10:00,0.3,56,0.5,4.9,1023.7,-
2016/01/26,11:00,0.1,66,0.4,5.2,1023.6,-
2016/01/26,12:00,0.4,41,0.8,6.5,1023.6,-
2016/01/26,13:00,0.4,51,0.7,6.8,1023.6,-
2016/01/26,14:00,0.5,236,1.7,8.1,1023.9,-
2016/01/26,15:00,0.9,238,3.7,11.3,1023.8,-
2016/01/26,16:00,0.9,81,2.7,13.2,1022.8,-
2016/01/26,17:00,0.4,106,1.6,15.3,1021.7,-
2016/01/26,18:00,2.5,246,5.2,16.8,1020.2,-
2016/01/26,19:00,1.8,237,5.4,17.6,1019.4,-
2016/01/26,20:00,0.7,45,2.1,18,1019.1,-
2016/01/26,21:00,0.8,228,1.9,17.7,1019.1,-
2016/01/26,22:00,0.3,27,1,16.5,1019.1,-
2016/01/26,23:00,0.4,41,1.7,15.5,1019.2,-
2016/01/27,00:00,0.3,42,0.8,14.8,1019.2,-
2016/01/27,01:00,0.3,42,0.6,14.4,1019.4,-
2016/01/27,02:00,0.1,37,0.4,13.8,1019.1,-
2016/01/27,03:00,0.1,1,0.3,13.2,1018.7,-
2016/01/27,04:00,0.2,56,0.5,13.3,1018.4,-
2016/01/27,05:00,0.3,49,1.1,13.2,1017.6,-
2016/01/27,06:00,0.3,66,0.9,13,1016.8,-
2016/01/27,07:00,0.2,71,0.8,12.1,1016.6,-
2016/01/27,08:00,1.5,253,1.9,12.1,1016,-
2016/01/27,09:00,0.2,133,1.1,11.8,1016.2,-
2016/01/27,10:00,1.2,256,1.6,11.4,1016,-
2016/01/27,11:00,2,302,3.6,11.2,1016.6,-
2016/01/27,12:00,2,282,2.4,10.9,1017.5,-
2016/01/27,13:00,1.6,324,2.6,10.6,1019,-
2016/01/27,14:00,-,-,-,-,-,-
2016/01/27,15:00,3.1,54,6.1,5.8,1021.4,-
2016/01/27,16:00,2.4,40,5.3,5.3,1022,-
2016/01/27,17:00,2.3,39,4.5,5.1,1022.3,-
2016/01/27,18:00,1.7,37,3.2,5.1,1021.6,-
2016/01/27,19:00,3.4,55,5.1,5.3,1020.5,-
2016/01/27,20:00,1.7,56,3.2,5.6,1020.5,-
2016/01/27,21:00,2.8,54,5.2,5.5,1020.2,-
2016/01/27,22:00,1.4,49,2.7,5.2,1020.7,-
2016/01/27,23:00,1,52,1.5,4.6,1020.8,-
2016/01/28,00:00,0.3,33,0.7,4.1,1021.3,-
2016/01/28,01:00,0.4,85,1,3.7,1021.6,-
2016/01/28,02:00,0.5,101,0.9,3.6,1021.3,-
2016/01/28,03:00,1.5,77,2.4,3.8,1021,-
2016/01/28,04:00,0.5,82,1.6,3.6,1020.8,-
2016/01/28,05:00,-,-,-,-,-,-
2016/01/28,06:00,1.8,48,2.8,3.9,1020,-
2016/01/28,07:00,1.2,85,2.5,3.8,1019.4,-
2016/01/28,08:00,0.9,46,1.5,3.8,1018.9,-
2016/01/28,09:00,-,-,-,-,-,-
2016/01/28,10:00,0.7,69,1.3,4.1,1017.4,-
2016/01/28,11:00,0.8,46,1.3,3.9,1016.9,-
2016/01/28,12:00,0.8,348,1.3,3.1,1016.3,-
2016/01/28,13:00,1.1,55,2.1,3.5,1015.8,-
2016/01/28,14:00,1.4,95,2,4.8,1016.2,-
2016/01/28,15:00,0.9,3,2.1,5.9,1016,-
2016/01/28,16:00,1.1,357,1.7,6.6,1015.3,-
2016/01/28,17:00,1,69,2.2,7,1013.9,-
2016/01/28,18:00,0.9,327,2.4,7.2,1012.8,-
2016/01/28,19:00,1.3,11,2,7.2,1011.7,-
2016/01/28,20:00,0.4,326,1.2,7.4,1010.8,-
2016/01/28,21:00,0.5,122,0.8,7.8,1009.1,-
2016/01/28,22:00,0.7,318,1.1,7.6,1008.8,-
2016/01/28,23:00,1,314,1.3,7.1,1008.9,-
2016/01/29,00:00,0.5,330,1.3,6.9,1008.5,-
2016/01/29,01:00,0,21,0.1,6.7,1007.7,-
2016/01/29,02:00,0.4,301,0.9,6.3,1007.5,-
2016/01/29,03:00,0,297,0.2,6,1006.9,-
2016/01/29,04:00,0.3,89,0.4,5.8,1005.9,-
2016/01/29,05:00,1.4,278,1.8,5.6,1004.9,-
2016/01/29,06:00,-,-,-,-,-,-
2016/01/29,07:00,1.2,280,1.7,5.1,1003.5,-
2016/01/29,08:00,1.1,297,1.6,5,1002,-
2016/01/29,09:00,2.2,260,3.1,5.1,1002.2,-
2016/01/29,10:00,-,-,-,-,-,-
2016/01/29,11:00,2.9,283,3.8,3.8,1002.4,-
2016/01/29,12:00,2.3,286,3.9,3.5,1002.9,-
2016/01/29,13:00,2.8,283,4,3.8,1003.5,-
2016/01/29,14:00,-,-,-,-,-,-
2016/01/29,15:00,5.5,282,8,8,1003.9,-
2016/01/29,16:00,5,299,7.8,9.3,1004.2,-
2016/01/29,17:00,4.3,312,6.5,9.8,1003.8,-
2016/01/29,18:00,7.8,292,11.9,10.1,1003.5,-
2016/01/29,19:00,7.2,292,12.1,9.7,1004,-
2016/01/29,20:00,7.6,346,13.5,7.9,1005.6,-
2016/01/29,21:00,7.7,323,14.3,8.2,1007.2,-
2016/01/29,22:00,4.8,316,6.8,7.7,1008.5,-
2016/01/29,23:00,4.8,319,8.7,6.7,1010.1,-
2016/01/30,00:00,3.4,318,4.6,6.1,1011.6,-
2016/01/30,01:00,2.3,320,3.6,5.2,1012.9,-
2016/01/30,02:00,2.9,350,5.1,4.6,1013.7,-
2016/01/30,03:00,4.1,337,5.4,4,1015.3,-
2016/01/30,04:00,2.7,341,4,3,1016.3,-
2016/01/30,05:00,1.5,346,2.3,2.2,1016.5,-
2016/01/30,06:00,1.3,322,1.8,1.3,1017.7,-
2016/01/30,07:00,0.8,326,1.3,0.8,1018.5,-
2016/01/30,08:00,-,-,-,-,-,-
2016/01/30,09:00,0.7,337,0.8,-0.7,1020.1,-
2016/01/30,10:00,0.5,242,0.8,-0.6,1020,-
2016/01/30,11:00,0.5,304,0.6,-1.3,1020.7,-
2016/01/30,12:00,1.7,157,2.1,-1.5,1021.2,-
2016/01/30,13:00,1,148,1.4,0.3,1021.9,-
2016/01/30,14:00,1.5,139,2.1,2.2,1022.4,-
2016/01/30,15:00,2.1,154,2.8,3.7,1023.1,-
2016/01/30,16:00,2.4,167,3.8,5,1022.6,-
2016/01/30,17:00,2.6,180,4.1,6.9,1021.8,-
2016/01/30,18:00,4.1,184,6,8.4,1020,-
2016/01/30,19:00,3.8,180,5.2,9.7,1019.8,-
2016/01/30,20:00,3.4,198,5.2,11.2,1020.3,-
2016/01/30,21:00,-,-,-,-,-,-
2016/01/30,22:00,3.1,184,6.6,10.8,1019.6,-
2016/01/30,23:00,2.8,168,3.8,9.3,1019.6,-
2016/01/31,00:00,2.4,179,3.6,7.9,1019.9,-
2016/01/31,01:00,2,185,3.4,7.3,1019.9,-
2016/01/31,02:00,2.5,201,3.9,7.2,1019.7,-
2016/01/31,03:00,3,216,4.1,7,1019.5,-
2016/01/31,04:00,1.6,223,2.5,6.8,1019.3,-
2016/01/31,05:00,1.9,156,2.1,6.4,1019.1,-
2016/01/31,06:00,1.3,151,1.6,5.3,1018.5,-
2016/01/31,07:00,1.2,204,1.7,5.1,1018.4,-
2016/01/31,08:00,2.1,179,3.1,5.6,1018,-
2016/01/31,09:00,1.8,217,2.6,5.3,1018.2,-
2016/01/31,10:00,1.8,227,2.6,5.7,1018.4,-
2016/01/31,11:00,2.2,235,3.5,7.2,1018.8,-
2016/01/31,12:00,2.5,213,4.1,7.2,1018.9,-
2016/01/31,13:00,2.7,213,3.6,6.2,1019.3,-
2016/01/31,14:00,2.3,243,3.4,9.2,1019.4,-
2016/01/31,15:00,3.8,240,5.6,13.1,1019.4,-
2016/01/31,16:00,3.5,196,4.7,15.4,1018.3,-
2016/01/31,17:00,5.4,216,7.8,17.1,1017.2,-
2016/01/31,18:00,5.7,237,8.3,18.3,1015.6,-
2016/01/31,19:00,5.3,205,8.9,18.9,1015.1,-
2016/01/31,20:00,4.5,240,6.1,19.5,1014.5,-
2016/01/31,21:00,3.8,204,5.5,19.5,1014.3,-
2016/01/31,22:00,3.6,199,6.7,19.3,1014.2,-
2016/01/31,23:00,2.3,197,3.2,17.3,1014.2,-
2016/02/01,00:00,2.8,204,4.3,16.7,1014.7,-
2016/02/01,01:00,3.5,204,5.3,16.1,1014.8,-
2016/02/01,02:00,1.9,210,3.2,14.9,1014.8,-
2016/02/01,03:00,3.6,207,5.8,14.1,1014.7,-
2016/02/01,04:00,3.8,212,5.4,14.4,1014.5,-
2016/02/01,05:00,4,219,5.7,14.3,1014.3,-
2016/02/01,06:00,3.8,225,6.5,14.1,1014.3,-
2016/02/01,07:00,3.3,227,4.8,13.9,1014.2,-
2016/02/01,08:00,3.8,227,6.1,13.4,1014.3,-
2016/02/01,09:00,2.9,208,4,12.7,1014,-
2016/02/01,10:00,3.3,229,5.2,12.4,1013.7,-
2016/02/01,11:00,3.3,226,6.7,12.5,1013.6,-
2016/02/01,12:00,3.2,231,4.7,11.6,1014.1,-
2016/02/01,13:00,2.9,236,4,11.7,1014.2,-
2016/02/01,14:00,3.3,248,5.1,13.6,1014,-
2016/02/01,15:00,3.5,223,4.9,15.7,1014,-
2016/02/01,16:00,4.4,233,6.1,16.7,1013.5,-
2016/02/01,17:00,4.9,253,7.8,18.5,1012.9,-
2016/02/01,18:00,4.8,260,6.7,20.5,1011.6,-
2016/02/01,19:00,5.1,221,7.1,21.6,1010.9,-
2016/02/01,20:00,4.6,246,6.3,22.2,1010.6,-
2016/02/01,21:00,3.8,240,5.6,22.4,1010.7,-
2016/02/01,22:00,2,224,3.1,21.9,1011,-
2016/02/01,23:00,1.2,209,1.7,20.4,1012,-
2016/02/02,00:00,0.6,176,0.7,18.9,1012.3,-
2016/02/02,01:00,3.9,25,7.6,13.8,1014.2,-
2016/02/02,02:00,3.3,16,6.5,12.2,1015.7,-
2016/02/02,03:00,3.8,11,5.3,11.8,1016.6,-
2016/02/02,04:00,3.8,10,5.5,10.7,1016.6,-
2016/02/02,05:00,2.9,11,3.9,9.4,1016.8,-
2016/02/02,06:00,2.1,5,3.9,9.6,1017.2,-
2016/02/02,07:00,2.2,25,4.9,9.5,1018.1,-
2016/02/02,08:00,2.7,17,5.7,9.7,1018.8,-
2016/02/02,09:00,1.8,25,3,9.5,1019.2,-
2016/02/02,10:00,-,-,-,-,-,-
2016/02/02,11:00,1.8,35,3.1,9.1,1021.5,-
2016/02/02,12:00,1.7,18,2.8,8.6,1023,-
2016/02/02,13:00,2.2,35,3.4,8.1,1023.8,-
2016/02/02,14:00,3.4,38,5.4,8.9,1025.1,-
2016/02/02,15:00,3,41,5.4,9.5,1026.1,-
2016/02/02,16:00,3,50,5.6,10.1,1026.2,-
2016/02/02,17:00,4.4,52,6.3,10.1,1025.9,-
2016/02/02,18:00,3.9,52,6,10.3,1025.9,-
2016/02/02,19:00,2.2,33,4.4,11.5,1025.4,-
2016/02/02,20:00,4,28,5.8,11,1025.9,-
2016/02/02,21:00,2.5,43,3.9,10.5,1026,-
2016/02/02,22:00,2.8,48,4.7,9.9,1026.2,-
2016/02/02,23:00,2.2,43,3.5,8.8,1026.9,-
2016/02/03,00:00,0.6,48,1.1,7.8,1026.4,-
2016/02/03,01:00,0.6,57,1.6,7.5,1026.4,-
2016/02/03,02:00,1,40,2,7.3,1026.1,-
2016/02/03,03:00,1.3,84,2.5,7.4,1025.4,-
2016/02/03,04:00,1.4,103,2.2,7.5,1024.5,-
2016/02/03,05:00,1.9,121,2.5,7.7,1023.4,-
2016/02/03,06:00,1.2,125,1.6,7.9,1022.8,-
2016/02/03,07:00,3.3,131,4,9.5,1022.3,-
2016/02/03,08:00,4.1,133,5.1,10.8,1021.3,-
2016/02/03,09:00,2.7,145,3.4,11.1,1020.9,-
2016/02/03,10:00,2.7,150,3.3,11.2,1020.1,-
2016/02/03,11:00,3.7,153,5,11.8,1019.6,-
2016/02/03,12:00,2.5,163,3.3,13.2,1020.2,-
2016/02/03,13:00,4.5,150,5.8,14.3,1020.1,-
2016/02/03,14:00,4,188,6.1,17.4,1019.6,-
2016/02/03,15:00,5.7,177,8.1,20.2,1018.8,-
2016/02/03,16:00,5.6,191,9.5,22,1018.1,-
2016/02/03,17:00,8.1,187,12.7,22.4,1016.7,-
2016/02/03,18:00,8.8,187,14.3,23.2,1015.2,-
2016/02/03,19:00,8.2,196,13.7,23.5,1014.4,-
2016/02/03,20:00,6.2,196,9.8,23.1,1013.6,-
2016/02/03,21:00,5.5,193,8.9,22.2,1013.1,-
2016/02/03,22:00,4.5,193,7.2,21.4,1013.7,-
2016/02/03,23:00,4.1,328,5.9,18.5,1015.4,-
2016/02/04,00:00,2.5,138,2.7,16.7,1016.3,-
2016/02/04,01:00,3,141,3.5,16.7,1015.6,-
2016/02/04,02:00,-,-,-,-,-,-
2016/02/04,03:00,3.2,164,4.8,16.6,1015.5,-
2016/02/04,04:00,3.8,168,6.3,16.7,1015.2,-
2016/02/04,05:00,3.4,172,5.5,16.8,1014.5,-
2016/02/04,06:00,3.8,171,5,17.1,1014.3,-
2016/02/04,07:00,4.5,172,6.6,17.3,1014,-
2016/02/04,08:00,4.1,174,6.1,17.5,1013.6,-
2016/02/04,09:00,3.7,199,6.4,17.9,1013.5,-
2016/02/04,10:00,3.2,210,4.9,17.8,1014.1,-
2016/02/04,11:00,2.7,208,3.4,17.9,1013.7,-
2016/02/04,12:00,3.1,206,4.2,18,1014.4,-
2016/02/04,13:00,2.4,222,3.2,18.1,1014.7,-
2016/02/04,14:00,1,190,1.4,18,1015.2,-
2016/02/04,15:00,1.2,145,1.2,17.9,1015.5,-
2016/02/04,16:00,1.4,16,1.7,17.9,1015.3,-
2016/02/04,17:00,5.9,32,10.1,10,1016.2,-
2016/02/04,18:00,4.2,33,7.3,9.4,1016.1,-
2016/02/04,19:00,3.9,39,8.1,8.6,1016.1,-
2016/02/04,20:00,-,-,-,-,-,-
2016/02/04,21:00,5.3,15,9,7.9,1016.2,-
2016/02/04,22:00,4.2,31,7,7.6,1016.4,-
2016/02/04,23:00,4.7,9,6.9,7.5,1017.3,-
2016/02/05,00:00,4.2,28,8.5,7.4,1017,-
2016/02/05,01:00,-,-,-,-,-,-
2016/02/05,02:00,2.6,23,5.9,6.5,1017.8,-
2016/02/05,03:00,4.6,21,9.7,5.9,1017.3,-
2016/02/05,04:00,4.4,20,8.4,5.6,1017.2,-
2016/02/05,05:00,6.5,29,9.8,5.3,1015.6,-
2016/02/05,06:00,7.3,13,12.1,5.1,1015.4,-
2016/02/05,07:00,4.3,17,8.8,4.9,1014.2,-
2016/02/05,08:00,7.2,12,13.8,4.8,1014.1,-
2016/02/05,09:00,8.1,12,12.2,4.5,1014.6,-
2016/02/05,10:00,6.9,342,12.9,4,1015.9,-
2016/02/05,11:00,8.8,342,13.9,2.8,1016.3,-
2016/02/05,12:00,5.7,346,8.4,1.6,1019.4,-
2016/02/05,13:00,7.4,338,11.6,1.9,1020.4,-
2016/02/05,14:00,7.5,341,11.6,2.4,1021.2,-
2016/02/05,15:00,5.6,351,9.2,3.4,1023.1,-
2016/02/05,16:00,7.2,332,9.8,4.1,1024,-
2016/02/05,17:00,8.2,326,13.5,5.2,1024.5,-
2016/02/05,18:00,7.8,337,11.5,5.3,1025.1,-
2016/02/05,19:00,6.5,335,10.6,5.7,1025.1,-
2016/02/05,20:00,5.3,333,8.9,6.3,1024.8,-
2016/02/05,21:00,3.8,336,5.3,6.9,1025,-
2016/02/05,22:00,2.4,349,3.8,6.7,1026,-
2016/02/05,23:00,2.5,338,3.3,6,1027.2,-
2016/02/06,00:00,1.1,331,1.4,5.1,1027.8,-
2016/02/06,01:00,1.6,319,2.3,4.6,1028.4,-
2016/02/06,02:00,-,-,-,-,-,-
2016/02/06,03:00,2,4,3.1,4.3,1029,-
2016/02/06,04:00,-,-,-,-,-,-
2016/02/06,05:00,1.2,347,1.7,3,1029.6,-
2016/02/06,06:00,-,-,-,-,-,-
2016/02/06,07:00,1.1,341,1.4,2.5,1029.8,-
2016/02/06,08:00,1,302,1.2,1.7,1029.8,-
2016/02/06,09:00,0,79,0.3,1.3,1030.1,-
2016/02/06,10:00,0,307,0.3,0.8,1030.3,-
2016/02/06,11:00,0.2,242,0.5,0.3,1030.8,-
2016/02/06,12:00,0.3,292,0.5,0.2,1031.5,-
2016/02/06,13:00,0.8,285,1.1,1.4,1032,-
2016/02/06,14:00,0.4,357,0.7,2.8,1031.8,-
2016/02/06,15:00,1.5,41,2.5,4.5,1031.7,-
2016/02/06,16:00,1.1,343,1.7,5,1031.5,-
2016/02/06,17:00,0.7,276,1.6,5.8,1030.3,-
2016/02/06,18:00,2.9,3,4.7,6.5,1028.6,-
2016/02/06,19:00,1.6,333,2.2,5.9,1027.8,-
2016/02/06,20:00,1.5,41,2.4,6.3,1027.4,-
2016/02/06,21:00,-,-,-,-,-,-
2016/02/06,22:00,1.8,25,2.7,6.3,1027.5,-
2016/02/06,23:00,0.7,65,1.3,4.8,1027.4,-
2016/02/07,00:00,1.5,102,2,4,1027.1,-
2016/02/07,01:00,1.1,166,1.3,3.4,1027.2,-
2016/02/07,02:00,1.2,38,1.3,2.2,1026.8,-
2016/02/07,03:00,0.4,35,1.6,2.1,1025.8,-
2016/02/07,04:00,0,77,0.1,1.9,1025.3,-
2016/02/07,05:00,1.2,14,1.6,2.1,1024.3,-
2016/02/07,06:00,0.6,38,1.4,3.1,1024.3,-
2016/02/07,07:00,1.1,329,1.4,3.1,1024.2,-
2016/02/07,08:00,1.4,25,2.6,3,1022.3,-
2016/02/07,09:00,0.5,76,0.9,3,1022.2,-
2016/02/07,10:00,1.2,31,2.5,3.1,1021,-
2016/02/07,11:00,2,36,3.7,3.7,1020.8,-
2016/02/07,12:00,2.4,36,3.9,4,1020,-
2016/02/07,13:00,3.4,44,5.7,4.5,1018.9,-
2016/02/07,14:00,3.8,36,7.3,5.1,1018.8,-
2016/02/07,15:00,-,-,-,-,-,-
2016/02/07,16:00,4.1,47,7.4,5.4,1018.9,-
2016/02/07,17:00,3.6,35,8.7,5.6,1017.4,-
2016/02/07,18:00,5.2,26,9.1,5.4,1013.2,-
2016/02/07,19:00,7.1,14,10.2,5.1,1013,-
2016/02/07,20:00,3.8,13,5.9,4.9,1012.4,-
2016/02/07,21:00,-,-,-,-,-,-
2016/02/07,22:00,6.6,16,11.3,5.3,1010.8,-
2016/02/07,23:00,6.5,19,10.9,5.5,1009.5,-
2016/02/08,00:00,5,16,9.2,5.4,1009.1,-
2016/02/08,01:00,6.1,17,12.8,5.3,1008.2,-
2016/02/08,02:00,8.1,10,12.6,4.7,1007.8,-
2016/02/08,03:00,6.9,14,10.6,4.6,1006.8,-
2016/02/08,04:00,6.9,6,11.5,4.9,1006.2,-
2016/02/08,05:00,9,4,13.5,5.6,1004.8,-
2016/02/08,06:00,6.9,3,12,5.8,1004.2,-
2016/02/08,07:00,5.7,335,8.9,5.1,1004.1,-
2016/02/08,08:00,5.5,337,8.1,5.1,1004.4,-
2016/02/08,09:00,5.2,11,8.3,5.5,1005,-
