Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2014/01/25,01:00,-0.465,-0.64,-,-
2014/01/25,02:00,-0.524,-0.717,-,-
2014/01/25,03:00,-0.479,-0.692,-,-
2014/01/25,04:00,-0.338,-0.618,-,-
2014/01/25,05:00,-0.151,-0.495,-,-
2014/01/25,06:00,0.04,-0.338,-,-
2014/01/25,07:00,0.204,-0.168,-,-
2014/01/25,08:00,0.297,-0.099,-,-
2014/01/25,09:00,0.291,-0.13,-,-
2014/01/25,10:00,0.199,-0.205,-,-
2014/01/25,11:00,0.053,-0.309,-,-
2014/01/25,12:00,-0.112,-0.478,-,-
2014/01/25,13:00,-0.275,-0.669,-,-
2014/01/25,14:00,-0.407,-0.797,-,-
2014/01/25,15:00,-0.459,-0.865,-,-
2014/01/25,16:00,-0.408,-0.85,-,-
2014/01/25,17:00,-0.281,-0.772,-,-
2014/01/25,18:00,-0.122,-0.681,-,-
2014/01/25,19:00,0.037,-0.528,-,-
2014/01/25,20:00,0.152,-0.303,-,-
2014/01/25,21:00,0.181,-0.189,-,-
2014/01/25,22:00,0.119,-0.23,-,-
2014/01/25,23:00,-0.011,-0.341,-,-
2014/01/26,00:00,-0.176,-0.474,-,-
2014/01/26,01:00,-0.341,-0.57,-,-
2014/01/26,02:00,-0.477,-0.683,-,-
2014/01/26,03:00,-0.542,-0.795,-,-
2014/01/26,04:00,-0.497,-0.791,-,-
2014/01/26,05:00,-0.355,-0.691,-,-
2014/01/26,06:00,-0.161,-0.586,-,-
2014/01/26,07:00,0.044,-0.374,-,-
2014/01/26,08:00,0.219,-0.133,-,-
2014/01/26,09:00,0.321,0.023,-,-
2014/01/26,10:00,0.328,0.024,-,-
2014/01/26,11:00,0.247,-0.067,-,-
2014/01/26,12:00,0.099,-0.135,-,-
2014/01/26,13:00,-0.085,-0.254,-,-
2014/01/26,14:00,-0.271,-0.47,-,-
2014/01/26,15:00,-0.422,-0.577,-,-
2014/01/26,16:00,-0.489,-0.567,-,-
2014/01/26,17:00,-0.447,-0.532,-,-
2014/01/26,18:00,-0.32,-0.452,-,-
2014/01/26,19:00,-0.15,-0.299,-,-
2014/01/26,20:00,0.022,-0.107,-,-
2014/01/26,21:00,0.15,-0.039,-,-
2014/01/26,22:00,0.196,-0.064,-,-
2014/01/26,23:00,0.149,-0.096,-,-
2014/01/27,00:00,0.02,-0.142,-,-
2014/01/27,01:00,-0.157,-0.276,-,-
2014/01/27,02:00,-0.341,-0.511,-,-
2014/01/27,03:00,-0.495,-0.724,-,-
2014/01/27,04:00,-0.573,-0.814,-,-
2014/01/27,05:00,-0.534,-0.816,-,-
2014/01/27,06:00,-0.389,-0.717,-,-
2014/01/27,07:00,-0.182,-0.458,-,-
2014/01/27,08:00,0.041,-0.204,-,-
2014/01/27,09:00,0.236,-0.007,-,-
2014/01/27,10:00,0.359,0.1,-,-
2014/01/27,11:00,0.384,0.124,-,-
2014/01/27,12:00,0.305,0.063,-,-
2014/01/27,13:00,0.141,-0.062,-,-
2014/01/27,14:00,-0.065,-0.262,-,-
2014/01/27,15:00,-0.277,-0.477,-,-
2014/01/27,16:00,-0.455,-0.631,-,-
2014/01/27,17:00,-0.537,-0.692,-,-
2014/01/27,18:00,-0.496,-0.676,-,-
2014/01/27,19:00,-0.361,-0.553,-,-
2014/01/27,20:00,-0.176,-0.359,-,-
2014/01/27,21:00,0.017,-0.141,-,-
2014/01/27,22:00,0.17,0.004,-,-
2014/01/27,23:00,0.238,0.177,-,-
2014/01/28,00:00,0.197,0.403,-,-
2014/01/28,01:00,0.058,0.388,-,-
2014/01/28,02:00,-0.137,0.106,-,-
2014/01/28,03:00,-0.343,-0.163,-,-
2014/01/28,04:00,-0.522,-0.341,-,-
2014/01/28,05:00,-0.618,-0.468,-,-
2014/01/28,06:00,-0.582,-0.461,-,-
2014/01/28,07:00,-0.428,-0.329,-,-
2014/01/28,08:00,-0.206,-0.043,-,-
2014/01/28,09:00,0.039,0.213,-,-
2014/01/28,10:00,0.263,0.397,-,-
2014/01/28,11:00,0.412,0.537,-,-
2014/01/28,12:00,0.445,0.562,-,-
2014/01/28,13:00,0.355,0.494,-,-
2014/01/28,14:00,0.172,0.355,-,-
2014/01/28,15:00,-0.058,0.155,-,-
2014/01/28,16:00,-0.302,-0.129,-,-
2014/01/28,17:00,-0.505,-0.392,-,-
2014/01/28,18:00,-0.594,-0.497,-,-
2014/01/28,19:00,-0.545,-0.454,-,-
2014/01/28,20:00,-0.397,-0.317,-,-
2014/01/28,21:00,-0.19,-0.129,-,-
2014/01/28,22:00,0.035,0.066,-,-
2014/01/28,23:00,0.217,0.22,-,-
2014/01/29,00:00,0.296,0.323,-,-
2014/01/29,01:00,0.248,0.293,-,-
2014/01/29,02:00,0.095,0.157,-,-
2014/01/29,03:00,-0.119,-0.011,-,-
2014/01/29,04:00,-0.353,-0.231,-,-
2014/01/29,05:00,-0.56,-0.429,-,-
2014/01/29,06:00,-0.667,-0.478,-,-
2014/01/29,07:00,-0.627,-0.434,-,-
2014/01/29,08:00,-0.464,-0.349,-,-
2014/01/29,09:00,-0.226,-0.107,-,-
2014/01/29,10:00,0.049,0.222,-,-
2014/01/29,11:00,0.303,0.484,-,-
2014/01/29,12:00,0.465,0.596,-,-
2014/01/29,13:00,0.492,0.641,-,-
2014/01/29,14:00,0.387,0.582,-,-
2014/01/29,15:00,0.185,0.405,-,-
2014/01/29,16:00,-0.074,0.149,-,-
2014/01/29,17:00,-0.348,-0.125,-,-
2014/01/29,18:00,-0.563,-0.35,-,-
2014/01/29,19:00,-0.646,-0.47,-,-
2014/01/29,20:00,-0.585,-0.458,-,-
2014/01/29,21:00,-0.418,-0.359,-,-
2014/01/29,22:00,-0.18,-0.151,-,-
2014/01/29,23:00,0.078,0.108,-,-
2014/01/30,00:00,0.276,0.305,-,-
2014/01/30,01:00,0.353,0.375,-,-
2014/01/30,02:00,0.296,0.297,-,-
2014/01/30,03:00,0.128,0.09,-,-
2014/01/30,04:00,-0.111,-0.131,-,-
2014/01/30,05:00,-0.374,-0.4,-,-
2014/01/30,06:00,-0.6,-0.628,-,-
2014/01/30,07:00,-0.708,-0.68,-,-
2014/01/30,08:00,-0.662,-0.623,-,-
2014/01/30,09:00,-0.488,-0.475,-,-
2014/01/30,10:00,-0.227,-0.222,-,-
2014/01/30,11:00,0.075,0.086,-,-
2014/01/30,12:00,0.343,0.363,-,-
2014/01/30,13:00,0.502,0.518,-,-
2014/01/30,14:00,0.518,0.541,-,-
2014/01/30,15:00,0.397,0.429,-,-
2014/01/30,16:00,0.171,0.205,-,-
2014/01/30,17:00,-0.117,-0.116,-,-
2014/01/30,18:00,-0.407,-0.431,-,-
2014/01/30,19:00,-0.619,-0.624,-,-
2014/01/30,20:00,-0.688,-0.663,-,-
2014/01/30,21:00,-0.608,-0.593,-,-
2014/01/30,22:00,-0.412,-0.439,-,-
2014/01/30,23:00,-0.142,-0.138,-,-
2014/01/31,00:00,0.133,0.173,-,-
2014/01/31,01:00,0.332,0.362,-,-
2014/01/31,02:00,0.403,0.42,-,-
2014/01/31,03:00,0.334,0.341,-,-
2014/01/31,04:00,0.145,0.176,-,-
2014/01/31,05:00,-0.118,-0.087,-,-
2014/01/31,06:00,-0.399,-0.369,-,-
2014/01/31,07:00,-0.63,-0.581,-,-
2014/01/31,08:00,-0.733,-0.672,-,-
2014/01/31,09:00,-0.677,-0.628,-,-
2014/01/31,10:00,-0.487,-0.435,-,-
2014/01/31,11:00,-0.206,-0.099,-,-
2014/01/31,12:00,0.106,0.196,-,-
2014/01/31,13:00,0.37,0.414,-,-
2014/01/31,14:00,0.518,0.517,-,-
2014/01/31,15:00,0.519,0.516,-,-
2014/01/31,16:00,0.375,0.403,-,-
2014/01/31,17:00,0.125,0.169,-,-
2014/01/31,18:00,-0.178,-0.148,-,-
2014/01/31,19:00,-0.467,-0.442,-,-
2014/01/31,20:00,-0.666,-0.617,-,-
2014/01/31,21:00,-0.711,-0.638,-,-
2014/01/31,22:00,-0.601,-0.533,-,-
2014/01/31,23:00,-0.376,-0.308,-,-
2014/02/01,00:00,-0.09,0.008,-,-
2014/02/01,01:00,0.187,0.288,-,-
2014/02/01,02:00,0.38,0.433,-,-
2014/02/01,03:00,0.44,0.457,-,-
2014/02/01,04:00,0.352,0.377,-,-
2014/02/01,05:00,0.143,0.167,-,-
2014/02/01,06:00,-0.134,-0.105,-,-
2014/02/01,07:00,-0.419,-0.379,-,-
2014/02/01,08:00,-0.645,-0.596,-,-
2014/02/01,09:00,-0.735,-0.681,-,-
2014/02/01,10:00,-0.662,-0.612,-,-
2014/02/01,11:00,-0.458,-0.386,-,-
2014/02/01,12:00,-0.173,-0.096,-,-
2014/02/01,13:00,0.131,0.198,-,-
2014/02/01,14:00,0.382,0.428,-,-
2014/02/01,15:00,0.512,0.542,-,-
2014/02/01,16:00,0.488,0.51,-,-
2014/02/01,17:00,0.32,0.327,-,-
2014/02/01,18:00,0.056,0.056,-,-
2014/02/01,19:00,-0.245,-0.245,-,-
2014/02/01,20:00,-0.522,-0.486,-,-
2014/02/01,21:00,-0.693,-0.657,-,-
2014/02/01,22:00,-0.702,-0.662,-,-
2014/02/01,23:00,-0.563,-0.489,-,-
2014/02/02,00:00,-0.324,-0.25,-,-
2014/02/02,01:00,-0.037,0.067,-,-
2014/02/02,02:00,0.234,0.323,-,-
2014/02/02,03:00,0.414,0.467,-,-
2014/02/02,04:00,0.454,0.476,-,-
2014/02/02,05:00,0.344,0.357,-,-
2014/02/02,06:00,0.124,0.153,-,-
2014/02/02,07:00,-0.151,-0.078,-,-
2014/02/02,08:00,-0.43,-0.363,-,-
2014/02/02,09:00,-0.64,-0.595,-,-
2014/02/02,10:00,-0.706,-0.646,-,-
2014/02/02,11:00,-0.616,-0.52,-,-
2014/02/02,12:00,-0.412,-0.326,-,-
2014/02/02,13:00,-0.14,-0.063,-,-
2014/02/02,14:00,0.148,0.192,-,-
2014/02/02,15:00,0.378,0.408,-,-
2014/02/02,16:00,0.48,0.51,-,-
2014/02/02,17:00,0.426,0.46,-,-
2014/02/02,18:00,0.241,0.296,-,-
2014/02/02,19:00,-0.021,0.034,-,-
2014/02/02,20:00,-0.31,-0.27,-,-
2014/02/02,21:00,-0.56,-0.524,-,-
2014/02/02,22:00,-0.69,-0.647,-,-
2014/02/02,23:00,-0.662,-0.599,-,-
2014/02/03,00:00,-0.506,-0.412,-,-
2014/02/03,01:00,-0.268,-0.188,-,-
2014/02/03,02:00,0.012,0.076,-,-
2014/02/03,03:00,0.27,0.313,-,-
2014/02/03,04:00,0.427,0.466,-,-
2014/02/03,05:00,0.44,0.477,-,-
2014/02/03,06:00,0.316,0.334,-,-
2014/02/03,07:00,0.097,0.118,-,-
2014/02/03,08:00,-0.168,-0.124,-,-
2014/02/03,09:00,-0.429,-0.371,-,-
2014/02/03,10:00,-0.609,-0.521,-,-
2014/02/03,11:00,-0.648,-0.524,-,-
2014/02/03,12:00,-0.554,-0.398,-,-
2014/02/03,13:00,-0.365,-0.207,-,-
2014/02/03,14:00,-0.111,0.078,-,-
2014/02/03,15:00,0.156,0.36,-,-
2014/02/03,16:00,0.355,0.549,-,-
2014/02/03,17:00,0.421,0.601,-,-
2014/02/03,18:00,0.344,0.516,-,-
2014/02/03,19:00,0.155,0.334,-,-
2014/02/03,20:00,-0.097,0.112,-,-
2014/02/03,21:00,-0.361,-0.14,-,-
2014/02/03,22:00,-0.57,-0.335,-,-
2014/02/03,23:00,-0.655,-0.377,-,-
2014/02/04,00:00,-0.603,-0.31,-,-
2014/02/04,01:00,-0.445,-0.169,-,-
2014/02/04,02:00,-0.214,0.079,-,-
2014/02/04,03:00,0.055,0.373,-,-
2014/02/04,04:00,0.287,0.619,-,-
2014/02/04,05:00,0.414,0.685,-,-
2014/02/04,06:00,0.405,0.601,-,-
2014/02/04,07:00,0.276,0.511,-,-
2014/02/04,08:00,0.066,0.335,-,-
2014/02/04,09:00,-0.179,0.078,-,-
2014/02/04,10:00,-0.407,-0.144,-,-
2014/02/04,11:00,-0.553,-0.276,-,-
2014/02/04,12:00,-0.578,-0.325,-,-
2014/02/04,13:00,-0.492,-0.271,-,-
2014/02/04,14:00,-0.32,-0.094,-,-
2014/02/04,15:00,-0.085,0.159,-,-
2014/02/04,16:00,0.151,0.355,-,-
2014/02/04,17:00,0.312,0.484,-,-
2014/02/04,18:00,0.348,0.51,-,-
2014/02/04,19:00,0.257,0.434,-,-
2014/02/04,20:00,0.071,0.242,-,-
2014/02/04,21:00,-0.161,0.025,-,-
2014/02/04,22:00,-0.387,-0.187,-,-
2014/02/04,23:00,-0.55,-0.328,-,-
2014/02/05,00:00,-0.604,-0.382,-,-
2014/02/05,01:00,-0.541,-0.301,-,-
2014/02/05,02:00,-0.387,-0.125,-,-
2014/02/05,03:00,-0.164,0.089,-,-
2014/02/05,04:00,0.082,0.323,-,-
2014/02/05,05:00,0.283,0.522,-,-
2014/02/05,06:00,0.381,0.617,-,-
2014/02/05,07:00,0.358,0.591,-,-
2014/02/05,08:00,0.23,0.446,-,-
2014/02/05,09:00,0.038,0.269,-,-
2014/02/05,10:00,-0.175,0.072,-,-
2014/02/05,11:00,-0.368,-0.135,-,-
2014/02/05,12:00,-0.492,-0.274,-,-
2014/02/05,13:00,-0.514,-0.245,-,-
2014/02/05,14:00,-0.438,-0.154,-,-
2014/02/05,15:00,-0.28,-0.019,-,-
2014/02/05,16:00,-0.07,0.121,-,-
2014/02/05,17:00,0.132,0.321,-,-
2014/02/05,18:00,0.259,0.517,-,-
2014/02/05,19:00,0.274,0.546,-,-
2014/02/05,20:00,0.175,0.378,-,-
2014/02/05,21:00,0.001,0.159,-,-
2014/02/05,22:00,-0.198,-0.063,-,-
2014/02/05,23:00,-0.384,-0.292,-,-
2014/02/06,00:00,-0.516,-0.384,-,-
2014/02/06,01:00,-0.551,-0.332,-,-
2014/02/06,02:00,-0.483,-0.258,-,-
2014/02/06,03:00,-0.333,-0.154,-,-
2014/02/06,04:00,-0.126,0.119,-,-
2014/02/06,05:00,0.093,0.371,-,-
2014/02/06,06:00,0.264,0.525,-,-
2014/02/06,07:00,0.341,0.602,-,-
2014/02/06,08:00,0.308,0.618,-,-
2014/02/06,09:00,0.188,0.572,-,-
2014/02/06,10:00,0.024,0.359,-,-
2014/02/06,11:00,-0.157,0.125,-,-
2014/02/06,12:00,-0.328,0.001,-,-
2014/02/06,13:00,-0.442,-0.001,-,-
2014/02/06,14:00,-0.462,0.058,-,-
2014/02/06,15:00,-0.393,0.095,-,-
2014/02/06,16:00,-0.252,0.098,-,-
2014/02/06,17:00,-0.068,0.221,-,-
2014/02/06,18:00,0.106,0.383,-,-
2014/02/06,19:00,0.21,0.455,-,-
2014/02/06,20:00,0.208,0.399,-,-
2014/02/06,21:00,0.11,0.242,-,-
2014/02/06,22:00,-0.041,0.09,-,-
2014/02/06,23:00,-0.207,-0.036,-,-
2014/02/07,00:00,-0.367,-0.216,-,-
2014/02/07,01:00,-0.482,-0.36,-,-
2014/02/07,02:00,-0.504,-0.378,-,-
2014/02/07,03:00,-0.432,-0.32,-,-
2014/02/07,04:00,-0.291,-0.223,-,-
2014/02/07,05:00,-0.105,-0.024,-,-
2014/02/07,06:00,0.092,0.203,-,-
2014/02/07,07:00,0.241,0.338,-,-
2014/02/07,08:00,0.301,0.367,-,-
2014/02/07,09:00,0.265,0.329,-,-
2014/02/07,10:00,0.163,0.244,-,-
2014/02/07,11:00,0.025,0.117,-,-
2014/02/07,12:00,-0.138,-0.017,-,-
2014/02/07,13:00,-0.302,-0.171,-,-
2014/02/07,14:00,-0.408,-0.276,-,-
2014/02/07,15:00,-0.425,-0.236,-,-
2014/02/07,16:00,-0.364,-0.155,-,-
2014/02/07,17:00,-0.239,-0.085,-,-
2014/02/07,18:00,-0.072,0.101,-,-
2014/02/07,19:00,0.084,0.297,-,-
2014/02/07,20:00,0.169,0.366,-,-
2014/02/07,21:00,0.159,0.337,-,-
2014/02/07,22:00,0.074,0.236,-,-
2014/02/07,23:00,-0.053,0.094,-,-
2014/02/08,00:00,-0.202,-0.056,-,-
2014/02/08,01:00,-0.354,-0.238,-,-
2014/02/08,02:00,-0.457,-0.312,-,-
2014/02/08,03:00,-0.467,-0.28,-,-
2014/02/08,04:00,-0.396,-0.208,-,-
2014/02/08,05:00,-0.267,-0.129,-,-
2014/02/08,06:00,-0.092,0.029,-,-
2014/02/08,07:00,0.089,0.257,-,-
2014/02/08,08:00,0.221,0.401,-,-
2014/02/08,09:00,0.27,0.416,-,-
2014/02/08,10:00,0.241,0.35,-,-
2014/02/08,11:00,0.157,0.277,-,-
2014/02/08,12:00,0.03,0.168,-,-
2014/02/08,13:00,-0.134,-0.013,-,-
2014/02/08,14:00,-0.294,-0.163,-,-
2014/02/08,15:00,-0.391,-0.216,-,-
2014/02/08,16:00,-0.407,-0.182,-,-
2014/02/08,17:00,-0.353,-0.114,-,-
2014/02/08,18:00,-0.234,-0.024,-,-
2014/02/08,19:00,-0.073,0.111,-,-
2014/02/08,20:00,0.07,0.255,-,-
2014/02/08,21:00,0.146,0.308,-,-
2014/02/08,22:00,0.14,0.243,-,-
2014/02/08,23:00,0.068,0.169,-,-
2014/02/09,00:00,-0.05,0.113,-,-
2014/02/09,01:00,-0.2,-0.025,-,-
2014/02/09,02:00,-0.35,-0.233,-,-
2014/02/09,03:00,-0.442,-0.317,-,-
2014/02/09,04:00,-0.447,-0.285,-,-
2014/02/09,05:00,-0.379,-0.252,-,-
2014/02/09,06:00,-0.252,-0.173,-,-
2014/02/09,07:00,-0.081,0.04,-,-
2014/02/09,08:00,0.091,0.233,-,-
2014/02/09,09:00,0.212,0.312,-,-
2014/02/09,10:00,0.262,0.306,-,-
2014/02/09,11:00,0.241,0.276,-,-
2014/02/09,12:00,0.158,0.225,-,-
2014/02/09,13:00,0.023,0.106,-,-
2014/02/09,14:00,-0.147,-0.067,-,-
2014/02/09,15:00,-0.304,-0.18,-,-
2014/02/09,16:00,-0.396,-0.24,-,-
2014/02/09,17:00,-0.41,-0.26,-,-
2014/02/09,18:00,-0.351,-0.239,-,-
2014/02/09,19:00,-0.226,-0.145,-,-
2014/02/09,20:00,-0.066,-0.009,-,-
2014/02/09,21:00,0.073,0.124,-,-
2014/02/09,22:00,0.15,0.21,-,-
2014/02/09,23:00,0.15,0.247,-,-
2014/02/10,00:00,0.077,0.195,-,-
2014/02/10,01:00,-0.051,0.049,-,-
2014/02/10,02:00,-0.209,-0.097,-,-
2014/02/10,03:00,-0.358,-0.206,-,-
2014/02/10,04:00,-0.445,-0.289,-,-
2014/02/10,05:00,-0.445,-0.336,-,-
2014/02/10,06:00,-0.371,-0.283,-,-
2014/02/10,07:00,-0.237,-0.103,-,-
2014/02/10,08:00,-0.064,0.142,-,-
2014/02/10,09:00,0.104,0.352,-,-
2014/02/10,10:00,0.226,0.446,-,-
2014/02/10,11:00,0.278,0.468,-,-
2014/02/10,12:00,0.25,0.451,-,-
2014/02/10,13:00,0.151,0.369,-,-
2014/02/10,14:00,-,0.242,-,-
2014/02/10,15:00,-0.178,0.132,-,-
2014/02/10,16:00,-0.335,0.058,-,-
2014/02/10,17:00,-0.42,0.008,-,-
2014/02/10,18:00,-0.422,-0.059,-,-
2014/02/10,19:00,-0.348,-0.071,-,-
2014/02/10,20:00,-0.211,0.046,-,-
2014/02/10,21:00,-0.045,0.157,-,-
2014/02/10,22:00,0.1,0.246,-,-
2014/02/10,23:00,0.18,0.338,-,-
2014/02/11,00:00,0.173,0.361,-,-
2014/02/11,01:00,0.083,0.228,-,-
2014/02/11,02:00,-0.061,0.04,-,-
2014/02/11,03:00,-0.23,-0.112,-,-
2014/02/11,04:00,-0.383,-0.261,-,-
2014/02/11,05:00,-0.465,-0.352,-,-
2014/02/11,06:00,-0.453,-0.312,-,-
2014/02/11,07:00,-0.364,-0.18,-,-
2014/02/11,08:00,-0.217,-0.028,-,-
2014/02/11,09:00,-0.036,0.129,-,-
2014/02/11,10:00,0.139,0.299,-,-
2014/02/11,11:00,0.263,0.449,-,-
2014/02/11,12:00,0.302,0.498,-,-
2014/02/11,13:00,0.251,0.425,-,-
2014/02/11,14:00,0.13,0.276,-,-
2014/02/11,15:00,-0.039,0.133,-,-
2014/02/11,16:00,-0.23,-0.004,-,-
2014/02/11,17:00,-0.384,-0.154,-,-
2014/02/11,18:00,-0.452,-0.264,-,-
2014/02/11,19:00,-0.431,-0.271,-,-
2014/02/11,20:00,-0.336,-0.164,-,-
2014/02/11,21:00,-0.181,-0.06,-,-
2014/02/11,22:00,0.001,0.045,-,-
2014/02/11,23:00,0.152,0.22,-,-
2014/02/12,00:00,0.222,0.345,-,-
2014/02/12,01:00,0.191,0.345,-,-
2014/02/12,02:00,0.078,0.227,-,-
2014/02/12,03:00,-0.084,0.066,-,-
2014/02/12,04:00,-0.269,-0.083,-,-
2014/02/12,05:00,-0.425,-0.221,-,-
2014/02/12,06:00,-0.492,-0.292,-,-
2014/02/12,07:00,-0.457,-0.216,-,-
2014/02/12,08:00,-0.348,-0.073,-,-
2014/02/12,09:00,-0.184,0.072,-,-
2014/02/12,10:00,0.014,0.234,-,-
2014/02/12,11:00,0.196,0.402,-,-
2014/02/12,12:00,0.308,0.516,-,-
2014/02/12,13:00,0.318,0.529,-,-
2014/02/12,14:00,0.237,0.466,-,-
2014/02/12,15:00,0.091,0.34,-,-
2014/02/12,16:00,-0.101,0.167,-,-
2014/02/12,17:00,-0.301,-0.053,-,-
2014/02/12,18:00,-0.441,-0.221,-,-
2014/02/12,19:00,-0.48,-0.255,-,-
2014/02/12,20:00,-0.429,-0.184,-,-
2014/02/12,21:00,-0.307,-0.044,-,-
2014/02/12,22:00,-0.125,0.111,-,-
2014/02/12,23:00,0.071,0.283,-,-
2014/02/13,00:00,0.214,0.48,-,-
2014/02/13,01:00,0.257,0.597,-,-
2014/02/13,02:00,0.196,0.574,-,-
2014/02/13,03:00,0.059,0.43,-,-
2014/02/13,04:00,-0.127,0.235,-,-
2014/02/13,05:00,-0.326,0.036,-,-
2014/02/13,06:00,-0.473,-0.078,-,-
2014/02/13,07:00,-0.513,-0.047,-,-
2014/02/13,08:00,-0.452,0.075,-,-
2014/02/13,09:00,-0.318,0.29,-,-
2014/02/13,10:00,-0.127,0.506,-,-
2014/02/13,11:00,0.086,0.738,-,-
2014/02/13,12:00,0.26,0.851,-,-
2014/02/13,13:00,0.342,0.868,-,-
2014/02/13,14:00,0.318,0.816,-,-
2014/02/13,15:00,0.205,0.749,-,-
2014/02/13,16:00,0.027,0.589,-,-
2014/02/13,17:00,-0.186,0.376,-,-
2014/02/13,18:00,-0.381,0.171,-,-
2014/02/13,19:00,-0.491,0.064,-,-
2014/02/13,20:00,-0.493,0.104,-,-
2014/02/13,21:00,-0.408,0.199,-,-
2014/02/13,22:00,-0.25,0.312,-,-
2014/02/13,23:00,-0.044,0.466,-,-
2014/02/14,00:00,0.15,0.635,-,-
2014/02/14,01:00,0.267,0.755,-,-
2014/02/14,02:00,0.277,0.708,-,-
2014/02/14,03:00,0.185,0.528,-,-
2014/02/14,04:00,0.017,0.333,-,-
2014/02/14,05:00,-0.191,0.122,-,-
2014/02/14,06:00,-0.391,-0.091,-,-
2014/02/14,07:00,-0.514,-0.195,-,-
2014/02/14,08:00,-0.522,-0.211,-,-
2014/02/14,09:00,-0.428,-0.181,-,-
2014/02/14,10:00,-0.262,-0.066,-,-
2014/02/14,11:00,-0.047,0.117,-,-
2014/02/14,12:00,0.165,0.313,-,-
2014/02/14,13:00,0.312,0.476,-,-
2014/02/14,14:00,0.357,0.502,-,-
2014/02/14,15:00,0.295,0.442,-,-
2014/02/14,16:00,0.145,0.298,-,-
2014/02/14,17:00,-0.061,0.107,-,-
2014/02/14,18:00,-0.281,-0.101,-,-
2014/02/14,19:00,-0.454,-0.278,-,-
2014/02/14,20:00,-0.525,-0.373,-,-
2014/02/14,21:00,-0.485,-0.326,-,-
2014/02/14,22:00,-0.356,-0.202,-,-
2014/02/14,23:00,-0.165,-0.055,-,-
2014/02/15,00:00,0.049,0.155,-,-
2014/02/15,01:00,0.222,0.366,-,-
2014/02/15,02:00,0.306,0.445,-,-
2014/02/15,03:00,0.279,0.349,-,-
2014/02/15,04:00,0.15,0.161,-,-
2014/02/15,05:00,-0.047,-0.01,-,-
2014/02/15,06:00,-0.266,-0.198,-,-
2014/02/15,07:00,-0.451,-0.386,-,-
2014/02/15,08:00,-0.542,-0.491,-,-
2014/02/15,09:00,-0.51,-0.467,-,-
2014/02/15,10:00,-0.377,-0.325,-,-
2014/02/15,11:00,-0.18,-0.142,-,-
2014/02/15,12:00,0.041,0.085,-,-
2014/02/15,13:00,0.234,0.298,-,-
2014/02/15,14:00,0.346,0.426,-,-
2014/02/15,15:00,0.351,0.418,-,-
2014/02/15,16:00,0.244,0.301,-,-
2014/02/15,17:00,0.057,0.108,-,-
2014/02/15,18:00,-0.164,-0.084,-,-
2014/02/15,19:00,-0.373,-0.255,-,-
2014/02/15,20:00,-0.513,-0.326,-,-
2014/02/15,21:00,-0.536,-0.339,-,-
2014/02/15,22:00,-0.443,-0.32,-,-
2014/02/15,23:00,-0.273,-0.261,-,-
2014/02/16,00:00,-0.065,-0.246,-,-
2014/02/16,01:00,0.137,-0.158,-,-
2014/02/16,02:00,0.282,0.156,-,-
2014/02/16,03:00,0.327,0.409,-,-
2014/02/16,04:00,0.257,0.392,-,-
2014/02/16,05:00,0.089,0.115,-,-
2014/02/16,06:00,-0.125,-0.169,-,-
2014/02/16,07:00,-0.338,-0.339,-,-
2014/02/16,08:00,-0.498,-0.47,-,-
2014/02/16,09:00,-0.548,-0.517,-,-
2014/02/16,10:00,-0.469,-0.423,-,-
2014/02/16,11:00,-0.299,-0.283,-,-
2014/02/16,12:00,-0.088,-0.085,-,-
2014/02/16,13:00,0.122,0.087,-,-
2014/02/16,14:00,0.287,0.256,-,-
2014/02/16,15:00,0.36,0.395,-,-
2014/02/16,16:00,0.315,0.393,-,-
2014/02/16,17:00,0.164,0.217,-,-
2014/02/16,18:00,-0.048,-0.016,-,-
2014/02/16,19:00,-0.268,-0.238,-,-
2014/02/16,20:00,-0.453,-0.445,-,-
2014/02/16,21:00,-0.548,-0.537,-,-
2014/02/16,22:00,-0.512,-0.503,-,-
2014/02/16,23:00,-0.369,-0.341,-,-
2014/02/17,00:00,-0.175,-0.16,-,-
2014/02/17,01:00,0.033,0.057,-,-
2014/02/17,02:00,0.216,0.239,-,-
2014/02/17,03:00,0.326,0.341,-,-
2014/02/17,04:00,0.325,0.328,-,-
2014/02/17,05:00,0.208,0.259,-,-
2014/02/17,06:00,0.013,0.146,-,-
2014/02/17,07:00,-0.204,-0.073,-,-
2014/02/17,08:00,-0.402,-0.296,-,-
2014/02/17,09:00,-0.527,-0.384,-,-
2014/02/17,10:00,-0.526,-0.338,-,-
2014/02/17,11:00,-0.401,-0.222,-,-
2014/02/17,12:00,-0.211,-0.06,-,-
2014/02/17,13:00,-0.004,0.106,-,-
2014/02/17,14:00,0.189,0.306,-,-
2014/02/17,15:00,0.32,0.451,-,-
2014/02/17,16:00,0.346,0.478,-,-
2014/02/17,17:00,0.25,0.371,-,-
2014/02/17,18:00,0.065,0.166,-,-
2014/02/17,19:00,-0.155,-0.075,-,-
2014/02/17,20:00,-0.362,-0.298,-,-
2014/02/17,21:00,-0.512,-0.471,-,-
2014/02/17,22:00,-0.549,-0.552,-,-
2014/02/17,23:00,-0.455,-0.477,-,-
2014/02/18,00:00,-0.279,-0.267,-,-
2014/02/18,01:00,-0.077,-0.022,-,-
2014/02/18,02:00,0.122,0.133,-,-
2014/02/18,03:00,0.281,0.24,-,-
