Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (C),Baro (mb),Humidity (%)
2018/01/19,07:00,1.8,223,2.5,-1.6,1021.6,-
2018/01/19,08:00,1.7,233,2.7,-1.6,1021.3,-
2018/01/19,09:00,0.7,214,0.8,-2,1020.4,-
2018/01/19,10:00,1.3,236,1.9,-2.4,1020.5,-
2018/01/19,11:00,1.4,244,2.1,-2.6,1020.9,-
2018/01/19,12:00,1.4,223,2.2,-2.6,1021.2,-
2018/01/19,13:00,1.4,251,1.9,-1.9,1021.7,-
2018/01/19,14:00,1.3,240,2.3,0.6,1021.9,-
2018/01/19,15:00,3,287,4.9,3.4,1022.5,-
2018/01/19,16:00,2.9,256,4.7,6.9,1021.5,-
2018/01/19,17:00,2.4,312,3.9,8.7,1021.1,-
2018/01/19,18:00,3.3,282,4.6,9.4,1020,-
2018/01/19,19:00,2.6,229,3.8,11.1,1019,-
2018/01/19,20:00,3.5,241,4.9,12,1018.6,-
2018/01/19,21:00,4,236,5.9,12.5,1018.5,-
2018/01/19,22:00,2.9,255,4.8,12.2,1018.4,-
2018/01/19,23:00,0.7,242,0.9,9.5,1018.6,-
2018/01/20,00:00,1.6,240,2.2,8.9,1019.1,-
2018/01/20,01:00,1.9,254,2.3,8.1,1019.6,-
2018/01/20,02:00,1.7,269,2.4,6.9,1019.8,-
2018/01/20,03:00,1.9,220,2.5,6.1,1019.7,-
2018/01/20,04:00,2.7,245,3.8,5.8,1019.6,-
2018/01/20,05:00,1.5,245,2.1,5.4,1019.4,-
2018/01/20,06:00,1.6,213,2.2,4.6,1018.9,-
2018/01/20,07:00,1.6,214,2.2,3.7,1019,-
2018/01/20,08:00,2.1,213,2.8,3.3,1019,-
2018/01/20,09:00,2.7,236,3.4,3.7,1018.6,-
2018/01/20,10:00,2,244,3.2,3.6,1018.4,-
2018/01/20,11:00,1.8,235,2.7,3.1,1018.8,-
2018/01/20,12:00,1.8,224,2.6,2.9,1019.4,-
2018/01/20,13:00,1.8,225,2.8,3.6,1019.5,-
2018/01/20,14:00,3.6,251,4.5,6,1019.7,-
2018/01/20,15:00,3,259,4.9,8.6,1019.8,-
2018/01/20,16:00,2.7,259,4.5,11.1,1019.3,-
2018/01/20,17:00,5.5,274,7.6,13.2,1018.2,-
2018/01/20,18:00,5.6,278,6.8,14.3,1017,-
2018/01/20,19:00,4.6,243,6.6,15.7,1016.5,-
2018/01/20,20:00,5.2,249,7.1,16.4,1016.3,-
2018/01/20,21:00,3.4,250,4.8,16.1,1016.9,-
2018/01/20,22:00,2.8,248,3.7,15.3,1017.7,-
2018/01/20,23:00,1.5,234,2.1,13.5,1018.4,-
2018/01/21,00:00,1.7,243,2.3,12.3,1018.9,-
2018/01/21,01:00,2.5,265,3.6,12,1019.4,-
2018/01/21,02:00,2.7,255,3.6,11.2,1019.6,-
2018/01/21,03:00,2.1,230,3.1,10.3,1020,-
2018/01/21,04:00,2.1,246,2.9,10,1019.8,-
2018/01/21,05:00,2.4,254,3.3,9.7,1020.1,-
2018/01/21,06:00,2.4,245,3.8,8.7,1020.3,-
2018/01/21,07:00,0.9,208,1.2,7.3,1020.6,-
2018/01/21,08:00,0.8,215,1.2,6.2,1020.9,-
2018/01/21,09:00,0.4,255,0.7,5,1021,-
2018/01/21,10:00,0,275,0,4.2,1021.6,-
2018/01/21,11:00,0,262,0,2.5,1022,-
2018/01/21,12:00,0,109,0.4,1.6,1022.4,-
2018/01/21,13:00,0,271,0,2.6,1022.8,-
2018/01/21,14:00,0.6,310,1.1,6,1023.4,-
2018/01/21,15:00,0.2,11,0.8,9.5,1024,-
2018/01/21,16:00,1.5,333,2.2,12.1,1024,-
2018/01/21,17:00,0.5,220,0.6,14.4,1023.3,-
2018/01/21,18:00,0,223,0.2,16.3,1022.6,-
2018/01/21,19:00,2.3,158,2.8,16.8,1022.1,-
2018/01/21,20:00,2.6,177,3.2,17.8,1021.9,-
2018/01/21,21:00,3,165,3.9,17.7,1021.9,-
2018/01/21,22:00,3.4,152,4.6,15.9,1022.3,-
2018/01/21,23:00,1.6,168,2.1,13.9,1022.9,-
2018/01/22,00:00,1,169,1.3,12.5,1023.4,-
2018/01/22,01:00,0.5,169,0.6,10,1023.6,-
2018/01/22,02:00,1.5,170,2,10.1,1023.4,-
2018/01/22,03:00,1.4,173,2.3,10.5,1023.3,-
2018/01/22,04:00,1.8,172,2.4,10.9,1023.2,-
2018/01/22,05:00,1.1,190,1.9,10.9,1022.9,-
2018/01/22,06:00,1.4,177,2.6,10.9,1022.7,-
2018/01/22,07:00,1.4,174,2.4,10.9,1022.5,-
2018/01/22,08:00,2.3,209,3.4,11.1,1022.4,-
2018/01/22,09:00,1.6,164,1.8,10.7,1022.4,-
2018/01/22,10:00,1.5,159,2,10.1,1022.1,-
2018/01/22,11:00,1.5,170,1.8,9.1,1022,-
2018/01/22,12:00,1,158,1.1,7.7,1022.5,-
2018/01/22,13:00,1.5,158,2,8.3,1023.2,-
2018/01/22,14:00,2.5,173,3.4,10.4,1023.6,-
2018/01/22,15:00,2.5,161,3.1,12.6,1023.6,-
2018/01/22,16:00,2.1,185,3.6,15.9,1023.1,-
2018/01/22,17:00,2.5,190,3.4,17.6,1022.1,-
2018/01/22,18:00,4.4,184,6,18.5,1020.9,-
2018/01/22,19:00,2.9,198,4.7,18.7,1019.8,-
2018/01/22,20:00,3.5,171,4.4,18.2,1019.1,-
2018/01/22,21:00,2.9,179,4.8,17.7,1019.4,-
2018/01/22,22:00,3.9,167,5.4,16.2,1018.8,-
2018/01/22,23:00,2.6,158,3.2,14.7,1019,-
2018/01/23,00:00,2,180,3.5,13.7,1019.1,-
2018/01/23,01:00,3.1,172,4,13.6,1018.1,-
2018/01/23,02:00,2.6,167,3.3,12.8,1017.7,-
2018/01/23,03:00,2.1,193,3.8,13.2,1017.9,-
2018/01/23,04:00,1.3,173,1.8,13.1,1016.9,-
2018/01/23,05:00,1.7,169,2.4,13.1,1016.5,-
2018/01/23,06:00,2,167,2.9,12.9,1015.1,-
2018/01/23,07:00,2.8,172,4.5,14.3,1014,-
2018/01/23,08:00,3.7,170,5.8,14.6,1012.7,-
2018/01/23,09:00,4,171,6.3,15,1012,-
2018/01/23,10:00,3.1,193,5.3,16.1,1011.5,-
2018/01/23,11:00,3.8,175,5.8,16.6,1010.3,-
2018/01/23,12:00,6.1,182,9.6,17.4,1009.1,-
2018/01/23,13:00,4.8,188,7.1,17.9,1008.4,-
2018/01/23,14:00,5.6,200,9.6,18.4,1008,-
2018/01/23,15:00,5.3,198,9.2,18.5,1007.2,-
2018/01/23,16:00,5.4,226,8.5,19.3,1007,-
2018/01/23,17:00,5,232,7.2,20,1006.1,-
2018/01/23,18:00,6.9,235,10.5,21.5,1004.6,-
2018/01/23,19:00,5.6,236,7.5,21.9,1003.6,-
2018/01/23,20:00,5.9,248,10.9,22.4,1003.4,-
2018/01/23,21:00,5.9,248,8.7,23,1003.5,-
2018/01/23,22:00,5.8,248,8.9,22.3,1004.3,-
2018/01/23,23:00,4.2,267,6,20.6,1005.6,-
2018/01/24,00:00,2.1,259,3.5,19.3,1006.7,-
2018/01/24,01:00,2.6,319,3.6,17.4,1008.4,-
2018/01/24,02:00,2.9,311,4.2,16.2,1009.6,-
2018/01/24,03:00,1.6,35,2.3,13.7,1010.8,-
2018/01/24,04:00,2.1,63,2.8,11.5,1011.9,-
2018/01/24,05:00,0.2,286,0.9,8.6,1012.6,-
2018/01/24,06:00,0.8,314,1.1,8.1,1013,-
2018/01/24,07:00,2.2,317,3.2,9,1014.1,-
2018/01/24,08:00,1.7,296,2.1,8.8,1014.8,-
2018/01/24,09:00,2.3,286,3,7.7,1015.2,-
2018/01/24,10:00,1.8,308,2.7,6.9,1016,-
2018/01/24,11:00,1.8,289,2.8,6,1016.8,-
2018/01/24,12:00,2,285,2.6,5.6,1017.7,-
2018/01/24,13:00,2.8,286,3.6,5.8,1018.4,-
2018/01/24,14:00,2.6,308,3.6,7.2,1018.9,-
2018/01/24,15:00,4.2,310,5.6,9,1019.2,-
2018/01/24,16:00,3.6,317,5.2,10.4,1019.3,-
2018/01/24,17:00,2.7,325,4.1,10.6,1018.7,-
2018/01/24,18:00,3.8,286,4.9,10.6,1017.7,-
2018/01/24,19:00,3.2,315,4.9,11.7,1017.1,-
2018/01/24,20:00,2.7,9,4.2,11.7,1017.3,-
2018/01/24,21:00,1.8,27,2.6,11.9,1017.6,-
2018/01/24,22:00,1.7,6,2.5,11,1018.2,-
2018/01/24,23:00,0.5,287,0.7,9.9,1019.2,-
2018/01/25,00:00,1.8,16,2.8,8.9,1020.2,-
2018/01/25,01:00,1.7,23,2.7,7.8,1020.8,-
2018/01/25,02:00,1.7,21,2.8,7,1021.5,-
2018/01/25,03:00,4.4,36,6.8,6.3,1022.6,-
2018/01/25,04:00,2.4,35,4.2,5.6,1023.4,-
2018/01/25,05:00,3.2,28,5.1,4.7,1024.3,-
2018/01/25,06:00,2.8,30,4.1,3.8,1024.7,-
2018/01/25,07:00,1.1,22,1.8,3.7,1025.1,-
2018/01/25,08:00,1,342,1.4,3.6,1025.4,-
2018/01/25,09:00,1.4,329,1.9,3.6,1025.6,-
2018/01/25,10:00,1.5,316,1.9,3.2,1026.5,-
2018/01/25,11:00,1.4,311,1.8,2.4,1027.6,-
2018/01/25,12:00,1.2,306,1.7,1.8,1028.8,-
2018/01/25,13:00,0.9,294,1.5,2.6,1029.9,-
2018/01/25,14:00,3.8,351,6.4,3.9,1031.2,-
2018/01/25,15:00,4.3,6,6.4,4.2,1031.9,-
2018/01/25,16:00,4.2,14,6,4.7,1032.3,-
2018/01/25,17:00,4,352,6.1,5.7,1031.9,-
2018/01/25,18:00,5,339,6.8,5.8,1031.6,-
2018/01/25,19:00,3.2,329,5.3,6.2,1031.7,-
2018/01/25,20:00,4.3,-,6.3,6.8,1031.9,-
2018/01/25,21:00,2.1,22,3.5,6.4,1032.4,-
2018/01/25,22:00,2.2,45,4.3,4.7,1033.4,-
2018/01/25,23:00,0.3,63,0.9,3.7,1034.3,-
2018/01/26,00:00,1.2,49,2,2.9,1034.9,-
2018/01/26,01:00,0,119,0.3,2.5,1035.2,-
2018/01/26,02:00,0,189,0.1,1.2,1035.9,-
2018/01/26,03:00,0.5,186,0.7,0.5,1036.6,-
2018/01/26,04:00,0.8,163,1,0.5,1036.7,-
2018/01/26,05:00,0,192,0,-0.4,1036.6,-
2018/01/26,06:00,0,192,0,-0.9,1036.4,-
2018/01/26,07:00,0.1,215,0.3,-1.3,1036.8,-
2018/01/26,08:00,0.3,231,0.6,-1.3,1037.5,-
2018/01/26,09:00,0,240,0,-1.2,1037.6,-
2018/01/26,10:00,0,240,0,-1.2,1037.8,-
2018/01/26,11:00,0.4,152,0.6,-1.3,1038.4,-
2018/01/26,12:00,0,113,0,-1.4,1039,-
2018/01/26,13:00,0.2,175,0.6,0.2,1039.2,-
2018/01/26,14:00,1.4,128,1.8,2.4,1039.8,-
2018/01/26,15:00,2.4,155,2.9,5.1,1040.6,-
2018/01/26,16:00,0.4,43,1.2,6.6,1040.6,-
2018/01/26,17:00,1.4,171,2.2,8.1,1039.8,-
2018/01/26,18:00,0.9,172,2.1,9.1,1038.8,-
2018/01/26,19:00,2.3,169,3.8,10.1,1037.8,-
2018/01/26,20:00,1.4,163,2.6,10.8,1037.4,-
2018/01/26,21:00,2.8,164,4.5,10.4,1037.4,-
2018/01/26,22:00,2.4,172,4.4,9.1,1037.4,-
2018/01/26,23:00,2.1,178,3.3,6.6,1038.1,-
2018/01/27,00:00,1.6,184,2.2,5.5,1038.5,-
2018/01/27,01:00,1.5,181,2.6,5,1038.5,-
2018/01/27,02:00,0.8,178,1.9,4.9,1038.3,-
2018/01/27,03:00,1.3,184,2,4.6,1038.2,-
2018/01/27,04:00,1,188,1.5,4.2,1038,-
2018/01/27,05:00,1.1,186,1.5,4.1,1037.6,-
2018/01/27,06:00,1,174,1.8,3.8,1037,-
2018/01/27,07:00,1.3,187,2.2,3.6,1036.5,-
2018/01/27,08:00,0.1,50,0.5,3.3,1036.4,-
2018/01/27,09:00,0.6,170,1.1,3,1036.2,-
2018/01/27,10:00,0.2,171,0.7,2.5,1036.1,-
2018/01/27,11:00,0.2,278,0.4,2,1036.2,-
2018/01/27,12:00,0.9,180,1.3,1.7,1036.4,-
2018/01/27,13:00,1.3,191,1.6,2.6,1036.3,-
2018/01/27,14:00,0.9,175,2.3,7,1036.2,-
2018/01/27,15:00,1.2,167,3.4,12.1,1035.9,-
2018/01/27,16:00,1.5,156,4.5,14.9,1035.1,-
2018/01/27,17:00,0.9,44,1.9,16.6,1033.7,-
2018/01/27,18:00,1.1,138,5.2,17.5,1032.3,-
2018/01/27,19:00,2.1,144,5.2,17.9,1031.1,-
2018/01/27,20:00,1.2,121,3.9,17.9,1030.3,-
2018/01/27,21:00,1.3,157,5,16.9,1030.1,-
2018/01/27,22:00,2.2,168,5.4,15.6,1030,-
2018/01/27,23:00,0.6,148,2.2,15.2,1030.3,-
2018/01/28,00:00,0.4,147,2.2,14.4,1030.3,-
2018/01/28,01:00,1.2,159,3.6,13.8,1030,-
2018/01/28,02:00,0.7,160,1.8,13.6,1029.9,-
2018/01/28,03:00,0.3,83,0.8,13.7,1029.4,-
2018/01/28,04:00,0.4,18,1.2,13.5,1029.1,-
2018/01/28,05:00,0.4,78,1.3,13.4,1028.6,-
2018/01/28,06:00,0.6,157,1.6,13,1028.1,-
2018/01/28,07:00,0.1,116,0.4,12.6,1027.6,-
2018/01/28,08:00,0.7,146,1.5,12.6,1026.9,-
2018/01/28,09:00,0.2,135,0.8,12.3,1026.4,-
2018/01/28,10:00,0.1,49,0.5,12.6,1026.1,-
2018/01/28,11:00,0.1,63,0.5,12.6,1026.4,-
2018/01/28,12:00,0.1,46,0.3,12.5,1026.4,-
2018/01/28,13:00,0.2,39,0.7,12.8,1026.3,-
2018/01/28,14:00,0.2,22,0.6,13.2,1026.1,-
2018/01/28,15:00,0,61,0.2,13.6,1026,-
2018/01/28,16:00,0.2,53,0.6,14,1025.4,-
2018/01/28,17:00,0.3,75,0.8,14.7,1024.5,-
2018/01/28,18:00,0.1,70,0.6,15.2,1023.1,-
2018/01/28,19:00,0,22,0.3,15.1,1022.1,-
2018/01/28,20:00,0,26,0.4,15.1,1022,-
2018/01/28,21:00,0.9,151,1.2,14.8,1021.4,-
2018/01/28,22:00,0.2,112,0.4,14.7,1020.7,-
2018/01/28,23:00,0,181,0,14,1020.8,-
2018/01/29,00:00,0,329,0,13.3,1021.1,-
2018/01/29,01:00,0,94,0,13.3,1021.2,-
2018/01/29,02:00,0.3,168,0.7,13.7,1021,-
2018/01/29,03:00,1.5,352,2.8,11.2,1020.3,-
2018/01/29,04:00,1.3,54,2.7,10.1,1020.2,-
2018/01/29,05:00,2.6,1,3.8,9.3,1019.8,-
2018/01/29,06:00,1,34,2.5,9.1,1019.5,-
2018/01/29,07:00,1.5,49,2.4,8.9,1018.7,-
2018/01/29,08:00,1.2,76,2,9.1,1018.2,-
2018/01/29,09:00,1.4,94,2.7,8.6,1017.2,-
2018/01/29,10:00,1.1,77,2.2,8.5,1017,-
2018/01/29,11:00,1.6,48,3.1,7.1,1016.7,-
2018/01/29,12:00,1.9,59,4.5,7,1016.8,-
2018/01/29,13:00,3.1,65,6.1,7.3,1015.9,-
2018/01/29,14:00,3.1,61,6.4,7,1016.5,-
2018/01/29,15:00,3.2,71,7.7,6.8,1016.1,-
2018/01/29,16:00,4.7,64,9,6.7,1015.3,-
2018/01/29,17:00,2.9,48,6.1,6.6,1014.4,-
2018/01/29,18:00,2.4,44,5.2,6.4,1012.9,-
2018/01/29,19:00,2.7,352,5.2,5.9,1012.7,-
2018/01/29,20:00,4.4,3,9.3,5.9,1013.2,-
2018/01/29,21:00,5.8,-,11.2,5.5,1013.1,-
2018/01/29,22:00,5.2,357,10.1,5.2,1013.5,-
2018/01/29,23:00,5.1,3,8,4.8,1014.2,-
2018/01/30,00:00,4.4,337,7.5,4,1015,-
2018/01/30,01:00,3.2,340,6.2,3.6,1015.5,-
2018/01/30,02:00,3.2,1,5.3,4.3,1015.6,-
2018/01/30,03:00,1.8,26,5.6,4.6,1015.2,-
2018/01/30,04:00,3.7,358,6.8,4.6,1015.3,-
2018/01/30,05:00,3.1,354,5.6,4.4,1015.1,-
2018/01/30,06:00,2.3,320,4.6,4.3,1014.9,-
2018/01/30,07:00,2.6,331,4.7,4,1015,-
2018/01/30,08:00,2.5,319,4,4.3,1015.3,-
2018/01/30,09:00,1.6,314,3.6,4,1015.3,-
2018/01/30,10:00,1.2,321,2.1,3.3,1015.5,-
2018/01/30,11:00,1.9,294,3,2.8,1016.1,-
2018/01/30,12:00,2.7,282,3.4,2.9,1016.6,-
2018/01/30,13:00,3.4,276,4.9,3.1,1016.8,-
2018/01/30,14:00,3.4,297,5.2,2.8,1017.6,-
2018/01/30,15:00,3.3,311,6.4,1.4,1019.1,-
2018/01/30,16:00,4.4,314,9.2,0.9,1019.8,-
2018/01/30,17:00,3.6,338,7.5,2.1,1019.6,-
2018/01/30,18:00,5,325,8.6,2.4,1019.2,-
2018/01/30,19:00,6.2,304,10.9,3.1,1019,-
2018/01/30,20:00,4,308,7.1,3.1,1019.3,-
2018/01/30,21:00,5.1,309,8.6,3.6,1019.9,-
2018/01/30,22:00,3.5,317,6.2,3,1020.7,-
2018/01/30,23:00,3.2,317,4.9,2.4,1021.6,-
2018/01/31,00:00,2.5,338,3.5,1.8,1023,-
2018/01/31,01:00,3.9,327,7.1,1.5,1024.3,-
2018/01/31,02:00,5,324,7.7,0.4,1025.2,-
2018/01/31,03:00,4.5,326,7.3,-0.3,1025.9,-
2018/01/31,04:00,4.6,333,8.6,-1.4,1026.7,-
2018/01/31,05:00,4.3,327,7.1,-2,1026.7,-
2018/01/31,06:00,5.2,329,8.1,-2.4,1027.3,-
2018/01/31,07:00,3.9,329,5.7,-2.7,1027.5,-
2018/01/31,08:00,3.3,319,6.1,-3,1027.9,-
2018/01/31,09:00,2.8,316,5.7,-2.9,1028.5,-
2018/01/31,10:00,2.3,330,3.6,-3.3,1028.6,-
2018/01/31,11:00,3.5,329,5.3,-3.4,1029.1,-
2018/01/31,12:00,1.8,331,3.9,-3.4,1029.6,-
2018/01/31,13:00,2.1,347,3.7,-3.3,1029.8,-
2018/01/31,14:00,1.9,325,3,-2.7,1030,-
2018/01/31,15:00,1.1,71,1.7,-2.1,1029.6,-
2018/01/31,16:00,0.6,276,1.2,-1.7,1029.4,-
2018/01/31,17:00,1.2,126,1.9,-0.2,1028.3,-
2018/01/31,18:00,1.4,123,2.2,1.5,1027.1,-
2018/01/31,19:00,1.4,139,4,3,1025.9,-
2018/01/31,20:00,1.8,164,5,4.1,1024.5,-
2018/01/31,21:00,1.2,219,4,4.5,1024.1,-
2018/01/31,22:00,1.2,174,3,3.4,1022.9,-
2018/01/31,23:00,0.8,178,3,2.5,1022.9,-
2018/02/01,00:00,1,163,2.5,1.9,1023.2,-
2018/02/01,01:00,1,146,3.5,1.4,1023.3,-
2018/02/01,02:00,0.9,145,2.6,1.1,1023,-
2018/02/01,03:00,0.6,183,2.8,1.4,1023,-
2018/02/01,04:00,0.7,171,3.6,1.7,1022.6,-
2018/02/01,05:00,1.1,210,3.8,1.8,1022.1,-
2018/02/01,06:00,1.1,206,3.8,1.9,1021.4,-
2018/02/01,07:00,0.9,201,2.4,2.1,1022,-
2018/02/01,08:00,1.2,236,2.9,2.5,1021.5,-
2018/02/01,09:00,0.9,254,2.8,3.2,1021.6,-
2018/02/01,10:00,1.2,241,3.5,3.6,1021.6,-
2018/02/01,11:00,1.3,233,2.7,4.1,1021.2,-
2018/02/01,12:00,0.9,222,3.6,4.8,1021.3,-
2018/02/01,13:00,0.8,226,2.2,5.2,1021.3,-
2018/02/01,14:00,0.9,303,2.6,6.9,1021.1,-
2018/02/01,15:00,0.7,299,2.1,9.6,1021,-
2018/02/01,16:00,1,288,4.1,11.6,1020.3,-
2018/02/01,17:00,0.8,255,3.2,13.1,1018.9,-
2018/02/01,18:00,1.4,248,2.9,15,1017.3,-
2018/02/01,19:00,1.4,274,3.7,15.3,1016.2,-
2018/02/01,20:00,1.1,265,2.9,15.9,1016,-
2018/02/01,21:00,0.7,253,2.3,16.4,1015.9,-
2018/02/01,22:00,0.6,214,2.3,15.8,1016,-
2018/02/01,23:00,0.7,164,1.4,14.2,1015.6,-
2018/02/02,00:00,1,160,1.9,13.8,1015.4,-
2018/02/02,01:00,0.4,150,1.7,13.4,1015,-
2018/02/02,02:00,1,117,2.8,12.8,1014.4,-
2018/02/02,03:00,1.1,177,3.4,12.6,1013.4,-
2018/02/02,04:00,0.7,266,2.6,12.6,1012.7,-
2018/02/02,05:00,0.7,224,2.2,12.7,1012.1,-
2018/02/02,06:00,1,197,3.4,12.7,1011.5,-
2018/02/02,07:00,0.9,243,3.3,12.9,1011.1,-
2018/02/02,08:00,5.4,289,7.3,14,1012,-
2018/02/02,09:00,4.9,343,8.2,6.9,1014.7,-
2018/02/02,10:00,5.4,332,8.2,5.5,1016.6,-
2018/02/02,11:00,1.9,333,3.4,5.3,1017,-
2018/02/02,12:00,1.4,305,2.5,5.2,1017.4,-
2018/02/02,13:00,1.9,299,2.6,5,1017.8,-
2018/02/02,14:00,1.7,290,2.9,5.1,1018.2,-
2018/02/02,15:00,3,288,4.2,5.9,1019,-
2018/02/02,16:00,4,358,8.3,3.8,1020.5,-
2018/02/02,17:00,2.4,359,5.3,3.7,1020.6,-
2018/02/02,18:00,2.4,349,5.1,3.8,1020.7,-
2018/02/02,19:00,4.3,322,6.6,4.6,1020.7,-
2018/02/02,20:00,4.9,334,8.5,4.3,1021.7,-
2018/02/02,21:00,4.9,332,9.3,3.7,1022.9,-
2018/02/02,22:00,4.2,325,7,3.4,1024.2,-
2018/02/02,23:00,4.4,326,7.3,2.3,1025.9,-
2018/02/03,00:00,2.9,357,6.5,0.9,1027.5,-
2018/02/03,01:00,4,351,6,-0.6,1028.3,-
2018/02/03,02:00,4.5,359,8.1,-1.6,1029.2,-
2018/02/03,03:00,4.1,15,7,-2.1,1029.9,-
2018/02/03,04:00,3.6,354,5.1,-2.8,1030.7,-
2018/02/03,05:00,3.7,339,4.9,-3.4,1031.3,-
2018/02/03,06:00,3.5,350,6.9,-3.8,1031.7,-
2018/02/03,07:00,3.7,5,6,-3.9,1032.2,-
2018/02/03,08:00,2.4,343,4.3,-4.1,1031.9,-
2018/02/03,09:00,2.3,359,4,-4.1,1032.5,-
2018/02/03,10:00,1.8,9,3.2,-4.6,1032.6,-
2018/02/03,11:00,2,-,3.3,-4.7,1033.3,-
2018/02/03,12:00,1.3,12,2,-4.9,1033.8,-
2018/02/03,13:00,1.8,52,2.8,-3.9,1034.8,-
2018/02/03,14:00,2.1,47,4.3,-3,1035.6,-
2018/02/03,15:00,1.9,113,3.3,-2.3,1035.6,-
2018/02/03,16:00,1.2,64,1.8,-1.5,1034.8,-
2018/02/03,17:00,2.5,113,3.7,-0.6,1033.8,-
2018/02/03,18:00,3.4,147,4.7,0.4,1032.8,-
2018/02/03,19:00,3.2,157,4.1,1.2,1031.7,-
2018/02/03,20:00,3.3,160,4.5,2.2,1031.3,-
2018/02/03,21:00,2.8,193,4.1,2.9,1031.3,-
2018/02/03,22:00,2.5,172,4.3,2.8,1031.2,-
2018/02/03,23:00,3.8,151,4.5,1,1031.4,-
2018/02/04,00:00,2.8,164,3.5,-0.2,1031.3,-
2018/02/04,01:00,2.9,154,3.7,-0.6,1031.1,-
2018/02/04,02:00,2.5,163,3.4,-0.8,1031.1,-
2018/02/04,03:00,2.6,166,3.6,-0.7,1030.9,-
2018/02/04,04:00,2.4,165,3.5,-0.2,1030.6,-
2018/02/04,05:00,2.5,164,3.7,0.1,1029.6,-
2018/02/04,06:00,1.6,165,2.4,0.2,1028.7,-
2018/02/04,07:00,1,177,1.3,0.4,1028.4,-
2018/02/04,08:00,0.8,231,1.2,0,1027.8,-
2018/02/04,09:00,0.9,154,1.3,0.4,1026.4,-
2018/02/04,10:00,1.3,139,1.6,0.6,1025.1,-
2018/02/04,11:00,0.4,168,0.6,0.5,1024.2,-
2018/02/04,12:00,0.4,156,0.7,1.1,1023.8,-
2018/02/04,13:00,2,148,2.6,3.6,1022.5,-
2018/02/04,14:00,3.2,164,4.4,6.3,1022.3,-
2018/02/04,15:00,1.3,161,1.7,7.4,1021.9,-
2018/02/04,16:00,2.4,159,3.2,9.3,1020.3,-
2018/02/04,17:00,1.1,209,1.4,9.8,1018.3,-
2018/02/04,18:00,3.8,160,4.8,10.6,1015.2,-
2018/02/04,19:00,4.9,171,7.1,12.8,1013.1,-
2018/02/04,20:00,7.2,166,11.6,13.9,1011.2,-
2018/02/04,21:00,5.6,171,7.8,13.3,1009.9,-
2018/02/04,22:00,6.4,161,8.9,13.2,1008.1,-
2018/02/04,23:00,4.6,195,7.9,13.6,1006.9,-
2018/02/05,00:00,4.2,203,6.2,14.1,1006.8,-
2018/02/05,01:00,4.5,233,6.4,15.1,1006.7,-
2018/02/05,02:00,4.7,298,10.8,11.1,1008.3,-
2018/02/05,03:00,3.4,284,5.1,8.6,1009.1,-
2018/02/05,04:00,2.8,292,4.2,7.6,1009.2,-
2018/02/05,05:00,2.6,292,4.1,6.8,1009.4,-
2018/02/05,06:00,2.2,292,4.1,6,1009.2,-
2018/02/05,07:00,1.6,299,2.5,5.2,1009.5,-
2018/02/05,08:00,1.6,300,2.1,4.8,1010,-
2018/02/05,09:00,1.3,314,1.7,4.2,1010.5,-
2018/02/05,10:00,2,314,2.9,3.6,1011.8,-
2018/02/05,11:00,0.8,308,1.1,3.4,1013.1,-
2018/02/05,12:00,0,316,0,2.7,1014.7,-
2018/02/05,13:00,0.2,346,0.5,3.5,1016.2,-
2018/02/05,14:00,3.3,346,5.1,5.2,1018.2,-
2018/02/05,15:00,4.8,359,7.2,4.9,1020.2,-
2018/02/05,16:00,5.4,2,8.6,5.3,1021.6,-
2018/02/05,17:00,3.9,348,5.9,6.2,1021.6,-
2018/02/05,18:00,5,337,7.1,6.7,1021.9,-
2018/02/05,19:00,3.2,352,5.3,6.7,1021.8,-
2018/02/05,20:00,2.4,33,5.5,6.6,1022.6,-
2018/02/05,21:00,1.9,28,3.6,6,1023.5,-
2018/02/05,22:00,2.7,56,4.1,4.8,1024.1,-
2018/02/05,23:00,1.5,68,2.4,3.2,1024.9,-
2018/02/06,00:00,1,42,1.4,2.3,1026.1,-
2018/02/06,01:00,1,45,2.1,2,1026.5,-
2018/02/06,02:00,0.4,54,1.2,1.2,1026.5,-
2018/02/06,03:00,0.8,27,1.3,0.9,1027.4,-
2018/02/06,04:00,1.8,103,2.9,0.8,1027.2,-
2018/02/06,05:00,2.3,153,2.8,0.4,1026.5,-
2018/02/06,06:00,1.9,167,2.3,0.1,1026.8,-
2018/02/06,07:00,0.9,171,1.3,-0.4,1026.9,-
2018/02/06,08:00,0.6,191,0.8,-0.6,1026.8,-
2018/02/06,09:00,0.7,152,0.9,-0.9,1026.7,-
2018/02/06,10:00,1.5,157,1.9,-0.5,1025.9,-
2018/02/06,11:00,1.4,169,1.8,0.2,1026.4,-
2018/02/06,12:00,0.9,166,1.4,0.1,1027,-
2018/02/06,13:00,1.8,171,2.8,2.3,1027.4,-
2018/02/06,14:00,2.5,203,3.3,5.5,1028,-
2018/02/06,15:00,2.6,212,3.9,7.9,1028.4,-
2018/02/06,16:00,4.5,228,6.1,10.8,1028.5,-
2018/02/06,17:00,4.3,237,5.7,12.6,1027.5,-
2018/02/06,18:00,5.2,264,7.6,13.3,1026.7,-
2018/02/06,19:00,3.1,241,6.2,14.3,1026.4,-
