Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2018/01/24,23:00,-0.272,-0.171,-,-
2018/01/25,00:00,-0.421,-0.304,-,-
2018/01/25,01:00,-0.52,-0.382,-,-
2018/01/25,02:00,-0.528,-0.372,-,-
2018/01/25,03:00,-0.422,-0.29,-,-
2018/01/25,04:00,-0.241,-0.162,-,-
2018/01/25,05:00,-0.041,0.026,-,-
2018/01/25,06:00,0.141,0.279,-,-
2018/01/25,07:00,0.269,0.399,-,-
2018/01/25,08:00,0.303,0.323,-,-
2018/01/25,09:00,0.234,0.172,-,-
2018/01/25,10:00,0.094,0.068,-,-
2018/01/25,11:00,-0.071,-0.024,-,-
2018/01/25,12:00,-0.232,-0.195,-,-
2018/01/25,13:00,-0.373,-0.389,-,-
2018/01/25,14:00,-0.457,-0.443,-,-
2018/01/25,15:00,-0.443,-0.393,-,-
2018/01/25,16:00,-0.336,-0.298,-,-
2018/01/25,17:00,-0.181,-0.149,-,-
2018/01/25,18:00,-0.013,0.036,-,-
2018/01/25,19:00,0.133,0.218,-,-
2018/01/25,20:00,0.207,0.292,-,-
2018/01/25,21:00,0.18,0.186,-,-
2018/01/25,22:00,0.065,0.009,-,-
2018/01/25,23:00,-0.1,-0.099,-,-
2018/01/26,00:00,-0.274,-0.251,-,-
2018/01/26,01:00,-0.43,-0.442,-,-
2018/01/26,02:00,-0.533,-0.539,-,-
2018/01/26,03:00,-0.535,-0.524,-,-
2018/01/26,04:00,-0.423,-0.436,-,-
2018/01/26,05:00,-0.24,-0.269,-,-
2018/01/26,06:00,-0.033,-0.037,-,-
2018/01/26,07:00,0.159,0.167,-,-
2018/01/26,08:00,0.292,0.28,-,-
2018/01/26,09:00,0.327,0.272,-,-
2018/01/26,10:00,0.267,0.185,-,-
2018/01/26,11:00,0.138,0.078,-,-
2018/01/26,12:00,-0.029,-0.088,-,-
2018/01/26,13:00,-0.207,-0.321,-,-
2018/01/26,14:00,-0.369,-0.499,-,-
2018/01/26,15:00,-0.469,-0.536,-,-
2018/01/26,16:00,-0.466,-0.488,-,-
2018/01/26,17:00,-0.369,-0.423,-,-
2018/01/26,18:00,-0.216,-0.279,-,-
2018/01/26,19:00,-0.041,-0.057,-,-
2018/01/26,20:00,0.113,0.114,-,-
2018/01/26,21:00,0.193,0.146,-,-
2018/01/26,22:00,0.178,0.074,-,-
2018/01/26,23:00,0.076,-0.015,-,-
2018/01/27,00:00,-0.085,-0.153,-,-
2018/01/27,01:00,-0.27,-0.376,-,-
2018/01/27,02:00,-0.439,-0.571,-,-
2018/01/27,03:00,-0.55,-0.671,-,-
2018/01/27,04:00,-0.555,-0.654,-,-
2018/01/27,05:00,-0.445,-0.539,-,-
2018/01/27,06:00,-0.256,-0.334,-,-
2018/01/27,07:00,-0.037,-0.096,-,-
2018/01/27,08:00,0.17,0.117,-,-
2018/01/27,09:00,0.315,0.239,-,-
2018/01/27,10:00,0.367,0.255,-,-
2018/01/27,11:00,0.322,0.195,-,-
2018/01/27,12:00,0.194,0.085,-,-
2018/01/27,13:00,0.012,-0.109,-,-
2018/01/27,14:00,-0.189,-0.344,-,-
2018/01/27,15:00,-0.374,-0.513,-,-
2018/01/27,16:00,-0.495,-0.568,-,-
2018/01/27,17:00,-0.507,-0.55,-,-
2018/01/27,18:00,-0.414,-0.463,-,-
2018/01/27,19:00,-0.255,-0.276,-,-
2018/01/27,20:00,-0.067,-0.062,-,-
2018/01/27,21:00,0.101,0.086,-,-
2018/01/27,22:00,0.201,0.143,-,-
2018/01/27,23:00,0.204,0.138,-,-
2018/01/28,00:00,0.107,0.062,-,-
2018/01/28,01:00,-0.064,-0.094,-,-
2018/01/28,02:00,-0.264,-0.322,-,-
2018/01/28,03:00,-0.45,-0.529,-,-
2018/01/28,04:00,-0.577,-0.644,-,-
2018/01/28,05:00,-0.591,-0.64,-,-
2018/01/28,06:00,-0.479,-0.513,-,-
2018/01/28,07:00,-0.281,-0.285,-,-
2018/01/28,08:00,-0.047,-0.04,-,-
2018/01/28,09:00,0.178,0.181,-,-
2018/01/28,10:00,0.347,0.333,-,-
2018/01/28,11:00,0.421,0.386,-,-
2018/01/28,12:00,0.383,0.329,-,-
2018/01/28,13:00,0.244,0.171,-,-
2018/01/28,14:00,0.044,-0.04,-,-
2018/01/28,15:00,-0.181,-0.272,-,-
2018/01/28,16:00,-0.395,-0.485,-,-
2018/01/28,17:00,-0.536,-0.596,-,-
2018/01/28,18:00,-0.555,-0.551,-,-
2018/01/28,19:00,-0.459,-0.436,-,-
2018/01/28,20:00,-0.289,-0.279,-,-
2018/01/28,21:00,-0.083,-0.083,-,-
2018/01/28,22:00,0.111,0.138,-,-
2018/01/28,23:00,0.235,0.28,-,-
2018/01/29,00:00,0.247,0.273,-,-
2018/01/29,01:00,0.143,0.136,-,-
2018/01/29,02:00,-0.041,-0.06,-,-
2018/01/29,03:00,-0.258,-0.252,-,-
2018/01/29,04:00,-0.469,-0.449,-,-
2018/01/29,05:00,-0.615,-0.574,-,-
2018/01/29,06:00,-0.634,-0.539,-,-
2018/01/29,07:00,-0.516,-0.408,-,-
2018/01/29,08:00,-0.309,-0.182,-,-
2018/01/29,09:00,-0.057,0.103,-,-
2018/01/29,10:00,0.195,0.36,-,-
2018/01/29,11:00,0.391,0.54,-,-
2018/01/29,12:00,0.475,0.61,-,-
2018/01/29,13:00,0.431,0.563,-,-
2018/01/29,14:00,0.28,0.438,-,-
2018/01/29,15:00,0.061,0.298,-,-
2018/01/29,16:00,-0.192,0.108,-,-
2018/01/29,17:00,-0.433,-0.157,-,-
2018/01/29,18:00,-0.585,-0.286,-,-
2018/01/29,19:00,-0.6,-0.242,-,-
2018/01/29,20:00,-0.496,-0.088,-,-
2018/01/29,21:00,-0.31,0.161,-,-
2018/01/29,22:00,-0.076,0.424,-,-
2018/01/29,23:00,0.147,0.641,-,-
2018/01/30,00:00,0.283,0.796,-,-
2018/01/30,01:00,0.292,0.805,-,-
2018/01/30,02:00,0.178,0.657,-,-
2018/01/30,03:00,-0.02,0.413,-,-
2018/01/30,04:00,-0.261,0.127,-,-
2018/01/30,05:00,-0.497,-0.092,-,-
2018/01/30,06:00,-0.655,-0.218,-,-
2018/01/30,07:00,-0.671,-0.271,-,-
2018/01/30,08:00,-0.548,-0.164,-,-
2018/01/30,09:00,-0.33,0.075,-,-
2018/01/30,10:00,-0.055,0.347,-,-
2018/01/30,11:00,0.225,0.596,-,-
2018/01/30,12:00,0.432,0.789,-,-
2018/01/30,13:00,0.514,0.887,-,-
2018/01/30,14:00,0.46,0.881,-,-
2018/01/30,15:00,0.295,0.79,-,-
2018/01/30,16:00,0.053,0.593,-,-
2018/01/30,17:00,-0.227,0.288,-,-
2018/01/30,18:00,-0.481,-0.02,-,-
2018/01/30,19:00,-0.63,-0.168,-,-
2018/01/30,20:00,-0.636,-0.16,-,-
2018/01/30,21:00,-0.518,-0.054,-,-
2018/01/30,22:00,-0.305,0.11,-,-
2018/01/30,23:00,-0.042,0.36,-,-
2018/01/31,00:00,0.195,0.612,-,-
2018/01/31,01:00,0.331,0.772,-,-
2018/01/31,02:00,0.332,0.822,-,-
2018/01/31,03:00,0.207,0.692,-,-
2018/01/31,04:00,-0.01,0.408,-,-
2018/01/31,05:00,-0.275,0.121,-,-
2018/01/31,06:00,-0.527,-0.102,-,-
2018/01/31,07:00,-0.685,-0.249,-,-
2018/01/31,08:00,-0.696,-0.302,-,-
2018/01/31,09:00,-0.566,-0.236,-,-
2018/01/31,10:00,-0.33,-0.029,-,-
2018/01/31,11:00,-0.034,0.277,-,-
2018/01/31,12:00,0.256,0.545,-,-
2018/01/31,13:00,0.459,0.715,-,-
2018/01/31,14:00,0.532,0.775,-,-
2018/01/31,15:00,0.466,0.732,-,-
2018/01/31,16:00,0.281,0.551,-,-
2018/01/31,17:00,0.016,0.27,-,-
2018/01/31,18:00,-0.278,-0.043,-,-
2018/01/31,19:00,-0.53,-0.298,-,-
2018/01/31,20:00,-0.666,-0.464,-,-
2018/01/31,21:00,-0.654,-0.492,-,-
2018/01/31,22:00,-0.511,-0.354,-,-
2018/01/31,23:00,-0.271,-0.123,-,-
2018/02/01,00:00,0.007,0.142,-,-
2018/02/01,01:00,0.244,0.372,-,-
2018/02/01,02:00,0.372,0.466,-,-
2018/02/01,03:00,0.363,0.418,-,-
2018/02/01,04:00,0.22,0.231,-,-
2018/02/01,05:00,-0.017,-0.024,-,-
2018/02/01,06:00,-0.295,-0.305,-,-
2018/02/01,07:00,-0.549,-0.573,-,-
2018/02/01,08:00,-0.701,-0.738,-,-
2018/02/01,09:00,-0.701,-0.742,-,-
2018/02/01,10:00,-0.556,-0.655,-,-
2018/02/01,11:00,-0.306,-0.396,-,-
2018/02/01,12:00,-0.004,-0.056,-,-
2018/02/01,13:00,0.278,0.231,-,-
2018/02/01,14:00,0.469,0.399,-,-
2018/02/01,15:00,0.526,0.481,-,-
2018/02/01,16:00,0.44,0.423,-,-
2018/02/01,17:00,0.233,0.21,-,-
2018/02/01,18:00,-0.043,-0.081,-,-
2018/02/01,19:00,-0.335,-0.354,-,-
2018/02/01,20:00,-0.574,-0.543,-,-
2018/02/01,21:00,-0.685,-0.643,-,-
2018/02/01,22:00,-0.643,-0.652,-,-
2018/02/01,23:00,-0.474,-0.511,-,-
2018/02/02,00:00,-0.22,-0.245,-,-
2018/02/02,01:00,0.058,0.048,-,-
2018/02/02,02:00,0.287,0.267,-,-
2018/02/02,03:00,0.404,0.33,-,-
2018/02/02,04:00,0.375,0.234,-,-
2018/02/02,05:00,0.212,0.05,-,-
2018/02/02,06:00,-0.036,-0.166,-,-
2018/02/02,07:00,-0.314,-0.415,-,-
2018/02/02,08:00,-0.561,-0.647,-,-
2018/02/02,09:00,-0.697,-0.672,-,-
2018/02/02,10:00,-0.676,-0.552,-,-
2018/02/02,11:00,-0.517,-0.443,-,-
2018/02/02,12:00,-0.267,-0.265,-,-
2018/02/02,13:00,0.023,0.013,-,-
2018/02/02,14:00,0.289,0.238,-,-
2018/02/02,15:00,0.461,0.387,-,-
2018/02/02,16:00,0.493,0.539,-,-
2018/02/02,17:00,0.38,0.617,-,-
2018/02/02,18:00,0.161,0.499,-,-
2018/02/02,19:00,-0.113,0.104,-,-
2018/02/02,20:00,-0.392,-0.276,-,-
2018/02/02,21:00,-0.604,-0.379,-,-
2018/02/02,22:00,-0.677,-0.396,-,-
2018/02/02,23:00,-0.603,-0.38,-,-
2018/02/03,00:00,-0.419,-0.247,-,-
2018/02/03,01:00,-0.165,-0.005,-,-
2018/02/03,02:00,0.106,0.195,-,-
2018/02/03,03:00,0.322,0.341,-,-
2018/02/03,04:00,0.416,0.471,-,-
2018/02/03,05:00,0.362,0.457,-,-
2018/02/03,06:00,0.187,0.31,-,-
2018/02/03,07:00,-0.059,0.054,-,-
2018/02/03,08:00,-0.329,-0.26,-,-
2018/02/03,09:00,-0.556,-0.491,-,-
2018/02/03,10:00,-0.664,-0.615,-,-
2018/02/03,11:00,-0.622,-0.631,-,-
2018/02/03,12:00,-0.462,-0.451,-,-
2018/02/03,13:00,-0.226,-0.182,-,-
2018/02/03,14:00,0.047,0.07,-,-
2018/02/03,15:00,0.29,0.286,-,-
2018/02/03,16:00,0.431,0.4,-,-
2018/02/03,17:00,0.43,0.382,-,-
2018/02/03,18:00,0.297,0.221,-,-
2018/02/03,19:00,0.077,0.016,-,-
2018/02/03,20:00,-0.186,-0.239,-,-
2018/02/03,21:00,-0.439,-0.528,-,-
2018/02/03,22:00,-0.608,-0.729,-,-
2018/02/03,23:00,-0.639,-0.723,-,-
2018/02/04,00:00,-0.544,-0.615,-,-
2018/02/04,01:00,-0.359,-0.466,-,-
2018/02/04,02:00,-0.11,-0.229,-,-
2018/02/04,03:00,0.149,0.02,-,-
2018/02/04,04:00,0.339,0.171,-,-
2018/02/04,05:00,0.403,0.211,-,-
2018/02/04,06:00,0.331,0.165,-,-
2018/02/04,07:00,0.153,0.031,-,-
2018/02/04,08:00,-0.084,-0.194,-,-
2018/02/04,09:00,-0.335,-0.447,-,-
2018/02/04,10:00,-0.53,-0.618,-,-
2018/02/04,11:00,-0.606,-0.649,-,-
2018/02/04,12:00,-0.553,-0.577,-,-
2018/02/04,13:00,-0.405,-0.436,-,-
2018/02/04,14:00,-0.186,-0.207,-,-
2018/02/04,15:00,0.065,0.076,-,-
2018/02/04,16:00,0.275,0.298,-,-
2018/02/04,17:00,0.378,0.376,-,-
2018/02/04,18:00,0.348,0.328,-,-
2018/02/04,19:00,0.205,0.18,-,-
2018/02/04,20:00,-0.009,-0.013,-,-
2018/02/04,21:00,-0.249,-0.274,-,-
2018/02/04,22:00,-0.462,-0.53,-,-
2018/02/04,23:00,-0.584,-0.645,-,-
2018/02/05,00:00,-0.584,-0.61,-,-
2018/02/05,01:00,-0.481,-0.437,-,-
2018/02/05,02:00,-0.297,-0.213,-,-
2018/02/05,03:00,-0.057,0.026,-,-
2018/02/05,04:00,0.179,0.221,-,-
2018/02/05,05:00,0.336,0.334,-,-
2018/02/05,06:00,0.373,0.399,-,-
2018/02/05,07:00,0.289,0.35,-,-
2018/02/05,08:00,0.114,0.165,-,-
2018/02/05,09:00,-0.106,-0.073,-,-
2018/02/05,10:00,-0.324,-0.286,-,-
2018/02/05,11:00,-0.484,-0.416,-,-
2018/02/05,12:00,-0.539,-0.452,-,-
2018/02/05,13:00,-0.488,-0.394,-,-
2018/02/05,14:00,-0.352,-0.222,-,-
2018/02/05,15:00,-0.15,0.017,-,-
2018/02/05,16:00,0.072,0.265,-,-
2018/02/05,17:00,0.244,0.468,-,-
2018/02/05,18:00,0.312,0.523,-,-
2018/02/05,19:00,0.261,0.439,-,-
2018/02/05,20:00,0.115,0.228,-,-
2018/02/05,21:00,-0.084,-0.01,-,-
2018/02/05,22:00,-0.29,-0.207,-,-
2018/02/05,23:00,-0.459,-0.335,-,-
2018/02/06,00:00,-0.545,-0.42,-,-
2018/02/06,01:00,-0.527,-0.43,-,-
2018/02/06,02:00,-0.419,-0.335,-,-
2018/02/06,03:00,-0.238,-0.161,-,-
2018/02/06,04:00,-0.014,0.062,-,-
2018/02/06,05:00,0.192,0.234,-,-
2018/02/06,06:00,0.319,0.359,-,-
2018/02/06,07:00,0.334,0.355,-,-
2018/02/06,08:00,0.243,0.218,-,-
2018/02/06,09:00,0.079,0.068,-,-
2018/02/06,10:00,-0.113,-0.095,-,-
2018/02/06,11:00,-0.298,-0.316,-,-
2018/02/06,12:00,-0.434,-0.495,-,-
2018/02/06,13:00,-0.48,-0.547,-,-
2018/02/06,14:00,-0.432,-0.461,-,-
2018/02/06,15:00,-0.306,-0.315,-,-
2018/02/06,16:00,-0.125,-0.121,-,-
2018/02/06,17:00,0.065,0.045,-,-
2018/02/06,18:00,0.203,0.171,-,-
2018/02/06,19:00,0.245,0.208,-,-
2018/02/06,20:00,0.179,0.155,-,-
2018/02/06,21:00,0.037,-0.014,-,-
2018/02/06,22:00,-0.134,-0.205,-,-
2018/02/06,23:00,-0.304,-0.371,-,-
2018/02/07,00:00,-0.441,-0.462,-,-
2018/02/07,01:00,-0.505,-0.449,-,-
2018/02/07,02:00,-0.474,-0.424,-,-
2018/02/07,03:00,-0.361,-0.364,-,-
2018/02/07,04:00,-0.188,-0.218,-,-
2018/02/07,05:00,0.014,0.009,-,-
2018/02/07,06:00,0.193,0.258,-,-
2018/02/07,07:00,0.295,0.387,-,-
2018/02/07,08:00,0.293,0.367,-,-
2018/02/07,09:00,0.201,0.24,-,-
2018/02/07,10:00,0.057,0.099,-,-
2018/02/07,11:00,-0.107,-0.048,-,-
2018/02/07,12:00,-0.272,-0.212,-,-
2018/02/07,13:00,-0.396,-0.337,-,-
2018/02/07,14:00,-0.435,-0.344,-,-
2018/02/07,15:00,-0.388,-0.235,-,-
2018/02/07,16:00,-0.274,-0.133,-,-
2018/02/07,17:00,-0.114,-0.019,-,-
2018/02/07,18:00,0.051,0.104,-,-
2018/02/07,19:00,0.164,0.225,-,-
2018/02/07,20:00,0.184,0.25,-,-
2018/02/07,21:00,0.113,0.141,-,-
2018/02/07,22:00,-0.012,-0.033,-,-
2018/02/07,23:00,-0.156,-0.237,-,-
2018/02/08,00:00,-0.303,-0.349,-,-
2018/02/08,01:00,-0.424,-0.371,-,-
2018/02/08,02:00,-0.47,-0.323,-,-
2018/02/08,03:00,-0.426,-0.233,-,-
2018/02/08,04:00,-0.314,-0.095,-,-
2018/02/08,05:00,-0.153,-0.014,-,-
2018/02/08,06:00,0.032,0.078,-,-
2018/02/08,07:00,0.19,0.256,-,-
2018/02/08,08:00,0.271,0.426,-,-
2018/02/08,09:00,0.259,0.505,-,-
2018/02/08,10:00,0.176,0.464,-,-
2018/02/08,11:00,0.053,0.36,-,-
2018/02/08,12:00,-0.099,0.204,-,-
2018/02/08,13:00,-0.259,0.007,-,-
2018/02/08,14:00,-0.374,-0.153,-,-
2018/02/08,15:00,-0.405,-0.127,-,-
2018/02/08,16:00,-0.36,-0.056,-,-
2018/02/08,17:00,-0.258,-0.033,-,-
2018/02/08,18:00,-0.111,0.004,-,-
2018/02/08,19:00,0.038,0.128,-,-
2018/02/08,20:00,0.132,0.249,-,-
2018/02/08,21:00,0.14,0.242,-,-
2018/02/08,22:00,0.075,0.097,-,-
2018/02/08,23:00,-0.032,-0.029,-,-
2018/02/09,00:00,-0.163,-0.13,-,-
2018/02/09,01:00,-0.304,-0.285,-,-
2018/02/09,02:00,-0.413,-0.425,-,-
2018/02/09,03:00,-0.443,-0.449,-,-
2018/02/09,04:00,-0.392,-0.402,-,-
2018/02/09,05:00,-0.284,-0.316,-,-
2018/02/09,06:00,-0.129,-0.165,-,-
2018/02/09,07:00,0.046,0.031,-,-
2018/02/09,08:00,0.188,0.21,-,-
2018/02/09,09:00,0.255,0.258,-,-
2018/02/09,10:00,0.244,0.185,-,-
2018/02/09,11:00,0.172,0.105,-,-
2018/02/09,12:00,0.053,0.019,-,-
2018/02/09,13:00,-0.102,-0.146,-,-
2018/02/09,14:00,-0.261,-0.324,-,-
2018/02/09,15:00,-0.367,-0.399,-,-
2018/02/09,16:00,-0.394,-0.375,-,-
2018/02/09,17:00,-0.352,-0.343,-,-
2018/02/09,18:00,-0.251,-0.294,-,-
2018/02/09,19:00,-0.107,-0.17,-,-
2018/02/09,20:00,0.032,0.024,-,-
2018/02/09,21:00,0.115,0.119,-,-
2018/02/09,22:00,0.124,0.07,-,-
2018/02/09,23:00,0.067,0.017,-,-
2018/02/10,00:00,-0.036,-0.029,-,-
2018/02/10,01:00,-0.171,-0.151,-,-
2018/02/10,02:00,-0.312,-0.331,-,-
2018/02/10,03:00,-0.411,-0.432,-,-
2018/02/10,04:00,-0.43,-0.416,-,-
2018/02/10,05:00,-0.376,-0.366,-,-
2018/02/10,06:00,-0.265,-0.238,-,-
2018/02/10,07:00,-0.107,-0.05,-,-
2018/02/10,08:00,0.062,0.128,-,-
2018/02/10,09:00,0.194,0.272,-,-
2018/02/10,10:00,0.259,0.315,-,-
2018/02/10,11:00,0.251,0.271,-,-
2018/02/10,12:00,0.175,0.204,-,-
2018/02/10,13:00,0.045,0.074,-,-
2018/02/10,14:00,-0.12,-0.104,-,-
2018/02/10,15:00,-0.279,-0.259,-,-
2018/02/10,16:00,-0.38,-0.331,-,-
2018/02/10,17:00,-0.401,-0.337,-,-
2018/02/10,18:00,-0.353,-0.284,-,-
2018/02/10,19:00,-0.243,-0.193,-,-
2018/02/10,20:00,-0.097,-0.054,-,-
2018/02/10,21:00,0.039,0.093,-,-
2018/02/10,22:00,0.123,0.154,-,-
2018/02/10,23:00,0.135,0.175,-,-
2018/02/11,00:00,0.075,0.16,-,-
2018/02/11,01:00,-0.04,0.048,-,-
2018/02/11,02:00,-0.185,-0.141,-,-
2018/02/11,03:00,-0.328,-0.279,-,-
2018/02/11,04:00,-0.422,-0.382,-,-
2018/02/11,05:00,-0.435,-0.434,-,-
2018/02/11,06:00,-0.37,-0.338,-,-
2018/02/11,07:00,-0.247,-0.182,-,-
2018/02/11,08:00,-0.084,-0.043,-,-
2018/02/11,09:00,0.086,0.101,-,-
2018/02/11,10:00,0.219,0.244,-,-
2018/02/11,11:00,0.284,0.316,-,-
2018/02/11,12:00,0.265,0.289,-,-
2018/02/11,13:00,0.171,0.165,-,-
2018/02/11,14:00,0.023,0.022,-,-
2018/02/11,15:00,-0.153,-0.139,-,-
2018/02/11,16:00,-0.315,-0.323,-,-
2018/02/11,17:00,-0.41,-0.471,-,-
2018/02/11,18:00,-0.418,-0.492,-,-
2018/02/11,19:00,-0.352,-0.386,-,-
2018/02/11,20:00,-0.229,-0.25,-,-
2018/02/11,21:00,-0.074,-0.137,-,-
2018/02/11,22:00,0.069,0.006,-,-
2018/02/11,23:00,0.156,0.129,-,-
2018/02/12,00:00,0.159,0.167,-,-
2018/02/12,01:00,0.081,0.095,-,-
2018/02/12,02:00,-0.051,-0.041,-,-
2018/02/12,03:00,-0.209,-0.224,-,-
2018/02/12,04:00,-0.359,-0.372,-,-
2018/02/12,05:00,-0.45,-0.478,-,-
2018/02/12,06:00,-0.447,-0.512,-,-
2018/02/12,07:00,-0.365,-0.411,-,-
2018/02/12,08:00,-0.227,-0.257,-,-
2018/02/12,09:00,-0.052,-0.112,-,-
2018/02/12,10:00,0.128,0.074,-,-
2018/02/12,11:00,0.264,0.209,-,-
2018/02/12,12:00,0.316,0.22,-,-
2018/02/12,13:00,0.272,0.173,-,-
2018/02/12,14:00,0.153,0.096,-,-
2018/02/12,15:00,-0.014,-0.044,-,-
2018/02/12,16:00,-0.206,-0.109,-,-
2018/02/12,17:00,-0.369,-0.109,-,-
2018/02/12,18:00,-0.447,-0.197,-,-
2018/02/12,19:00,-0.431,-0.324,-,-
2018/02/12,20:00,-0.344,-0.337,-,-
2018/02/12,21:00,-0.201,-0.21,-,-
2018/02/12,22:00,-0.029,-0.051,-,-
2018/02/12,23:00,0.122,0.108,-,-
2018/02/13,00:00,0.2,0.255,-,-
2018/02/13,01:00,0.179,0.277,-,-
2018/02/13,02:00,0.077,0.093,-,-
2018/02/13,03:00,-0.074,-0.134,-,-
2018/02/13,04:00,-0.249,-0.237,-,-
2018/02/13,05:00,-0.406,-0.368,-,-
2018/02/13,06:00,-0.483,-0.485,-,-
2018/02/13,07:00,-0.457,-0.466,-,-
2018/02/13,08:00,-0.353,-0.342,-,-
2018/02/13,09:00,-0.195,-0.188,-,-
2018/02/13,10:00,-,0.015,-,-
2018/02/13,11:00,0.19,0.215,-,-
2018/02/13,12:00,0.314,0.375,-,-
2018/02/13,13:00,0.339,0.409,-,-
2018/02/13,14:00,0.265,0.372,-,-
2018/02/13,15:00,0.12,0.259,-,-
2018/02/13,16:00,-0.073,0.075,-,-
2018/02/13,17:00,-0.277,-0.133,-,-
2018/02/13,18:00,-0.43,-0.324,-,-
2018/02/13,19:00,-0.479,-0.414,-,-
2018/02/13,20:00,-0.434,-0.345,-,-
2018/02/13,21:00,-0.319,-0.205,-,-
2018/02/13,22:00,-0.149,-0.058,-,-
2018/02/13,23:00,0.04,0.12,-,-
2018/02/14,00:00,0.185,0.31,-,-
2018/02/14,01:00,0.237,0.37,-,-
2018/02/14,02:00,0.188,0.3,-,-
2018/02/14,03:00,0.06,0.162,-,-
2018/02/14,04:00,-0.115,-,-,-
2018/02/14,05:00,-0.307,-0.216,-,-
2018/02/14,06:00,-0.459,-0.401,-,-
2018/02/14,07:00,-0.511,-0.414,-,-
2018/02/14,08:00,-0.457,-0.346,-,-
2018/02/14,09:00,-0.327,-0.262,-,-
2018/02/14,10:00,-0.14,-0.072,-,-
2018/02/14,11:00,0.074,0.179,-,-
2018/02/14,12:00,0.258,0.339,-,-
2018/02/14,13:00,0.355,0.411,-,-
2018/02/14,14:00,0.346,0.401,-,-
2018/02/14,15:00,0.239,0.301,-,-
2018/02/14,16:00,0.062,0.113,-,-
2018/02/14,17:00,-0.154,-0.13,-,-
2018/02/14,18:00,-0.359,-0.351,-,-
2018/02/14,19:00,-0.485,-0.471,-,-
2018/02/14,20:00,-0.499,-0.478,-,-
2018/02/14,21:00,-0.419,-0.4,-,-
2018/02/14,22:00,-0.268,-0.262,-,-
2018/02/14,23:00,-0.071,-0.069,-,-
2018/02/15,00:00,0.119,0.123,-,-
2018/02/15,01:00,0.241,0.267,-,-
2018/02/15,02:00,0.261,0.275,-,-
2018/02/15,03:00,0.181,0.169,-,-
2018/02/15,04:00,0.023,-0.024,-,-
2018/02/15,05:00,-0.176,-0.215,-,-
2018/02/15,06:00,-0.373,-0.397,-,-
2018/02/15,07:00,-0.506,-0.547,-,-
2018/02/15,08:00,-0.526,-0.587,-,-
2018/02/15,09:00,-0.439,-0.491,-,-
2018/02/15,10:00,-0.275,-0.32,-,-
2018/02/15,11:00,-0.062,-0.12,-,-
2018/02/15,12:00,0.155,0.109,-,-
2018/02/15,13:00,0.317,0.265,-,-
2018/02/15,14:00,0.38,0.314,-,-
2018/02/15,15:00,0.332,0.262,-,-
2018/02/15,16:00,0.187,0.106,-,-
2018/02/15,17:00,-0.022,-0.107,-,-
2018/02/15,18:00,-0.248,-0.324,-,-
2018/02/15,19:00,-0.437,-0.49,-,-
2018/02/15,20:00,-0.528,-0.571,-,-
2018/02/15,21:00,-0.499,-0.54,-,-
2018/02/15,22:00,-0.375,-0.433,-,-
2018/02/15,23:00,-0.189,-0.254,-,-
2018/02/16,00:00,0.019,-0.02,-,-
2018/02/16,01:00,0.193,0.203,-,-
2018/02/16,02:00,0.285,0.298,-,-
2018/02/16,03:00,0.27,0.256,-,-
2018/02/16,04:00,0.153,0.104,-,-
2018/02/16,05:00,-0.036,-0.072,-,-
2018/02/16,06:00,-0.248,-0.27,-,-
2018/02/16,07:00,-0.435,-0.453,-,-
2018/02/16,08:00,-0.54,-0.562,-,-
2018/02/16,09:00,-0.523,-0.538,-,-
2018/02/16,10:00,-0.395,-0.425,-,-
2018/02/16,11:00,-0.198,-0.255,-,-
2018/02/16,12:00,0.026,-0.081,-,-
2018/02/16,13:00,0.228,0.11,-,-
2018/02/16,14:00,0.36,0.271,-,-
2018/02/16,15:00,0.384,0.348,-,-
2018/02/16,16:00,0.291,0.364,-,-
2018/02/16,17:00,0.106,0.226,-,-
2018/02/16,18:00,-0.122,-0.064,-,-
2018/02/16,19:00,-0.343,-0.323,-,-
2018/02/16,20:00,-0.504,-0.44,-,-
2018/02/16,21:00,-0.549,-0.466,-,-
2018/02/16,22:00,-0.468,-0.391,-,-
2018/02/16,23:00,-0.3,-0.232,-,-
2018/02/17,00:00,-0.094,0.007,-,-
2018/02/17,01:00,0.107,0.236,-,-
2018/02/17,02:00,0.258,0.403,-,-
2018/02/17,03:00,0.315,0.457,-,-
2018/02/17,04:00,0.258,0.377,-,-
2018/02/17,05:00,0.101,0.255,-,-
2018/02/17,06:00,-0.108,0.126,-,-
2018/02/17,07:00,-0.319,-0.051,-,-
2018/02/17,08:00,-0.487,-0.214,-,-
2018/02/17,09:00,-0.555,-0.337,-,-
2018/02/17,10:00,-0.491,-0.303,-,-
2018/02/17,11:00,-0.325,-0.103,-,-
2018/02/17,12:00,-0.112,0.124,-,-
2018/02/17,13:00,0.106,0.318,-,-
2018/02/17,14:00,0.287,0.486,-,-
2018/02/17,15:00,0.383,0.547,-,-
2018/02/17,16:00,0.361,0.532,-,-
2018/02/17,17:00,0.221,0.422,-,-
2018/02/17,18:00,0.007,0.212,-,-
2018/02/17,19:00,-0.225,-0.04,-,-
2018/02/17,20:00,-0.429,-0.272,-,-
2018/02/17,21:00,-0.551,-0.411,-,-
2018/02/17,22:00,-0.539,-0.398,-,-
2018/02/17,23:00,-0.405,-0.223,-,-
2018/02/18,00:00,-0.21,0.054,-,-
