Date,Time (GMT),Predicted (m),Verified (m),Preliminary (m),Forecast Guidance(m)
2016/01/25,04:00,0.241,0.722,-,-
2016/01/25,05:00,0.063,0.545,-,-
2016/01/25,06:00,-0.167,0.306,-,-
2016/01/25,07:00,-0.397,0.06,-,-
2016/01/25,08:00,-0.562,-0.112,-,-
2016/01/25,09:00,-0.607,-0.16,-,-
2016/01/25,10:00,-0.527,-0.065,-,-
2016/01/25,11:00,-0.351,0.14,-,-
2016/01/25,12:00,-0.114,0.389,-,-
2016/01/25,13:00,0.131,0.611,-,-
2016/01/25,14:00,0.319,0.8,-,-
2016/01/25,15:00,0.404,0.889,-,-
2016/01/25,16:00,0.363,0.86,-,-
2016/01/25,17:00,0.213,0.684,-,-
2016/01/25,18:00,-0.005,0.45,-,-
2016/01/25,19:00,-0.25,0.208,-,-
2016/01/25,20:00,-0.466,-0.039,-,-
2016/01/25,21:00,-0.587,-0.19,-,-
2016/01/25,22:00,-0.581,-0.173,-,-
2016/01/25,23:00,-0.466,-0.033,-,-
2016/01/26,00:00,-0.273,0.176,-,-
2016/01/26,01:00,-0.04,0.411,-,-
2016/01/26,02:00,0.172,0.585,-,-
2016/01/26,03:00,0.301,0.695,-,-
2016/01/26,04:00,0.309,0.68,-,-
2016/01/26,05:00,0.195,0.532,-,-
2016/01/26,06:00,0.002,0.319,-,-
2016/01/26,07:00,-0.223,0.073,-,-
2016/01/26,08:00,-0.434,-0.149,-,-
2016/01/26,09:00,-0.565,-0.288,-,-
2016/01/26,10:00,-0.568,-0.304,-,-
2016/01/26,11:00,-0.456,-0.177,-,-
2016/01/26,12:00,-0.271,0.038,-,-
2016/01/26,13:00,-0.045,0.264,-,-
2016/01/26,14:00,0.176,0.466,-,-
2016/01/26,15:00,0.331,0.59,-,-
2016/01/26,16:00,0.372,0.609,-,-
2016/01/26,17:00,0.29,0.524,-,-
2016/01/26,18:00,0.116,0.313,-,-
2016/01/26,19:00,-0.104,0.055,-,-
2016/01/26,20:00,-0.331,-0.193,-,-
2016/01/26,21:00,-0.51,-0.391,-,-
2016/01/26,22:00,-0.578,-0.454,-,-
2016/01/26,23:00,-0.525,-0.369,-,-
2016/01/27,00:00,-0.386,-0.193,-,-
2016/01/27,01:00,-0.191,-0.005,-,-
2016/01/27,02:00,0.029,0.185,-,-
2016/01/27,03:00,0.216,0.346,-,-
2016/01/27,04:00,0.306,0.429,-,-
2016/01/27,05:00,0.273,0.377,-,-
2016/01/27,06:00,0.134,0.195,-,-
2016/01/27,07:00,-0.063,-0.031,-,-
2016/01/27,08:00,-0.276,-0.222,-,-
2016/01/27,09:00,-0.459,-0.383,-,-
2016/01/27,10:00,-0.544,-0.474,-,-
2016/01/27,11:00,-0.505,-0.424,-,-
2016/01/27,12:00,-0.377,-0.251,-,-
2016/01/27,13:00,-0.195,-0.065,-,-
2016/01/27,14:00,0.015,0.17,-,-
2016/01/27,15:00,0.209,0.427,-,-
2016/01/27,16:00,0.322,0.576,-,-
2016/01/27,17:00,0.316,0.528,-,-
2016/01/27,18:00,0.199,0.343,-,-
2016/01/27,19:00,0.014,0.125,-,-
2016/01/27,20:00,-0.199,-0.063,-,-
2016/01/27,21:00,-0.398,-0.248,-,-
2016/01/27,22:00,-0.526,-0.375,-,-
2016/01/27,23:00,-0.539,-0.405,-,-
2016/01/28,00:00,-0.452,-0.302,-,-
2016/01/28,01:00,-0.304,-0.113,-,-
2016/01/28,02:00,-0.112,0.088,-,-
2016/01/28,03:00,0.092,0.263,-,-
2016/01/28,04:00,0.243,0.373,-,-
2016/01/28,05:00,0.29,0.411,-,-
2016/01/28,06:00,0.221,0.356,-,-
2016/01/28,07:00,0.068,0.205,-,-
2016/01/28,08:00,-0.125,0.002,-,-
2016/01/28,09:00,-0.319,-0.185,-,-
2016/01/28,10:00,-0.461,-0.34,-,-
2016/01/28,11:00,-0.5,-0.355,-,-
2016/01/28,12:00,-0.435,-0.227,-,-
2016/01/28,13:00,-0.303,-0.082,-,-
2016/01/28,14:00,-0.129,0.093,-,-
2016/01/28,15:00,0.064,0.308,-,-
2016/01/28,16:00,0.222,0.47,-,-
2016/01/28,17:00,0.288,0.51,-,-
2016/01/28,18:00,0.242,0.446,-,-
2016/01/28,19:00,0.104,0.29,-,-
2016/01/28,20:00,-0.085,0.083,-,-
2016/01/28,21:00,-0.279,-0.147,-,-
2016/01/28,22:00,-0.438,-0.291,-,-
2016/01/28,23:00,-0.513,-0.329,-,-
2016/01/29,00:00,-0.484,-0.27,-,-
2016/01/29,01:00,-0.379,-0.108,-,-
2016/01/29,02:00,-0.225,0.061,-,-
2016/01/29,03:00,-0.038,0.218,-,-
2016/01/29,04:00,0.14,0.413,-,-
2016/01/29,05:00,0.251,0.538,-,-
2016/01/29,06:00,0.258,0.535,-,-
2016/01/29,07:00,0.165,0.448,-,-
2016/01/29,08:00,0.005,0.288,-,-
2016/01/29,09:00,-0.177,0.103,-,-
2016/01/29,10:00,-0.339,-0.058,-,-
2016/01/29,11:00,-0.44,-0.127,-,-
2016/01/29,12:00,-0.449,-0.122,-,-
2016/01/29,13:00,-0.371,-0.052,-,-
2016/01/29,14:00,-0.24,0.071,-,-
2016/01/29,15:00,-0.074,0.261,-,-
2016/01/29,16:00,0.095,0.412,-,-
2016/01/29,17:00,0.213,0.523,-,-
2016/01/29,18:00,0.239,0.548,-,-
2016/01/29,19:00,0.164,0.503,-,-
2016/01/29,20:00,0.012,0.354,-,-
2016/01/29,21:00,-0.169,0.278,-,-
2016/01/29,22:00,-0.333,0.124,-,-
2016/01/29,23:00,-0.448,-0.097,-,-
2016/01/30,00:00,-0.483,-0.202,-,-
2016/01/30,01:00,-0.429,-0.119,-,-
2016/01/30,02:00,-0.31,0.05,-,-
2016/01/30,03:00,-0.151,0.2,-,-
2016/01/30,04:00,0.022,0.32,-,-
2016/01/30,05:00,0.17,0.402,-,-
2016/01/30,06:00,0.244,0.462,-,-
2016/01/30,07:00,0.222,0.465,-,-
2016/01/30,08:00,0.111,0.364,-,-
2016/01/30,09:00,-0.048,0.15,-,-
2016/01/30,10:00,-0.207,-0.047,-,-
2016/01/30,11:00,-0.337,-0.147,-,-
2016/01/30,12:00,-0.412,-0.219,-,-
2016/01/30,13:00,-0.404,-0.233,-,-
2016/01/30,14:00,-0.319,-0.136,-,-
2016/01/30,15:00,-0.189,0.028,-,-
2016/01/30,16:00,-0.037,0.18,-,-
2016/01/30,17:00,0.104,0.26,-,-
2016/01/30,18:00,0.189,0.3,-,-
2016/01/30,19:00,0.184,0.303,-,-
2016/01/30,20:00,0.088,0.204,-,-
2016/01/30,21:00,-0.067,0.05,-,-
2016/01/30,22:00,-0.226,-0.142,-,-
2016/01/30,23:00,-0.357,-0.306,-,-
2016/01/31,00:00,-0.442,-0.35,-,-
2016/01/31,01:00,-0.453,-0.365,-,-
2016/01/31,02:00,-0.379,-0.335,-,-
2016/01/31,03:00,-0.248,-0.222,-,-
2016/01/31,04:00,-0.093,-0.045,-,-
2016/01/31,05:00,0.064,0.116,-,-
2016/01/31,06:00,0.185,0.241,-,-
2016/01/31,07:00,0.232,0.317,-,-
2016/01/31,08:00,0.186,0.262,-,-
2016/01/31,09:00,0.067,0.122,-,-
2016/01/31,10:00,-0.078,-0.022,-,-
2016/01/31,11:00,-0.213,-0.159,-,-
2016/01/31,12:00,-0.327,-0.257,-,-
2016/01/31,13:00,-0.39,-0.276,-,-
2016/01/31,14:00,-0.371,-0.245,-,-
2016/01/31,15:00,-0.281,-0.175,-,-
2016/01/31,16:00,-0.156,-0.036,-,-
2016/01/31,17:00,-0.02,0.086,-,-
2016/01/31,18:00,0.1,0.186,-,-
2016/01/31,19:00,0.16,0.257,-,-
2016/01/31,20:00,0.133,0.217,-,-
2016/01/31,21:00,0.025,0.06,-,-
2016/01/31,22:00,-0.118,-0.082,-,-
2016/01/31,23:00,-0.254,-0.178,-,-
2016/02/01,00:00,-0.366,-0.278,-,-
2016/02/01,01:00,-0.437,-0.35,-,-
2016/02/01,02:00,-0.428,-0.372,-,-
2016/02/01,03:00,-0.337,-0.339,-,-
2016/02/01,04:00,-0.201,-0.224,-,-
2016/02/01,05:00,-0.052,-0.081,-,-
2016/02/01,06:00,0.092,0.068,-,-
2016/02/01,07:00,0.195,0.178,-,-
2016/02/01,08:00,0.22,0.212,-,-
2016/02/01,09:00,0.161,0.135,-,-
2016/02/01,10:00,0.046,0.018,-,-
2016/02/01,11:00,-0.083,-0.1,-,-
2016/02/01,12:00,-0.21,-0.274,-,-
2016/02/01,13:00,-0.323,-0.413,-,-
2016/02/01,14:00,-0.379,-0.415,-,-
2016/02/01,15:00,-0.35,-0.342,-,-
2016/02/01,16:00,-0.26,-0.233,-,-
2016/02/01,17:00,-0.143,-0.135,-,-
2016/02/01,18:00,-0.016,-0.023,-,-
2016/02/01,19:00,0.092,0.107,-,-
2016/02/01,20:00,0.134,0.19,-,-
2016/02/01,21:00,0.093,0.156,-,-
2016/02/01,22:00,-0.011,0.006,-,-
2016/02/01,23:00,-0.14,-0.116,-,-
2016/02/02,00:00,-0.265,-0.198,-,-
2016/02/02,01:00,-0.375,-0.238,-,-
2016/02/02,02:00,-0.437,-0.193,-,-
2016/02/02,03:00,-0.411,-0.173,-,-
2016/02/02,04:00,-0.31,-0.159,-,-
2016/02/02,05:00,-0.174,-0.059,-,-
2016/02/02,06:00,-0.025,0.093,-,-
2016/02/02,07:00,0.115,0.259,-,-
2016/02/02,08:00,0.205,0.36,-,-
2016/02/02,09:00,0.217,0.39,-,-
2016/02/02,10:00,0.157,0.322,-,-
2016/02/02,11:00,0.05,0.209,-,-
2016/02/02,12:00,-0.078,0.076,-,-
2016/02/02,13:00,-0.213,-0.05,-,-
2016/02/02,14:00,-0.33,-0.145,-,-
2016/02/02,15:00,-0.381,-0.166,-,-
2016/02/02,16:00,-0.348,-0.115,-,-
2016/02/02,17:00,-0.26,-0.057,-,-
2016/02/02,18:00,-0.142,0.072,-,-
2016/02/02,19:00,-0.014,0.202,-,-
2016/02/02,20:00,0.087,0.285,-,-
2016/02/02,21:00,0.12,0.299,-,-
2016/02/02,22:00,0.079,0.221,-,-
2016/02/02,23:00,-0.018,0.139,-,-
2016/02/03,00:00,-0.145,0.05,-,-
2016/02/03,01:00,-0.277,-0.076,-,-
2016/02/03,02:00,-0.39,-0.179,-,-
2016/02/03,03:00,-0.445,-0.241,-,-
2016/02/03,04:00,-0.41,-0.202,-,-
2016/02/03,05:00,-0.302,-0.097,-,-
2016/02/03,06:00,-0.159,0.055,-,-
2016/02/03,07:00,-0.002,0.248,-,-
2016/02/03,08:00,0.138,0.39,-,-
2016/02/03,09:00,0.223,0.441,-,-
2016/02/03,10:00,0.235,0.438,-,-
2016/02/03,11:00,0.177,0.396,-,-
2016/02/03,12:00,0.065,0.274,-,-
2016/02/03,13:00,-0.078,0.122,-,-
2016/02/03,14:00,-0.228,-0.036,-,-
2016/02/03,15:00,-0.351,-0.138,-,-
2016/02/03,16:00,-0.401,-0.175,-,-
2016/02/03,17:00,-0.366,-0.172,-,-
2016/02/03,18:00,-0.271,-0.117,-,-
2016/02/03,19:00,-0.142,0.012,-,-
2016/02/03,20:00,-0.008,0.138,-,-
2016/02/03,21:00,0.092,0.233,-,-
2016/02/03,22:00,0.129,0.248,-,-
2016/02/03,23:00,0.093,0.243,-,-
2016/02/04,00:00,-0.009,0.239,-,-
2016/02/04,01:00,-0.148,0.172,-,-
2016/02/04,02:00,-0.294,-0.087,-,-
2016/02/04,03:00,-0.414,-0.265,-,-
2016/02/04,04:00,-0.468,-0.243,-,-
2016/02/04,05:00,-0.426,-0.266,-,-
2016/02/04,06:00,-0.307,-0.235,-,-
2016/02/04,07:00,-0.148,0.003,-,-
2016/02/04,08:00,0.021,0.258,-,-
2016/02/04,09:00,0.168,0.385,-,-
2016/02/04,10:00,0.26,0.425,-,-
2016/02/04,11:00,0.275,0.434,-,-
2016/02/04,12:00,0.208,0.418,-,-
2016/02/04,13:00,0.076,0.283,-,-
2016/02/04,14:00,-0.088,0.099,-,-
2016/02/04,15:00,-0.256,-0.067,-,-
2016/02/04,16:00,-0.39,-0.189,-,-
2016/02/04,17:00,-0.441,-0.156,-,-
2016/02/04,18:00,-0.395,-0.027,-,-
2016/02/04,19:00,-0.283,0.084,-,-
2016/02/04,20:00,-0.139,0.152,-,-
2016/02/04,21:00,0.008,0.239,-,-
2016/02/04,22:00,0.121,0.374,-,-
2016/02/04,23:00,0.165,0.425,-,-
2016/02/05,00:00,0.122,0.411,-,-
2016/02/05,01:00,0.001,0.308,-,-
2016/02/05,02:00,-0.157,0.196,-,-
2016/02/05,03:00,-0.318,0.053,-,-
2016/02/05,04:00,-0.451,-0.082,-,-
2016/02/05,05:00,-0.507,-0.119,-,-
2016/02/05,06:00,-0.452,-0.055,-,-
2016/02/05,07:00,-0.314,0.093,-,-
2016/02/05,08:00,-0.136,0.307,-,-
2016/02/05,09:00,0.051,0.494,-,-
2016/02/05,10:00,0.216,0.629,-,-
2016/02/05,11:00,0.318,0.8,-,-
2016/02/05,12:00,0.324,0.828,-,-
2016/02/05,13:00,0.234,0.628,-,-
2016/02/05,14:00,0.076,0.367,-,-
2016/02/05,15:00,-0.112,0.2,-,-
2016/02/05,16:00,-0.303,0.098,-,-
2016/02/05,17:00,-0.448,-0.063,-,-
2016/02/05,18:00,-0.49,-0.124,-,-
2016/02/05,19:00,-0.423,-0.108,-,-
2016/02/05,20:00,-0.291,-0.095,-,-
2016/02/05,21:00,-0.125,-0.065,-,-
2016/02/05,22:00,0.046,0.138,-,-
2016/02/05,23:00,0.175,0.351,-,-
2016/02/06,00:00,0.214,0.431,-,-
2016/02/06,01:00,0.15,0.426,-,-
2016/02/06,02:00,0.007,0.287,-,-
2016/02/06,03:00,-0.173,0.067,-,-
2016/02/06,04:00,-0.357,-0.136,-,-
2016/02/06,05:00,-0.505,-0.33,-,-
2016/02/06,06:00,-0.554,-0.367,-,-
2016/02/06,07:00,-0.479,-0.257,-,-
2016/02/06,08:00,-0.319,-0.095,-,-
2016/02/06,09:00,-0.117,0.03,-,-
2016/02/06,10:00,0.098,0.228,-,-
2016/02/06,11:00,0.283,0.451,-,-
2016/02/06,12:00,0.382,0.578,-,-
2016/02/06,13:00,0.367,0.57,-,-
2016/02/06,14:00,0.248,0.446,-,-
2016/02/06,15:00,0.063,0.233,-,-
2016/02/06,16:00,-0.156,-0.005,-,-
2016/02/06,17:00,-0.371,-0.228,-,-
2016/02/06,18:00,-0.516,-0.384,-,-
2016/02/06,19:00,-0.537,-0.399,-,-
2016/02/06,20:00,-0.446,-0.303,-,-
2016/02/06,21:00,-0.286,-0.182,-,-
2016/02/06,22:00,-0.087,-0.005,-,-
2016/02/06,23:00,0.11,0.255,-,-
2016/02/07,00:00,0.241,0.431,-,-
2016/02/07,01:00,0.263,0.463,-,-
2016/02/07,02:00,0.174,0.347,-,-
2016/02/07,03:00,0.006,0.127,-,-
2016/02/07,04:00,-0.202,-0.11,-,-
2016/02/07,05:00,-0.412,-0.316,-,-
2016/02/07,06:00,-0.565,-0.411,-,-
2016/02/07,07:00,-0.598,-0.409,-,-
2016/02/07,08:00,-0.5,-0.336,-,-
2016/02/07,09:00,-0.315,-0.208,-,-
2016/02/07,10:00,-0.081,0.026,-,-
2016/02/07,11:00,0.163,0.317,-,-
2016/02/07,12:00,0.354,0.547,-,-
2016/02/07,13:00,0.436,0.647,-,-
2016/02/07,14:00,0.395,0.654,-,-
2016/02/07,15:00,0.247,0.578,-,-
2016/02/07,16:00,0.027,0.418,-,-
2016/02/07,17:00,-0.222,0.184,-,-
2016/02/07,18:00,-0.449,-0.049,-,-
2016/02/07,19:00,-0.581,-0.187,-,-
2016/02/07,20:00,-0.576,-0.147,-,-
2016/02/07,21:00,-0.454,0.033,-,-
2016/02/07,22:00,-0.257,0.289,-,-
2016/02/07,23:00,-0.024,0.524,-,-
2016/02/08,00:00,0.184,0.682,-,-
2016/02/08,01:00,0.305,0.855,-,-
2016/02/08,02:00,0.305,0.915,-,-
2016/02/08,03:00,0.191,0.849,-,-
2016/02/08,04:00,-0.008,0.685,-,-
2016/02/08,05:00,-0.246,0.501,-,-
2016/02/08,06:00,-0.471,0.319,-,-
2016/02/08,07:00,-0.619,0.1,-,-
2016/02/08,08:00,-0.633,-0.035,-,-
2016/02/08,09:00,-0.51,0.003,-,-
2016/02/08,10:00,-0.292,0.235,-,-
2016/02/08,11:00,-0.027,0.515,-,-
2016/02/08,12:00,0.23,0.733,-,-
2016/02/08,13:00,0.412,0.9,-,-
2016/02/08,14:00,0.474,0.994,-,-
2016/02/08,15:00,0.405,1,-,-
2016/02/08,16:00,0.221,0.854,-,-
2016/02/08,17:00,-0.032,0.639,-,-
2016/02/08,18:00,-0.301,0.336,-,-
2016/02/08,19:00,-0.525,0.072,-,-
2016/02/08,20:00,-0.635,-0.064,-,-
2016/02/08,21:00,-0.597,-0.07,-,-
2016/02/08,22:00,-0.436,0.109,-,-
2016/02/08,23:00,-0.202,0.367,-,-
2016/02/09,00:00,0.05,0.572,-,-
2016/02/09,01:00,0.257,0.81,-,-
2016/02/09,02:00,0.362,0.952,-,-
2016/02/09,03:00,0.339,0.955,-,-
2016/02/09,04:00,0.194,0.832,-,-
2016/02/09,05:00,-0.037,0.641,-,-
2016/02/09,06:00,-0.295,0.426,-,-
2016/02/09,07:00,-0.524,0.18,-,-
2016/02/09,08:00,-0.661,0.018,-,-
2016/02/09,09:00,-0.651,0.024,-,-
2016/02/09,10:00,-0.497,0.195,-,-
2016/02/09,11:00,-0.251,0.463,-,-
2016/02/09,12:00,0.03,0.693,-,-
2016/02/09,13:00,0.284,0.923,-,-
2016/02/09,14:00,0.452,1.134,-,-
2016/02/09,15:00,0.49,1.182,-,-
2016/02/09,16:00,0.387,1.11,-,-
2016/02/09,17:00,0.168,0.91,-,-
2016/02/09,18:00,-0.107,0.653,-,-
2016/02/09,19:00,-0.38,0.402,-,-
2016/02/09,20:00,-0.591,0.16,-,-
2016/02/09,21:00,-0.671,0.038,-,-
2016/02/09,22:00,-0.591,0.1,-,-
2016/02/09,23:00,-0.392,0.309,-,-
2016/02/10,00:00,-0.136,0.588,-,-
2016/02/10,01:00,0.122,0.816,-,-
2016/02/10,02:00,0.321,1.003,-,-
2016/02/10,03:00,0.409,1.086,-,-
2016/02/10,04:00,0.357,0.984,-,-
2016/02/10,05:00,0.179,0.752,-,-
2016/02/10,06:00,-0.072,0.51,-,-
2016/02/10,07:00,-0.337,0.225,-,-
2016/02/10,08:00,-0.563,-0.026,-,-
2016/02/10,09:00,-0.682,-0.192,-,-
2016/02/10,10:00,-0.642,-0.149,-,-
2016/02/10,11:00,-0.461,0.074,-,-
2016/02/10,12:00,-0.203,0.343,-,-
2016/02/10,13:00,0.075,0.56,-,-
2016/02/10,14:00,0.321,0.79,-,-
2016/02/10,15:00,0.47,0.952,-,-
2016/02/10,16:00,0.478,0.941,-,-
2016/02/10,17:00,0.339,0.774,-,-
2016/02/10,18:00,0.097,0.545,-,-
2016/02/10,19:00,-0.185,0.271,-,-
2016/02/10,20:00,-0.452,0.005,-,-
2016/02/10,21:00,-0.639,-0.176,-,-
2016/02/10,22:00,-0.677,-0.258,-,-
2016/02/10,23:00,-0.556,-0.172,-,-
2016/02/11,00:00,-0.334,0.044,-,-
2016/02/11,01:00,-0.071,0.311,-,-
2016/02/11,02:00,0.185,0.563,-,-
2016/02/11,03:00,0.374,0.714,-,-
2016/02/11,04:00,0.437,0.661,-,-
2016/02/11,05:00,0.355,0.52,-,-
2016/02/11,06:00,0.156,0.39,-,-
2016/02/11,07:00,-0.102,0.229,-,-
2016/02/11,08:00,-0.366,-0.067,-,-
2016/02/11,09:00,-0.58,-0.326,-,-
2016/02/11,10:00,-0.672,-0.414,-,-
2016/02/11,11:00,-0.606,-0.364,-,-
2016/02/11,12:00,-0.417,-0.205,-,-
2016/02/11,13:00,-0.165,-0.044,-,-
2016/02/11,14:00,0.106,0.22,-,-
2016/02/11,15:00,0.337,0.459,-,-
2016/02/11,16:00,0.461,0.534,-,-
2016/02/11,17:00,0.435,0.469,-,-
2016/02/11,18:00,0.271,0.312,-,-
2016/02/11,19:00,0.021,0.111,-,-
2016/02/11,20:00,-0.257,-0.15,-,-
2016/02/11,21:00,-0.505,-0.392,-,-
2016/02/11,22:00,-0.656,-0.551,-,-
2016/02/11,23:00,-0.652,-0.567,-,-
2016/02/12,00:00,-0.507,-0.457,-,-
2016/02/12,01:00,-0.28,-0.242,-,-
2016/02/12,02:00,-0.016,0.059,-,-
2016/02/12,03:00,0.236,0.349,-,-
2016/02/12,04:00,0.407,0.493,-,-
2016/02/12,05:00,0.442,0.489,-,-
2016/02/12,06:00,0.339,0.372,-,-
2016/02/12,07:00,0.132,0.197,-,-
2016/02/12,08:00,-0.124,-0.034,-,-
2016/02/12,09:00,-0.376,-0.304,-,-
2016/02/12,10:00,-0.567,-0.488,-,-
2016/02/12,11:00,-0.634,-0.544,-,-
2016/02/12,12:00,-0.557,-0.503,-,-
2016/02/12,13:00,-0.378,-0.359,-,-
2016/02/12,14:00,-0.138,-0.13,-,-
2016/02/12,15:00,0.12,0.138,-,-
2016/02/12,16:00,0.33,0.343,-,-
2016/02/12,17:00,0.423,0.396,-,-
2016/02/12,18:00,0.372,0.312,-,-
2016/02/12,19:00,0.198,0.155,-,-
2016/02/12,20:00,-0.05,-0.046,-,-
2016/02/12,21:00,-0.311,-0.341,-,-
2016/02/12,22:00,-0.529,-0.597,-,-
2016/02/12,23:00,-0.641,-0.684,-,-
2016/02/13,00:00,-0.611,-0.632,-,-
2016/02/13,01:00,-0.46,-0.453,-,-
2016/02/13,02:00,-0.233,-0.208,-,-
2016/02/13,03:00,0.028,0.03,-,-
2016/02/13,04:00,0.267,0.249,-,-
2016/02/13,05:00,0.414,0.401,-,-
2016/02/13,06:00,0.43,0.4,-,-
2016/02/13,07:00,0.318,0.284,-,-
2016/02/13,08:00,0.113,0.094,-,-
2016/02/13,09:00,-0.129,-0.137,-,-
2016/02/13,10:00,-0.359,-0.335,-,-
2016/02/13,11:00,-0.526,-0.44,-,-
2016/02/13,12:00,-0.581,-0.444,-,-
2016/02/13,13:00,-0.513,-0.295,-,-
2016/02/13,14:00,-0.348,-0.1,-,-
2016/02/13,15:00,-0.123,0.029,-,-
2016/02/13,16:00,0.116,0.134,-,-
2016/02/13,17:00,0.299,0.315,-,-
2016/02/13,18:00,0.368,0.441,-,-
2016/02/13,19:00,0.304,0.405,-,-
2016/02/13,20:00,0.129,0.269,-,-
2016/02/13,21:00,-0.105,0.08,-,-
2016/02/13,22:00,-0.336,-0.199,-,-
2016/02/13,23:00,-0.52,-0.393,-,-
2016/02/14,00:00,-0.609,-0.473,-,-
2016/02/14,01:00,-0.57,-0.41,-,-
2016/02/14,02:00,-0.42,-0.25,-,-
2016/02/14,03:00,-0.198,-0.106,-,-
2016/02/14,04:00,0.052,0.076,-,-
2016/02/14,05:00,0.272,0.333,-,-
2016/02/14,06:00,0.401,0.492,-,-
2016/02/14,07:00,0.408,0.481,-,-
2016/02/14,08:00,0.295,0.335,-,-
2016/02/14,09:00,0.104,0.128,-,-
2016/02/14,10:00,-0.112,-0.058,-,-
2016/02/14,11:00,-0.317,-0.273,-,-
2016/02/14,12:00,-0.474,-0.446,-,-
2016/02/14,13:00,-0.533,-0.506,-,-
2016/02/14,14:00,-0.477,-0.468,-,-
2016/02/14,15:00,-0.328,-0.357,-,-
2016/02/14,16:00,-0.123,-0.178,-,-
2016/02/14,17:00,0.092,0.008,-,-
2016/02/14,18:00,0.255,0.142,-,-
2016/02/14,19:00,0.31,0.184,-,-
2016/02/14,20:00,0.242,0.123,-,-
2016/02/14,21:00,0.076,-0.017,-,-
2016/02/14,22:00,-0.129,-0.256,-,-
2016/02/14,23:00,-0.33,-0.467,-,-
2016/02/15,00:00,-0.495,-0.631,-,-
2016/02/15,01:00,-0.576,-0.687,-,-
2016/02/15,02:00,-0.536,-0.655,-,-
2016/02/15,03:00,-0.39,-0.516,-,-
2016/02/15,04:00,-0.18,-0.316,-,-
2016/02/15,05:00,0.053,-0.089,-,-
2016/02/15,06:00,0.258,0.134,-,-
2016/02/15,07:00,0.379,0.31,-,-
2016/02/15,08:00,0.382,0.323,-,-
2016/02/15,09:00,0.279,0.199,-,-
2016/02/15,10:00,0.114,0.047,-,-
2016/02/15,11:00,-0.074,-0.12,-,-
2016/02/15,12:00,-0.269,-0.333,-,-
2016/02/15,13:00,-0.429,-0.503,-,-
2016/02/15,14:00,-0.496,-0.481,-,-
2016/02/15,15:00,-0.452,-0.323,-,-
2016/02/15,16:00,-0.323,-0.155,-,-
2016/02/15,17:00,-0.138,0.007,-,-
2016/02/15,18:00,0.061,0.202,-,-
2016/02/15,19:00,0.212,0.338,-,-
2016/02/15,20:00,0.26,0.372,-,-
2016/02/15,21:00,0.197,0.271,-,-
2016/02/15,22:00,0.054,0.122,-,-
2016/02/15,23:00,-0.121,-0.032,-,-
2016/02/16,00:00,-0.306,-0.215,-,-
2016/02/16,01:00,-0.469,-0.339,-,-
2016/02/16,02:00,-0.548,-0.389,-,-
2016/02/16,03:00,-0.51,-0.368,-,-
2016/02/16,04:00,-0.376,-0.278,-,-
2016/02/16,05:00,-0.183,-0.095,-,-
2016/02/16,06:00,0.039,0.15,-,-
2016/02/16,07:00,0.237,0.345,-,-
2016/02/16,08:00,0.352,0.434,-,-
2016/02/16,09:00,0.361,0.418,-,-
2016/02/16,10:00,0.28,0.344,-,-
2016/02/16,11:00,0.142,0.209,-,-
2016/02/16,12:00,-0.034,0.005,-,-
2016/02/16,13:00,-0.232,-0.192,-,-
2016/02/16,14:00,-0.399,-0.337,-,-
2016/02/16,15:00,-0.472,-0.367,-,-
2016/02/16,16:00,-0.443,-0.349,-,-
2016/02/16,17:00,-0.333,-0.204,-,-
2016/02/16,18:00,-0.16,-0.039,-,-
2016/02/16,19:00,0.033,0.193,-,-
2016/02/16,20:00,0.178,0.241,-,-
2016/02/16,21:00,0.228,0.186,-,-
2016/02/16,22:00,0.181,0.252,-,-
2016/02/16,23:00,0.064,0.226,-,-
2016/02/17,00:00,-0.097,0.001,-,-
2016/02/17,01:00,-0.283,-0.191,-,-
2016/02/17,02:00,-0.448,-0.215,-,-
2016/02/17,03:00,-0.528,-0.223,-,-
2016/02/17,04:00,-0.498,-0.358,-,-
2016/02/17,05:00,-0.379,-0.311,-,-
2016/02/17,06:00,-0.196,0.004,-,-
2016/02/17,07:00,0.022,0.27,-,-
2016/02/17,08:00,0.216,0.368,-,-
2016/02/17,09:00,0.332,0.43,-,-
2016/02/17,10:00,0.356,0.481,-,-
2016/02/17,11:00,0.297,0.441,-,-
2016/02/17,12:00,0.172,0.268,-,-
2016/02/17,13:00,-0.009,0.037,-,-
2016/02/17,14:00,-0.216,-0.125,-,-
2016/02/17,15:00,-0.387,-0.255,-,-
2016/02/17,16:00,-0.468,-0.386,-,-
2016/02/17,17:00,-0.452,-0.39,-,-
2016/02/17,18:00,-0.349,-0.263,-,-
2016/02/17,19:00,-0.176,-0.066,-,-
2016/02/17,20:00,0.016,0.131,-,-
2016/02/17,21:00,0.162,0.256,-,-
2016/02/17,22:00,0.225,0.329,-,-
2016/02/17,23:00,0.197,0.322,-,-
2016/02/18,00:00,0.09,0.193,-,-
2016/02/18,01:00,-0.075,-0.005,-,-
2016/02/18,02:00,-0.268,-0.217,-,-
2016/02/18,03:00,-0.437,-0.373,-,-
2016/02/18,04:00,-0.523,-0.413,-,-
2016/02/18,05:00,-0.502,-0.372,-,-
2016/02/18,06:00,-0.39,-0.234,-,-
2016/02/18,07:00,-0.207,-0.001,-,-
2016/02/18,08:00,0.01,0.24,-,-
