dateTime,outflow
2006-01-28 09:00:00+00:00,16.85
2006-01-28 10:00:00+00:00,17.0
2006-01-28 11:00:00+00:00,17.225
2006-01-28 12:00:00+00:00,17.775
2006-01-28 13:00:00+00:00,17.05
2006-01-28 14:00:00+00:00,17.125
2006-01-28 15:00:00+00:00,17.325
2006-01-28 16:00:00+00:00,17.25
2006-01-28 17:00:00+00:00,16.05
2006-01-28 18:00:00+00:00,15.7
2006-01-28 19:00:00+00:00,14.924999999999999
2006-01-28 20:00:00+00:00,14.525
2006-01-28 21:00:00+00:00,14.25
2006-01-28 22:00:00+00:00,13.95
2006-01-28 23:00:00+00:00,13.6
2006-01-29 00:00:00+00:00,13.3
2006-01-29 01:00:00+00:00,12.825
2006-01-29 02:00:00+00:00,12.875
2006-01-29 03:00:00+00:00,13.649999999999999
2006-01-29 04:00:00+00:00,13.675
2006-01-29 05:00:00+00:00,13.65
2006-01-29 06:00:00+00:00,13.4
2006-01-29 07:00:00+00:00,13.075
2006-01-29 08:00:00+00:00,12.975
2006-01-29 09:00:00+00:00,13.075000000000001
2006-01-29 10:00:00+00:00,12.875
2006-01-29 11:00:00+00:00,13.55
2006-01-29 12:00:00+00:00,12.75
2006-01-29 13:00:00+00:00,13.875
2006-01-29 14:00:00+00:00,12.625
2006-01-29 15:00:00+00:00,10.875
2006-01-29 16:00:00+00:00,11.625
2006-01-29 17:00:00+00:00,12.025
2006-01-29 18:00:00+00:00,12.85
2006-01-29 19:00:00+00:00,13.65
2006-01-29 20:00:00+00:00,15.25
2006-01-29 21:00:00+00:00,17.125
2006-01-29 22:00:00+00:00,18.425
2006-01-29 23:00:00+00:00,18.675
2006-01-30 00:00:00+00:00,18.15
2006-01-30 01:00:00+00:00,17.075
2006-01-30 02:00:00+00:00,15.8
2006-01-30 03:00:00+00:00,14.75
2006-01-30 04:00:00+00:00,14.55
2006-01-30 05:00:00+00:00,13.95
2006-01-30 06:00:00+00:00,13.65
2006-01-30 07:00:00+00:00,13.625
2006-01-30 08:00:00+00:00,13.4
2006-01-30 09:00:00+00:00,13.375
2006-01-30 10:00:00+00:00,14.25
2006-01-30 11:00:00+00:00,14.775
2006-01-30 12:00:00+00:00,14.425
2006-01-30 13:00:00+00:00,13.5
2006-01-30 14:00:00+00:00,13.2
2006-01-30 15:00:00+00:00,12.475
2006-01-30 16:00:00+00:00,13.075
2006-01-30 17:00:00+00:00,16.95
2006-01-30 18:00:00+00:00,21.875
2006-01-30 19:00:00+00:00,24.85
2006-01-30 20:00:00+00:00,23.325
2006-01-30 21:00:00+00:00,22.6
2006-01-30 22:00:00+00:00,22.25
2006-01-30 23:00:00+00:00,21.675
2006-01-31 00:00:00+00:00,20.925
2006-01-31 01:00:00+00:00,19.225
2006-01-31 02:00:00+00:00,17.75
2006-01-31 03:00:00+00:00,16.175
2006-01-31 04:00:00+00:00,15.35
2006-01-31 05:00:00+00:00,15.3
2006-01-31 06:00:00+00:00,14.600000000000001
2006-01-31 07:00:00+00:00,14.0
2006-01-31 08:00:00+00:00,13.45
2006-01-31 09:00:00+00:00,13.65
2006-01-31 10:00:00+00:00,14.575
2006-01-31 11:00:00+00:00,14.95
2006-01-31 12:00:00+00:00,14.55
2006-01-31 13:00:00+00:00,14.175
2006-01-31 14:00:00+00:00,14.025
2006-01-31 15:00:00+00:00,13.775
2006-01-31 16:00:00+00:00,4.449999999999999
2006-01-31 17:00:00+00:00,17.45
2006-01-31 18:00:00+00:00,18.9
2006-01-31 19:00:00+00:00,18.15
2006-01-31 20:00:00+00:00,16.475
2006-01-31 21:00:00+00:00,17.35
2006-01-31 22:00:00+00:00,18.525
2006-01-31 23:00:00+00:00,18.825
2006-02-01 00:00:00+00:00,17.85
2006-02-01 01:00:00+00:00,16.75
2006-02-01 02:00:00+00:00,15.0
2006-02-01 03:00:00+00:00,13.0
2006-02-01 04:00:00+00:00,10.775
2006-02-01 05:00:00+00:00,10.425
2006-02-01 06:00:00+00:00,10.4
2006-02-01 07:00:00+00:00,9.625
2006-02-01 08:00:00+00:00,9.061
2006-02-01 09:00:00+00:00,9.375
2006-02-01 10:00:00+00:00,8.925
2006-02-01 11:00:00+00:00,9.05
2006-02-01 12:00:00+00:00,9.399999999999999
2006-02-01 13:00:00+00:00,7.8454999999999995
2006-02-01 14:00:00+00:00,7.71275
2006-02-01 15:00:00+00:00,8.4
2006-02-01 16:00:00+00:00,8.15
2006-02-01 17:00:00+00:00,-0.3250000000000002
2006-02-01 18:00:00+00:00,16.675
2006-02-01 19:00:00+00:00,17.575
2006-02-01 20:00:00+00:00,18.15
2006-02-01 21:00:00+00:00,20.025
2006-02-01 22:00:00+00:00,21.875
2006-02-01 23:00:00+00:00,21.725
2006-02-02 00:00:00+00:00,20.375
2006-02-02 01:00:00+00:00,18.825
2006-02-02 02:00:00+00:00,17.174999999999997
2006-02-02 03:00:00+00:00,16.5
2006-02-02 04:00:00+00:00,15.950000000000001
2006-02-02 05:00:00+00:00,11.425
2006-02-02 06:00:00+00:00,18.3
2006-02-02 07:00:00+00:00,17.025
2006-02-02 08:00:00+00:00,16.075
2006-02-02 09:00:00+00:00,15.85
2006-02-02 10:00:00+00:00,15.925
2006-02-02 11:00:00+00:00,15.65
2006-02-02 12:00:00+00:00,15.45
2006-02-02 13:00:00+00:00,15.175
2006-02-02 14:00:00+00:00,14.475
2006-02-02 15:00:00+00:00,14.0
2006-02-02 16:00:00+00:00,13.675
2006-02-02 17:00:00+00:00,13.4
2006-02-02 18:00:00+00:00,10.8
2006-02-02 19:00:00+00:00,16.74325
2006-02-02 20:00:00+00:00,15.86325
2006-02-02 21:00:00+00:00,15.071
2006-02-02 22:00:00+00:00,14.725
2006-02-02 23:00:00+00:00,14.25
2006-02-03 00:00:00+00:00,13.65
2006-02-03 01:00:00+00:00,13.225
2006-02-03 02:00:00+00:00,12.575
2006-02-03 03:00:00+00:00,11.9
2006-02-03 04:00:00+00:00,11.5
2006-02-03 05:00:00+00:00,10.625
2006-02-03 06:00:00+00:00,6.525
2006-02-03 07:00:00+00:00,13.925
2006-02-03 08:00:00+00:00,12.375
2006-02-03 09:00:00+00:00,11.65
2006-02-03 10:00:00+00:00,11.774999999999999
2006-02-03 11:00:00+00:00,11.85
2006-02-03 12:00:00+00:00,11.9195
2006-02-03 13:00:00+00:00,11.262
2006-02-03 14:00:00+00:00,10.97
2006-02-03 15:00:00+00:00,9.9
2006-02-03 16:00:00+00:00,9.100000000000001
2006-02-03 17:00:00+00:00,8.975
2006-02-03 18:00:00+00:00,7.275
2006-02-03 19:00:00+00:00,7.25
2006-02-03 20:00:00+00:00,9.350000000000001
2006-02-03 21:00:00+00:00,10.375
2006-02-03 22:00:00+00:00,10.975
2006-02-03 23:00:00+00:00,10.85
2006-02-04 00:00:00+00:00,10.375
2006-02-04 01:00:00+00:00,9.7
2006-02-04 02:00:00+00:00,9.225
2006-02-04 03:00:00+00:00,8.7
2006-02-04 04:00:00+00:00,8.2
2006-02-04 05:00:00+00:00,7.8
2006-02-04 06:00:00+00:00,6.875
2006-02-04 07:00:00+00:00,6.925
2006-02-04 08:00:00+00:00,7.525
2006-02-04 09:00:00+00:00,7.7
2006-02-04 10:00:00+00:00,7.1
2006-02-04 11:00:00+00:00,7.525
2006-02-04 12:00:00+00:00,6.875
2006-02-04 13:00:00+00:00,7.675
2006-02-04 14:00:00+00:00,7.675000000000001
2006-02-04 15:00:00+00:00,7.8500000000000005
2006-02-04 16:00:00+00:00,7.975
2006-02-04 17:00:00+00:00,7.5
2006-02-04 18:00:00+00:00,7.575
2006-02-04 19:00:00+00:00,7.1
2006-02-04 20:00:00+00:00,7.6
2006-02-04 21:00:00+00:00,8.325
2006-02-04 22:00:00+00:00,8.2
2006-02-04 23:00:00+00:00,8.825
2006-02-05 00:00:00+00:00,9.4
2006-02-05 01:00:00+00:00,10.0
2006-02-05 02:00:00+00:00,10.475
2006-02-05 03:00:00+00:00,10.575
2006-02-05 04:00:00+00:00,10.725
2006-02-05 05:00:00+00:00,10.7
2006-02-05 06:00:00+00:00,10.375
2006-02-05 07:00:00+00:00,10.025
2006-02-05 08:00:00+00:00,10.725
2006-02-05 09:00:00+00:00,10.875
2006-02-05 10:00:00+00:00,10.55
2006-02-05 11:00:00+00:00,10.65
2006-02-05 12:00:00+00:00,10.675
2006-02-05 13:00:00+00:00,10.2
2006-02-05 14:00:00+00:00,9.975
2006-02-05 15:00:00+00:00,10.525
2006-02-05 16:00:00+00:00,9.25
2006-02-05 17:00:00+00:00,9.7
2006-02-05 18:00:00+00:00,9.975
2006-02-05 19:00:00+00:00,9.225
2006-02-05 20:00:00+00:00,8.475000000000001
2006-02-05 21:00:00+00:00,9.275
2006-02-05 22:00:00+00:00,9.325000000000001
2006-02-05 23:00:00+00:00,9.35
2006-02-06 00:00:00+00:00,9.225
2006-02-06 01:00:00+00:00,8.85
2006-02-06 02:00:00+00:00,8.3
2006-02-06 03:00:00+00:00,8.025
2006-02-06 04:00:00+00:00,7.85
2006-02-06 05:00:00+00:00,7.575
2006-02-06 06:00:00+00:00,7.25
2006-02-06 07:00:00+00:00,7.075
2006-02-06 08:00:00+00:00,7.025
2006-02-06 09:00:00+00:00,7.95
2006-02-06 10:00:00+00:00,8.725
2006-02-06 11:00:00+00:00,9.375
2006-02-06 12:00:00+00:00,9.025
2006-02-06 13:00:00+00:00,8.7
2006-02-06 14:00:00+00:00,7.925
2006-02-06 15:00:00+00:00,7.25
2006-02-06 16:00:00+00:00,7.25
2006-02-06 17:00:00+00:00,8.175
2006-02-06 18:00:00+00:00,9.575
2006-02-06 19:00:00+00:00,11.275
2006-02-06 20:00:00+00:00,11.2
2006-02-06 21:00:00+00:00,10.175
2006-02-06 22:00:00+00:00,10.600000000000001
2006-02-06 23:00:00+00:00,10.975
2006-02-07 00:00:00+00:00,11.2
2006-02-07 01:00:00+00:00,11.025
2006-02-07 02:00:00+00:00,10.0
2006-02-07 03:00:00+00:00,9.0
2006-02-07 04:00:00+00:00,8.275
2006-02-07 05:00:00+00:00,7.925
2006-02-07 06:00:00+00:00,7.675
2006-02-07 07:00:00+00:00,7.4
2006-02-07 08:00:00+00:00,7.275
2006-02-07 09:00:00+00:00,7.45
2006-02-07 10:00:00+00:00,8.075
2006-02-07 11:00:00+00:00,8.15
2006-02-07 12:00:00+00:00,8.65
2006-02-07 13:00:00+00:00,8.275
2006-02-07 14:00:00+00:00,8.125
2006-02-07 15:00:00+00:00,8.075
2006-02-07 16:00:00+00:00,7.95
2006-02-07 17:00:00+00:00,8.75
2006-02-07 18:00:00+00:00,10.45
2006-02-07 19:00:00+00:00,11.3
2006-02-07 20:00:00+00:00,10.525
2006-02-07 21:00:00+00:00,10.35
2006-02-07 22:00:00+00:00,11.075
2006-02-07 23:00:00+00:00,12.4
2006-02-08 00:00:00+00:00,13.0
2006-02-08 01:00:00+00:00,12.825
2006-02-08 02:00:00+00:00,12.3
2006-02-08 03:00:00+00:00,11.475000000000001
2006-02-08 04:00:00+00:00,10.7
2006-02-08 05:00:00+00:00,9.9
2006-02-08 06:00:00+00:00,8.975
2006-02-08 07:00:00+00:00,8.1
2006-02-08 08:00:00+00:00,7.75
2006-02-08 09:00:00+00:00,8.2
2006-02-08 10:00:00+00:00,7.275
2006-02-08 11:00:00+00:00,7.475
2006-02-08 12:00:00+00:00,8.6
2006-02-08 13:00:00+00:00,8.65
2006-02-08 14:00:00+00:00,8.1
2006-02-08 15:00:00+00:00,7.925
2006-02-08 16:00:00+00:00,7.800000000000001
2006-02-08 17:00:00+00:00,9.425
2006-02-08 18:00:00+00:00,11.425
2006-02-08 19:00:00+00:00,12.7
2006-02-08 20:00:00+00:00,11.6
2006-02-08 21:00:00+00:00,11.125
2006-02-08 22:00:00+00:00,11.35
2006-02-08 23:00:00+00:00,12.175
2006-02-09 00:00:00+00:00,12.3
2006-02-09 01:00:00+00:00,11.75
2006-02-09 02:00:00+00:00,10.6
2006-02-09 03:00:00+00:00,9.55
2006-02-09 04:00:00+00:00,8.45
2006-02-09 05:00:00+00:00,7.7749999999999995
2006-02-09 06:00:00+00:00,7.0
2006-02-09 07:00:00+00:00,6.375
2006-02-09 08:00:00+00:00,6.025
2006-02-09 09:00:00+00:00,5.95
2006-02-09 10:00:00+00:00,5.925
2006-02-09 11:00:00+00:00,5.5
2006-02-09 12:00:00+00:00,5.5
2006-02-09 13:00:00+00:00,5.45
2006-02-09 14:00:00+00:00,5.475
2006-02-09 15:00:00+00:00,5.6
2006-02-09 16:00:00+00:00,6.225
2006-02-09 17:00:00+00:00,8.0
2006-02-09 18:00:00+00:00,10.7
2006-02-09 19:00:00+00:00,12.875
2006-02-09 20:00:00+00:00,12.975
2006-02-09 21:00:00+00:00,13.075
2006-02-09 22:00:00+00:00,14.475
2006-02-09 23:00:00+00:00,15.525
2006-02-10 00:00:00+00:00,14.85
2006-02-10 01:00:00+00:00,13.65
2006-02-10 02:00:00+00:00,12.15
2006-02-10 03:00:00+00:00,10.625
2006-02-10 04:00:00+00:00,9.35
2006-02-10 05:00:00+00:00,8.375
2006-02-10 06:00:00+00:00,7.9
2006-02-10 07:00:00+00:00,7.25
2006-02-10 08:00:00+00:00,6.925
2006-02-10 09:00:00+00:00,7.025
2006-02-10 10:00:00+00:00,7.65
2006-02-10 11:00:00+00:00,6.825
2006-02-10 12:00:00+00:00,6.675000000000001
2006-02-10 13:00:00+00:00,6.825
2006-02-10 14:00:00+00:00,6.875
2006-02-10 15:00:00+00:00,6.875
2006-02-10 16:00:00+00:00,6.55
2006-02-10 17:00:00+00:00,8.025
2006-02-10 18:00:00+00:00,10.1
2006-02-10 19:00:00+00:00,12.6
2006-02-10 20:00:00+00:00,11.6
2006-02-10 21:00:00+00:00,11.175
2006-02-10 22:00:00+00:00,11.4
2006-02-10 23:00:00+00:00,12.225
2006-02-11 00:00:00+00:00,12.725
2006-02-11 01:00:00+00:00,12.1
2006-02-11 02:00:00+00:00,11.424999999999999
2006-02-11 03:00:00+00:00,10.525
2006-02-11 04:00:00+00:00,9.475
2006-02-11 05:00:00+00:00,8.325
2006-02-11 06:00:00+00:00,7.7
2006-02-11 07:00:00+00:00,7.125
2006-02-11 08:00:00+00:00,6.475
2006-02-11 09:00:00+00:00,6.175
2006-02-11 10:00:00+00:00,6.275
2006-02-11 11:00:00+00:00,7.449999999999999
2006-02-11 12:00:00+00:00,6.675
2006-02-11 13:00:00+00:00,7.199999999999999
2006-02-11 14:00:00+00:00,6.975
2006-02-11 15:00:00+00:00,7.725
2006-02-11 16:00:00+00:00,8.625
2006-02-11 17:00:00+00:00,9.6
2006-02-11 18:00:00+00:00,11.625
2006-02-11 19:00:00+00:00,11.8
2006-02-11 20:00:00+00:00,11.25
2006-02-11 21:00:00+00:00,10.700000000000001
2006-02-11 22:00:00+00:00,10.2
2006-02-11 23:00:00+00:00,9.875
2006-02-12 00:00:00+00:00,10.0
2006-02-12 01:00:00+00:00,10.2
2006-02-12 02:00:00+00:00,10.2
2006-02-12 03:00:00+00:00,9.675
2006-02-12 04:00:00+00:00,9.675
2006-02-12 05:00:00+00:00,9.5
2006-02-12 06:00:00+00:00,9.625
2006-02-12 07:00:00+00:00,9.775
2006-02-12 08:00:00+00:00,9.625
2006-02-12 09:00:00+00:00,10.475
2006-02-12 10:00:00+00:00,11.7
2006-02-12 11:00:00+00:00,12.425
2006-02-12 12:00:00+00:00,12.875
2006-02-12 13:00:00+00:00,12.075
2006-02-12 14:00:00+00:00,13.0
2006-02-12 15:00:00+00:00,11.775
2006-02-12 16:00:00+00:00,13.3
2006-02-12 17:00:00+00:00,13.875
2006-02-12 18:00:00+00:00,14.45
2006-02-12 19:00:00+00:00,13.75
2006-02-12 20:00:00+00:00,13.05
2006-02-12 21:00:00+00:00,12.6
2006-02-12 22:00:00+00:00,12.475
2006-02-12 23:00:00+00:00,12.9
2006-02-13 00:00:00+00:00,13.15
2006-02-13 01:00:00+00:00,11.725
2006-02-13 02:00:00+00:00,12.275
2006-02-13 03:00:00+00:00,11.375
2006-02-13 04:00:00+00:00,12.625
2006-02-13 05:00:00+00:00,11.825
2006-02-13 06:00:00+00:00,14.975000000000001
2006-02-13 07:00:00+00:00,10.7
2006-02-13 08:00:00+00:00,12.424999999999999
2006-02-13 09:00:00+00:00,10.8
2006-02-13 10:00:00+00:00,10.875
2006-02-13 11:00:00+00:00,11.55
2006-02-13 12:00:00+00:00,12.6
2006-02-13 13:00:00+00:00,14.875
2006-02-13 14:00:00+00:00,16.625
2006-02-13 15:00:00+00:00,16.8
2006-02-13 16:00:00+00:00,19.174999999999997
2006-02-13 17:00:00+00:00,19.675
2006-02-13 18:00:00+00:00,18.475
2006-02-13 19:00:00+00:00,17.65
2006-02-13 20:00:00+00:00,17.975
2006-02-13 21:00:00+00:00,18.925
2006-02-13 22:00:00+00:00,19.925
2006-02-13 23:00:00+00:00,20.175
2006-02-14 00:00:00+00:00,19.325
2006-02-14 01:00:00+00:00,18.35
2006-02-14 02:00:00+00:00,16.95
2006-02-14 03:00:00+00:00,15.25
2006-02-14 04:00:00+00:00,14.625
2006-02-14 05:00:00+00:00,13.825
2006-02-14 06:00:00+00:00,13.075
2006-02-14 07:00:00+00:00,11.975
2006-02-14 08:00:00+00:00,11.525
2006-02-14 09:00:00+00:00,11.025
2006-02-14 10:00:00+00:00,11.6
2006-02-14 11:00:00+00:00,11.525
2006-02-14 12:00:00+00:00,11.875
2006-02-14 13:00:00+00:00,10.65
2006-02-14 14:00:00+00:00,11.350000000000001
2006-02-14 15:00:00+00:00,11.625
2006-02-14 16:00:00+00:00,10.4
2006-02-14 17:00:00+00:00,11.075
2006-02-14 18:00:00+00:00,10.175
2006-02-14 19:00:00+00:00,9.575
2006-02-14 20:00:00+00:00,9.65
2006-02-14 21:00:00+00:00,9.425
2006-02-14 22:00:00+00:00,9.025
2006-02-14 23:00:00+00:00,9.125
2006-02-15 00:00:00+00:00,9.275
2006-02-15 01:00:00+00:00,9.525
2006-02-15 02:00:00+00:00,9.7
2006-02-15 03:00:00+00:00,9.825
2006-02-15 04:00:00+00:00,10.425
2006-02-15 05:00:00+00:00,12.925
2006-02-15 06:00:00+00:00,15.625
2006-02-15 07:00:00+00:00,18.2
2006-02-15 08:00:00+00:00,20.0
2006-02-15 09:00:00+00:00,21.75
2006-02-15 10:00:00+00:00,19.85
2006-02-15 11:00:00+00:00,20.425
2006-02-15 12:00:00+00:00,24.45
2006-02-15 13:00:00+00:00,35.475
2006-02-15 14:00:00+00:00,39.525
2006-02-15 15:00:00+00:00,53.5
2006-02-15 16:00:00+00:00,58.55
2006-02-15 17:00:00+00:00,60.6
2006-02-15 18:00:00+00:00,64.0
2006-02-15 19:00:00+00:00,68.025
2006-02-15 20:00:00+00:00,71.9
2006-02-15 21:00:00+00:00,74.05
2006-02-15 22:00:00+00:00,73.625
2006-02-15 23:00:00+00:00,74.05
2006-02-16 00:00:00+00:00,75.45
2006-02-16 01:00:00+00:00,73.925
2006-02-16 02:00:00+00:00,75.075
2006-02-16 03:00:00+00:00,76.15
2006-02-16 04:00:00+00:00,65.175
2006-02-16 05:00:00+00:00,88.125
2006-02-16 06:00:00+00:00,83.85
2006-02-16 07:00:00+00:00,83.55000000000001
2006-02-16 08:00:00+00:00,84.375
2006-02-16 09:00:00+00:00,86.275
2006-02-16 10:00:00+00:00,94.6
2006-02-16 11:00:00+00:00,101.525
2006-02-16 12:00:00+00:00,96.175
2006-02-16 13:00:00+00:00,91.65
2006-02-16 14:00:00+00:00,90.4
2006-02-16 15:00:00+00:00,100.425
2006-02-16 16:00:00+00:00,98.35
2006-02-16 17:00:00+00:00,99.4135
2006-02-16 18:00:00+00:00,108.66475
2006-02-16 19:00:00+00:00,103.6995
2006-02-16 20:00:00+00:00,100.75
2006-02-16 21:00:00+00:00,98.35
2006-02-16 22:00:00+00:00,96.225
2006-02-16 23:00:00+00:00,94.625
2006-02-17 00:00:00+00:00,95.0
2006-02-17 01:00:00+00:00,96.55
2006-02-17 02:00:00+00:00,96.825
2006-02-17 03:00:00+00:00,95.975
2006-02-17 04:00:00+00:00,89.275
2006-02-17 05:00:00+00:00,84.9
2006-02-17 06:00:00+00:00,102.825
2006-02-17 07:00:00+00:00,94.075
2006-02-17 08:00:00+00:00,90.35
2006-02-17 09:00:00+00:00,88.525
2006-02-17 10:00:00+00:00,87.5
2006-02-17 11:00:00+00:00,86.775
2006-02-17 12:00:00+00:00,86.7
2006-02-17 13:00:00+00:00,86.52499999999999
2006-02-17 14:00:00+00:00,84.425
2006-02-17 15:00:00+00:00,85.825
2006-02-17 16:00:00+00:00,80.775
2006-02-17 17:00:00+00:00,66.4
2006-02-17 18:00:00+00:00,87.625
2006-02-17 19:00:00+00:00,86.525
2006-02-17 20:00:00+00:00,85.275
2006-02-17 21:00:00+00:00,85.525
2006-02-17 22:00:00+00:00,85.05
2006-02-17 23:00:00+00:00,83.775
2006-02-18 00:00:00+00:00,82.45
2006-02-18 01:00:00+00:00,80.975
2006-02-18 02:00:00+00:00,78.92500000000001
2006-02-18 03:00:00+00:00,76.6
2006-02-18 04:00:00+00:00,74.25
2006-02-18 05:00:00+00:00,59.35
2006-02-18 06:00:00+00:00,79.35
2006-02-18 07:00:00+00:00,73.575
2006-02-18 08:00:00+00:00,65.4
2006-02-18 09:00:00+00:00,67.375
2006-02-18 10:00:00+00:00,68.05
2006-02-18 11:00:00+00:00,63.35
2006-02-18 12:00:00+00:00,61.625
2006-02-18 13:00:00+00:00,63.475
2006-02-18 14:00:00+00:00,65.4
2006-02-18 15:00:00+00:00,66.3
2006-02-18 16:00:00+00:00,62.175
2006-02-18 17:00:00+00:00,55.6
2006-02-18 18:00:00+00:00,51.5
2006-02-18 19:00:00+00:00,59.85
2006-02-18 20:00:00+00:00,58.4
2006-02-18 21:00:00+00:00,57.775
2006-02-18 22:00:00+00:00,57.5
2006-02-18 23:00:00+00:00,57.525
2006-02-19 00:00:00+00:00,57.725
2006-02-19 01:00:00+00:00,57.975
2006-02-19 02:00:00+00:00,58.35
2006-02-19 03:00:00+00:00,58.025
2006-02-19 04:00:00+00:00,57.425
2006-02-19 05:00:00+00:00,55.9
2006-02-19 06:00:00+00:00,54.9
2006-02-19 07:00:00+00:00,59.3
2006-02-19 08:00:00+00:00,57.849999999999994
2006-02-19 09:00:00+00:00,51.4
2006-02-19 10:00:00+00:00,54.65
2006-02-19 11:00:00+00:00,56.375
2006-02-19 12:00:00+00:00,57.975
2006-02-19 13:00:00+00:00,55.90175
2006-02-19 14:00:00+00:00,53.707499999999996
2006-02-19 15:00:00+00:00,46.725
2006-02-19 16:00:00+00:00,37.775
2006-02-19 17:00:00+00:00,37.6
2006-02-19 18:00:00+00:00,37.224999999999994
2006-02-19 19:00:00+00:00,43.025
2006-02-19 20:00:00+00:00,43.175
2006-02-19 21:00:00+00:00,43.75
2006-02-19 22:00:00+00:00,44.525
2006-02-19 23:00:00+00:00,45.775
2006-02-20 00:00:00+00:00,46.775
2006-02-20 01:00:00+00:00,47.55
2006-02-20 02:00:00+00:00,47.875
2006-02-20 03:00:00+00:00,48.3
2006-02-20 04:00:00+00:00,49.6
2006-02-20 05:00:00+00:00,50.425
2006-02-20 06:00:00+00:00,49.525000000000006
2006-02-20 07:00:00+00:00,54.975
2006-02-20 08:00:00+00:00,56.275
2006-02-20 09:00:00+00:00,57.85
2006-02-20 10:00:00+00:00,59.375
2006-02-20 11:00:00+00:00,61.35
2006-02-20 12:00:00+00:00,75.55
2006-02-20 13:00:00+00:00,88.5
2006-02-20 14:00:00+00:00,83.475
2006-02-20 15:00:00+00:00,94.2
2006-02-20 16:00:00+00:00,98.35
2006-02-20 17:00:00+00:00,98.5
2006-02-20 18:00:00+00:00,98.5
2006-02-20 19:00:00+00:00,98.05000000000001
2006-02-20 20:00:00+00:00,98.575
2006-02-20 21:00:00+00:00,98.925
2006-02-20 22:00:00+00:00,98.275
2006-02-20 23:00:00+00:00,96.775
2006-02-21 00:00:00+00:00,95.6
2006-02-21 01:00:00+00:00,93.7
2006-02-21 02:00:00+00:00,91.475
2006-02-21 03:00:00+00:00,90.025
2006-02-21 04:00:00+00:00,89.3
2006-02-21 05:00:00+00:00,88.975
2006-02-21 06:00:00+00:00,88.575
2006-02-21 07:00:00+00:00,87.975
2006-02-21 08:00:00+00:00,86.75
2006-02-21 09:00:00+00:00,85.55
2006-02-21 10:00:00+00:00,79.6
2006-02-21 11:00:00+00:00,71.25
2006-02-21 12:00:00+00:00,63.125
2006-02-21 13:00:00+00:00,65.1
2006-02-21 14:00:00+00:00,65.975
2006-02-21 15:00:00+00:00,65.6
2006-02-21 16:00:00+00:00,66.0
2006-02-21 17:00:00+00:00,67.2
2006-02-21 18:00:00+00:00,67.025
2006-02-21 19:00:00+00:00,65.65
2006-02-21 20:00:00+00:00,63.275
2006-02-21 21:00:00+00:00,61.775
2006-02-21 22:00:00+00:00,60.875
2006-02-21 23:00:00+00:00,59.2
2006-02-22 00:00:00+00:00,57.675
2006-02-22 01:00:00+00:00,56.025
2006-02-22 02:00:00+00:00,54.25
2006-02-22 03:00:00+00:00,52.974999999999994
2006-02-22 04:00:00+00:00,51.45
2006-02-22 05:00:00+00:00,50.225
2006-02-22 06:00:00+00:00,49.2
2006-02-22 07:00:00+00:00,48.125
2006-02-22 08:00:00+00:00,44.475
2006-02-22 09:00:00+00:00,42.775
2006-02-22 10:00:00+00:00,40.85
2006-02-22 11:00:00+00:00,35.675
2006-02-22 12:00:00+00:00,24.0
2006-02-22 13:00:00+00:00,26.05
2006-02-22 14:00:00+00:00,29.725
2006-02-22 15:00:00+00:00,29.52225
2006-02-22 16:00:00+00:00,31.5
2006-02-22 17:00:00+00:00,34.325
2006-02-22 18:00:00+00:00,36.85
2006-02-22 19:00:00+00:00,39.675
2006-02-22 20:00:00+00:00,39.075
2006-02-22 21:00:00+00:00,39.75
2006-02-22 22:00:00+00:00,40.3
2006-02-22 23:00:00+00:00,39.975
2006-02-23 00:00:00+00:00,38.625
2006-02-23 01:00:00+00:00,36.9
2006-02-23 02:00:00+00:00,35.325
2006-02-23 03:00:00+00:00,33.65
2006-02-23 04:00:00+00:00,32.35
2006-02-23 05:00:00+00:00,31.575000000000003
2006-02-23 06:00:00+00:00,31.2
2006-02-23 07:00:00+00:00,31.0
2006-02-23 08:00:00+00:00,31.0
2006-02-23 09:00:00+00:00,31.45
2006-02-23 10:00:00+00:00,31.95
2006-02-23 11:00:00+00:00,32.825
2006-02-23 12:00:00+00:00,35.15
2006-02-23 13:00:00+00:00,33.25
2006-02-23 14:00:00+00:00,32.175
2006-02-23 15:00:00+00:00,30.75
2006-02-23 16:00:00+00:00,31.950000000000003
2006-02-23 17:00:00+00:00,35.95
2006-02-23 18:00:00+00:00,39.35
2006-02-23 19:00:00+00:00,41.575
2006-02-23 20:00:00+00:00,40.875
2006-02-23 21:00:00+00:00,40.55
2006-02-23 22:00:00+00:00,41.15
2006-02-23 23:00:00+00:00,41.53325
2006-02-24 00:00:00+00:00,40.92675
2006-02-24 01:00:00+00:00,39.8
2006-02-24 02:00:00+00:00,38.55
2006-02-24 03:00:00+00:00,37.7
2006-02-24 04:00:00+00:00,36.974999999999994
2006-02-24 05:00:00+00:00,36.325
2006-02-24 06:00:00+00:00,36.2
2006-02-24 07:00:00+00:00,35.95
2006-02-24 08:00:00+00:00,36.25
2006-02-24 09:00:00+00:00,37.1
2006-02-24 10:00:00+00:00,37.25
2006-02-24 11:00:00+00:00,37.8
2006-02-24 12:00:00+00:00,37.975
2006-02-24 13:00:00+00:00,37.575
2006-02-24 14:00:00+00:00,36.675
2006-02-24 15:00:00+00:00,35.025
2006-02-24 16:00:00+00:00,35.025
2006-02-24 17:00:00+00:00,38.125
